日期時間,NCU_campus_total_kW
2024-11-03 16:00:00,4736.89
2024-11-03 17:00:00,4723.63
2024-11-03 18:00:00,4600.65
2024-11-03 19:00:00,4517.39
2024-11-03 20:00:00,4450.54
2024-11-03 21:00:00,4378.79
2024-11-03 22:00:00,4308.37
2024-11-03 23:00:00,4232.83
2024-11-04 00:00:00,4272.89
2024-11-04 01:00:00,4212.67
2024-11-04 02:00:00,4163.52
2024-11-04 03:00:00,4130.83
2024-11-04 04:00:00,4119.03
2024-11-04 05:00:00,4120.12
2024-11-04 06:00:00,4143.14
2024-11-04 07:00:00,4181.48
2024-11-04 08:00:00,4235.83
2024-11-04 09:00:00,4303.11
2024-11-04 10:00:00,4377.81
2024-11-04 11:00:00,4459.58
2024-11-04 12:00:00,4536.59
2024-11-04 13:00:00,4603.81
2024-11-04 14:00:00,4662.46
2024-11-04 15:00:00,4697.56
2024-11-04 16:00:00,4712.33
2024-11-04 17:00:00,4703.55
2024-11-04 18:00:00,4676.23
2024-11-04 19:00:00,4626.28
2024-11-04 20:00:00,4563.72
2024-11-04 21:00:00,4490.74
2024-11-04 22:00:00,4413.96
2024-11-04 23:00:00,4335.38
2024-11-05 00:00:00,4412.12
2024-11-05 01:00:00,4346.24
2024-11-05 02:00:00,4292.77
2024-11-05 03:00:00,4257.43
2024-11-05 04:00:00,4239.16
2024-11-05 05:00:00,4243.82
2024-11-05 06:00:00,4267.53
2024-11-05 07:00:00,4307.96
2024-11-05 08:00:00,4364.07
2024-11-05 09:00:00,4431.8
2024-11-05 10:00:00,4514.12
2024-11-05 11:00:00,4588.87
2024-11-05 12:00:00,4661.37
2024-11-05 13:00:00,4721.81
2024-11-05 14:00:00,4774.79
2024-11-05 15:00:00,4808.62
2024-11-05 16:00:00,4824.87
2024-11-05 17:00:00,4815.84
2024-11-05 18:00:00,4783.79
2024-11-05 19:00:00,4735.36
2024-11-05 20:00:00,4675.49
2024-11-05 21:00:00,4607.71
2024-11-05 22:00:00,4531.17
2024-11-05 23:00:00,4456.89
2024-11-06 00:00:00,4457.81
2024-11-06 01:00:00,4366.95
2024-11-06 02:00:00,4325.78
2024-11-06 03:00:00,4298.41
2024-11-06 04:00:00,4285.21
2024-11-06 05:00:00,4289.01
2024-11-06 06:00:00,4311.56
2024-11-06 07:00:00,4348.17
2024-11-06 08:00:00,4399.11
2024-11-06 09:00:00,4465.73
2024-11-06 10:00:00,4968.87
2024-11-06 11:00:00,5140.12
2024-11-06 12:00:00,5289.44
2024-11-06 13:00:00,5174.19
2024-11-06 14:00:00,5380.44
2024-11-06 15:00:00,5450.11
2024-11-06 16:00:00,5502.38
2024-11-06 17:00:00,5485.36
2024-11-06 18:00:00,5043.65
2024-11-06 19:00:00,4832.54
2024-11-06 20:00:00,4744.91
2024-11-06 21:00:00,4675.09
2024-11-06 22:00:00,4602.62
2024-11-06 23:00:00,4528.95
2024-11-07 00:00:00,4400.91
2024-11-07 01:00:00,4316.48
2024-11-07 02:00:00,4276.08
2024-11-07 03:00:00,4249.84
2024-11-07 04:00:00,4235.75
2024-11-07 05:00:00,4240.41
2024-11-07 06:00:00,4262.49
2024-11-07 07:00:00,4298.02
2024-11-07 08:00:00,4347.16
2024-11-07 09:00:00,4437.95
2024-11-07 10:00:00,4887.77
2024-11-07 11:00:00,5075.39
2024-11-07 12:00:00,5250.51
2024-11-07 13:00:00,5153.8
2024-11-07 14:00:00,5332.52
2024-11-07 15:00:00,5400.74
2024-11-07 16:00:00,5420.97
2024-11-07 17:00:00,5411.64
2024-11-07 18:00:00,4978.49
2024-11-07 19:00:00,4790.54
2024-11-07 20:00:00,4703.92
2024-11-07 21:00:00,4629.1
2024-11-07 22:00:00,4556.28
2024-11-07 23:00:00,4482.16
2024-11-08 00:00:00,4262.89
2024-11-08 01:00:00,4196.85
2024-11-08 02:00:00,4155.51
2024-11-08 03:00:00,4127.31
2024-11-08 04:00:00,4114.67
2024-11-08 05:00:00,4119.03
2024-11-08 06:00:00,4142.6
2024-11-08 07:00:00,4175.74
2024-11-08 08:00:00,4223.94
2024-11-08 09:00:00,4346.21
2024-11-08 10:00:00,4458.45
2024-11-08 11:00:00,4664.45
2024-11-08 12:00:00,4856.64
2024-11-08 13:00:00,4864.34
2024-11-08 14:00:00,5011.55
2024-11-08 15:00:00,5089.59
2024-11-08 16:00:00,5122.72
2024-11-08 17:00:00,5107.3
2024-11-08 18:00:00,4790.91
2024-11-08 19:00:00,4657.14
2024-11-08 20:00:00,4576.18
2024-11-08 21:00:00,4503.29
2024-11-08 22:00:00,4427.25
2024-11-08 23:00:00,4348.28
2024-11-09 00:00:00,4149.32
2024-11-09 01:00:00,4100.85
2024-11-09 02:00:00,4060.52
2024-11-09 03:00:00,4036.17
2024-11-09 04:00:00,4021.91
2024-11-09 05:00:00,4026.16
2024-11-09 06:00:00,4048.41
2024-11-09 07:00:00,4079.59
2024-11-09 08:00:00,4126.97
2024-11-09 09:00:00,4262.32
2024-11-09 10:00:00,4026.39
2024-11-09 11:00:00,4244.63
2024-11-09 12:00:00,4453.23
2024-11-09 13:00:00,4557.76
2024-11-09 14:00:00,4706.9
2024-11-09 15:00:00,4793.27
2024-11-09 16:00:00,4822.94
2024-11-09 17:00:00,4809.03
2024-11-09 18:00:00,4622.08
2024-11-09 19:00:00,4535.58
2024-11-09 20:00:00,4463.55
2024-11-09 21:00:00,4386.62
2024-11-09 22:00:00,4313.24
2024-11-09 23:00:00,4237.01
2024-11-10 00:00:00,4155.65
2024-11-10 01:00:00,4105.5
2024-11-10 02:00:00,4064.02
2024-11-10 03:00:00,4039.65
2024-11-10 04:00:00,4024.84
2024-11-10 05:00:00,4027.34
2024-11-10 06:00:00,4049.49
2024-11-10 07:00:00,4081.21
2024-11-10 08:00:00,4127.05
2024-11-10 09:00:00,4248.11
2024-11-10 10:00:00,3913.47
2024-11-10 11:00:00,4129.7
2024-11-10 12:00:00,4329.88
2024-11-10 13:00:00,4452.27
2024-11-10 14:00:00,4622.9
2024-11-10 15:00:00,4707.94
2024-11-10 16:00:00,4745.47
2024-11-10 17:00:00,4728.31
2024-11-10 18:00:00,4600.09
2024-11-10 19:00:00,4518.16
2024-11-10 20:00:00,4450.87
2024-11-10 21:00:00,4376.22
2024-11-10 22:00:00,4304.17
2024-11-10 23:00:00,4228.33
2024-11-11 00:00:00,4269.24
2024-11-11 01:00:00,4208.17
2024-11-11 02:00:00,4157.16
2024-11-11 03:00:00,4125.88
2024-11-11 04:00:00,4121.65
2024-11-11 05:00:00,4121.7
2024-11-11 06:00:00,4143.53
2024-11-11 07:00:00,4181.87
2024-11-11 08:00:00,4235.96
2024-11-11 09:00:00,4303.43
2024-11-11 10:00:00,4377.37
2024-11-11 11:00:00,4458.05
2024-11-11 12:00:00,4534.12
2024-11-11 13:00:00,4600.4
2024-11-11 14:00:00,4656.49
2024-11-11 15:00:00,4689.27
2024-11-11 16:00:00,4713.95
2024-11-11 17:00:00,4710.42
2024-11-11 18:00:00,4682.0
2024-11-11 19:00:00,4632.92
2024-11-11 20:00:00,4572.21
2024-11-11 21:00:00,4498.52
2024-11-11 22:00:00,4421.51
2024-11-11 23:00:00,4340.42
2024-11-12 00:00:00,4410.74
2024-11-12 01:00:00,4343.69
2024-11-12 02:00:00,4289.89
2024-11-12 03:00:00,4252.28
2024-11-12 04:00:00,4234.19
2024-11-12 05:00:00,4239.84
2024-11-12 06:00:00,4265.76
2024-11-12 07:00:00,4304.94
2024-11-12 08:00:00,4361.75
2024-11-12 09:00:00,4430.49
2024-11-12 10:00:00,4513.54
2024-11-12 11:00:00,4592.17
2024-11-12 12:00:00,4669.68
2024-11-12 13:00:00,4733.55
2024-11-12 14:00:00,4793.08
2024-11-12 15:00:00,4829.7
2024-11-12 16:00:00,4860.23
2024-11-12 17:00:00,4861.38
2024-11-12 18:00:00,4825.61
2024-11-12 19:00:00,4773.53
2024-11-12 20:00:00,4710.7
2024-11-12 21:00:00,4638.76
2024-11-12 22:00:00,4570.05
2024-11-12 23:00:00,4492.48
2024-11-13 00:00:00,4487.27
2024-11-13 01:00:00,4388.44
2024-11-13 02:00:00,4348.3
2024-11-13 03:00:00,4321.02
2024-11-13 04:00:00,4307.9
2024-11-13 05:00:00,4315.61
2024-11-13 06:00:00,4342.68
2024-11-13 07:00:00,4374.87
2024-11-13 08:00:00,4423.49
2024-11-13 09:00:00,4487.49
2024-11-13 10:00:00,5159.17
2024-11-13 11:00:00,5371.01
2024-11-13 12:00:00,5560.43
2024-11-13 13:00:00,5420.03
2024-11-13 14:00:00,5686.01
2024-11-13 15:00:00,5775.18
2024-11-13 16:00:00,5811.92
2024-11-13 17:00:00,5793.52
2024-11-13 18:00:00,5169.8
2024-11-13 19:00:00,4919.33
2024-11-13 20:00:00,4824.54
2024-11-13 21:00:00,4746.58
2024-11-13 22:00:00,4674.18
2024-11-13 23:00:00,4599.5
2024-11-14 00:00:00,4466.87
2024-11-14 01:00:00,4380.86
2024-11-14 02:00:00,4347.73
2024-11-14 03:00:00,4325.14
2024-11-14 04:00:00,4318.64
2024-11-14 05:00:00,4318.81
2024-11-14 06:00:00,4341.1
2024-11-14 07:00:00,4372.26
2024-11-14 08:00:00,4418.85
2024-11-14 09:00:00,4482.47
2024-11-14 10:00:00,5152.95
2024-11-14 11:00:00,5356.99
2024-11-14 12:00:00,5549.3
2024-11-14 13:00:00,5432.85
2024-11-14 14:00:00,5668.76
2024-11-14 15:00:00,5755.02
2024-11-14 16:00:00,5752.89
2024-11-14 17:00:00,5723.62
2024-11-14 18:00:00,5095.93
2024-11-14 19:00:00,4867.37
2024-11-14 20:00:00,4767.57
2024-11-14 21:00:00,4684.11
2024-11-14 22:00:00,4610.86
2024-11-14 23:00:00,4534.47
2024-11-15 00:00:00,4312.96
2024-11-15 01:00:00,4246.29
2024-11-15 02:00:00,4210.74
2024-11-15 03:00:00,4183.28
2024-11-15 04:00:00,4162.37
2024-11-15 05:00:00,4167.15
2024-11-15 06:00:00,4193.36
2024-11-15 07:00:00,4223.88
2024-11-15 08:00:00,4274.4
2024-11-15 09:00:00,4374.72
2024-11-15 10:00:00,4608.13
2024-11-15 11:00:00,4812.73
2024-11-15 12:00:00,5004.06
2024-11-15 13:00:00,4991.11
2024-11-15 14:00:00,5166.03
2024-11-15 15:00:00,5243.52
2024-11-15 16:00:00,5320.43
2024-11-15 17:00:00,5276.62
2024-11-15 18:00:00,4858.42
2024-11-15 19:00:00,4701.69
2024-11-15 20:00:00,4613.3
2024-11-15 21:00:00,4535.28
2024-11-15 22:00:00,4457.36
2024-11-15 23:00:00,4377.23
2024-11-16 00:00:00,4175.83
2024-11-16 01:00:00,4127.63
2024-11-16 02:00:00,4088.02
2024-11-16 03:00:00,4064.53
2024-11-16 04:00:00,4045.3
2024-11-16 05:00:00,4053.86
2024-11-16 06:00:00,4074.7
2024-11-16 07:00:00,4101.27
2024-11-16 08:00:00,4146.15
2024-11-16 09:00:00,4272.13
2024-11-16 10:00:00,4075.86
2024-11-16 11:00:00,4290.24
2024-11-16 12:00:00,4494.33
2024-11-16 13:00:00,4585.73
2024-11-16 14:00:00,4736.75
2024-11-16 15:00:00,4821.75
2024-11-16 16:00:00,4843.96
2024-11-16 17:00:00,4823.97
2024-11-16 18:00:00,4631.89
2024-11-16 19:00:00,4540.52
2024-11-16 20:00:00,4467.11
2024-11-16 21:00:00,4391.06
2024-11-16 22:00:00,4310.01
2024-11-16 23:00:00,4230.34
2024-11-17 00:00:00,4143.49
2024-11-17 01:00:00,4090.36
2024-11-17 02:00:00,4046.61
2024-11-17 03:00:00,4015.85
2024-11-17 04:00:00,4005.41
2024-11-17 05:00:00,4009.65
2024-11-17 06:00:00,4031.75
2024-11-17 07:00:00,4064.77
2024-11-17 08:00:00,4113.64
2024-11-17 09:00:00,4241.02
2024-11-17 10:00:00,3898.44
2024-11-17 11:00:00,4103.73
2024-11-17 12:00:00,4299.98
2024-11-17 13:00:00,4423.39
2024-11-17 14:00:00,4584.32
2024-11-17 15:00:00,4666.64
2024-11-17 16:00:00,4695.41
2024-11-17 17:00:00,4673.99
2024-11-17 18:00:00,4560.69
2024-11-17 19:00:00,4489.03
2024-11-17 20:00:00,4423.35
2024-11-17 21:00:00,4350.07
2024-11-17 22:00:00,4274.56
2024-11-17 23:00:00,4196.4
2024-11-18 00:00:00,4237.34
2024-11-18 01:00:00,4170.2
2024-11-18 02:00:00,4119.06
2024-11-18 03:00:00,4082.93
2024-11-18 04:00:00,4059.85
2024-11-18 05:00:00,4065.63
2024-11-18 06:00:00,4092.12
2024-11-18 07:00:00,4133.37
2024-11-18 08:00:00,4189.75
2024-11-18 09:00:00,4257.98
2024-11-18 10:00:00,4329.76
2024-11-18 11:00:00,4404.89
2024-11-18 12:00:00,4476.44
2024-11-18 13:00:00,4537.02
2024-11-18 14:00:00,4590.11
2024-11-18 15:00:00,4623.35
2024-11-18 16:00:00,4643.07
2024-11-18 17:00:00,4634.5
2024-11-18 18:00:00,4602.95
2024-11-18 19:00:00,4556.94
2024-11-18 20:00:00,4498.47
2024-11-18 21:00:00,4428.83
2024-11-18 22:00:00,4352.93
2024-11-18 23:00:00,4279.26
2024-11-19 00:00:00,4358.85
2024-11-19 01:00:00,4297.56
2024-11-19 02:00:00,4249.38
2024-11-19 03:00:00,4218.52
2024-11-19 04:00:00,4210.31
2024-11-19 05:00:00,4214.09
2024-11-19 06:00:00,4237.47
2024-11-19 07:00:00,4279.91
2024-11-19 08:00:00,4335.74
2024-11-19 09:00:00,4404.22
2024-11-19 10:00:00,4478.05
2024-11-19 11:00:00,4554.28
2024-11-19 12:00:00,4624.08
2024-11-19 13:00:00,4684.34
2024-11-19 14:00:00,4738.04
2024-11-19 15:00:00,4773.98
2024-11-19 16:00:00,4798.93
2024-11-19 17:00:00,4791.17
2024-11-19 18:00:00,4757.39
2024-11-19 19:00:00,4711.01
2024-11-19 20:00:00,4650.58
2024-11-19 21:00:00,4581.24
2024-11-19 22:00:00,4509.33
2024-11-19 23:00:00,4432.76
2024-11-20 00:00:00,4435.0
2024-11-20 01:00:00,4344.5
2024-11-20 02:00:00,4303.76
2024-11-20 03:00:00,4276.8
2024-11-20 04:00:00,4269.69
2024-11-20 05:00:00,4275.05
2024-11-20 06:00:00,4297.19
2024-11-20 07:00:00,4333.15
2024-11-20 08:00:00,4382.0
2024-11-20 09:00:00,4459.05
2024-11-20 10:00:00,4942.1
2024-11-20 11:00:00,5120.1
2024-11-20 12:00:00,5275.63
2024-11-20 13:00:00,5171.89
2024-11-20 14:00:00,5372.29
2024-11-20 15:00:00,5440.22
2024-11-20 16:00:00,5490.17
2024-11-20 17:00:00,5467.46
2024-11-20 18:00:00,5015.07
2024-11-20 19:00:00,4813.75
2024-11-20 20:00:00,4726.89
2024-11-20 21:00:00,4655.21
2024-11-20 22:00:00,4577.67
2024-11-20 23:00:00,4503.12
2024-11-21 00:00:00,4371.55
2024-11-21 01:00:00,4289.37
2024-11-21 02:00:00,4247.0
2024-11-21 03:00:00,4220.77
2024-11-21 04:00:00,4214.82
2024-11-21 05:00:00,4220.7
2024-11-21 06:00:00,4240.51
2024-11-21 07:00:00,4276.55
2024-11-21 08:00:00,4324.88
2024-11-21 09:00:00,4422.77
2024-11-21 10:00:00,4809.5
2024-11-21 11:00:00,4985.44
2024-11-21 12:00:00,5150.81
2024-11-21 13:00:00,5064.91
2024-11-21 14:00:00,5212.7
2024-11-21 15:00:00,5275.16
2024-11-21 16:00:00,5335.35
2024-11-21 17:00:00,5320.65
2024-11-21 18:00:00,4924.57
2024-11-21 19:00:00,4751.06
2024-11-21 20:00:00,4665.52
2024-11-21 21:00:00,4597.85
2024-11-21 22:00:00,4521.87
2024-11-21 23:00:00,4447.99
2024-11-22 00:00:00,4232.06
2024-11-22 01:00:00,4173.04
2024-11-22 02:00:00,4132.93
2024-11-22 03:00:00,4108.69
2024-11-22 04:00:00,4100.73
2024-11-22 05:00:00,4106.89
2024-11-22 06:00:00,4129.26
2024-11-22 07:00:00,4163.35
2024-11-22 08:00:00,4212.21
2024-11-22 09:00:00,4336.34
2024-11-22 10:00:00,4411.15
2024-11-22 11:00:00,4594.94
2024-11-22 12:00:00,4769.06
2024-11-22 13:00:00,4782.47
2024-11-22 14:00:00,4901.16
2024-11-22 15:00:00,4967.41
2024-11-22 16:00:00,5014.76
2024-11-22 17:00:00,4999.06
2024-11-22 18:00:00,4726.37
2024-11-22 19:00:00,4611.2
2024-11-22 20:00:00,4532.86
2024-11-22 21:00:00,4463.29
2024-11-22 22:00:00,4389.55
2024-11-22 23:00:00,4317.34
2024-11-23 00:00:00,4123.15
2024-11-23 01:00:00,4082.21
2024-11-23 02:00:00,4044.71
2024-11-23 03:00:00,4022.52
2024-11-23 04:00:00,4007.78
2024-11-23 05:00:00,4012.86
2024-11-23 06:00:00,4035.98
2024-11-23 07:00:00,4070.16
2024-11-23 08:00:00,4119.39
2024-11-23 09:00:00,4252.45
2024-11-23 10:00:00,4016.18
2024-11-23 11:00:00,4202.73
2024-11-23 12:00:00,4380.21
2024-11-23 13:00:00,4486.39
2024-11-23 14:00:00,4599.74
2024-11-23 15:00:00,4670.69
2024-11-23 16:00:00,4700.84
2024-11-23 17:00:00,4683.49
2024-11-23 18:00:00,4548.83
2024-11-23 19:00:00,4481.31
2024-11-23 20:00:00,4415.79
2024-11-23 21:00:00,4344.6
2024-11-23 22:00:00,4272.49
2024-11-23 23:00:00,4201.12
2024-11-24 00:00:00,4123.46
2024-11-24 01:00:00,4084.55
2024-11-24 02:00:00,4045.78
2024-11-24 03:00:00,4020.43
2024-11-24 04:00:00,4013.1
2024-11-24 05:00:00,4017.81
2024-11-24 06:00:00,4040.24
2024-11-24 07:00:00,4073.97
2024-11-24 08:00:00,4120.27
2024-11-24 09:00:00,4241.39
2024-11-24 10:00:00,3907.97
2024-11-24 11:00:00,4104.31
2024-11-24 12:00:00,4287.22
2024-11-24 13:00:00,4410.75
2024-11-24 14:00:00,4560.67
2024-11-24 15:00:00,4642.38
2024-11-24 16:00:00,4666.06
2024-11-24 17:00:00,4651.64
2024-11-24 18:00:00,4553.19
2024-11-24 19:00:00,4482.98
2024-11-24 20:00:00,4420.12
2024-11-24 21:00:00,4347.93
2024-11-24 22:00:00,4280.86
2024-11-24 23:00:00,4206.37
2024-11-25 00:00:00,4250.06
2024-11-25 01:00:00,4201.02
2024-11-25 02:00:00,4161.71
2024-11-25 03:00:00,4139.06
2024-11-25 04:00:00,4130.62
2024-11-25 05:00:00,4134.61
2024-11-25 06:00:00,4161.21
2024-11-25 07:00:00,4195.68
2024-11-25 08:00:00,4245.5
2024-11-25 09:00:00,4307.16
2024-11-25 10:00:00,4378.09
2024-11-25 11:00:00,4452.29
2024-11-25 12:00:00,4521.5
2024-11-25 13:00:00,4581.05
2024-11-25 14:00:00,4629.89
2024-11-25 15:00:00,4659.62
2024-11-25 16:00:00,4677.17
2024-11-25 17:00:00,4666.37
2024-11-25 18:00:00,4633.28
2024-11-25 19:00:00,4583.36
2024-11-25 20:00:00,4521.2
2024-11-25 21:00:00,4448.51
2024-11-25 22:00:00,4373.92
2024-11-25 23:00:00,4296.76
2024-11-26 00:00:00,4370.94
2024-11-26 01:00:00,4307.48
2024-11-26 02:00:00,4258.14
2024-11-26 03:00:00,4225.18
2024-11-26 04:00:00,4215.7
2024-11-26 05:00:00,4221.37
2024-11-26 06:00:00,4245.69
2024-11-26 07:00:00,4288.83
2024-11-26 08:00:00,4343.11
2024-11-26 09:00:00,4406.79
2024-11-26 10:00:00,4476.5
2024-11-26 11:00:00,4545.25
2024-11-26 12:00:00,4607.55
2024-11-26 13:00:00,4657.84
2024-11-26 14:00:00,4710.88
2024-11-26 15:00:00,4741.25
2024-11-26 16:00:00,4761.67
2024-11-26 17:00:00,4760.59
2024-11-26 18:00:00,4729.09
2024-11-26 19:00:00,4682.97
2024-11-26 20:00:00,4627.92
2024-11-26 21:00:00,4563.35
2024-11-26 22:00:00,4492.26
2024-11-26 23:00:00,4424.44
2024-11-27 00:00:00,4437.07
2024-11-27 01:00:00,4358.7
2024-11-27 02:00:00,4328.03
2024-11-27 03:00:00,4308.79
2024-11-27 04:00:00,4306.21
2024-11-27 05:00:00,4313.66
2024-11-27 06:00:00,4338.67
2024-11-27 07:00:00,4365.58
2024-11-27 08:00:00,4409.79
2024-11-27 09:00:00,4466.22
2024-11-27 10:00:00,4895.61
2024-11-27 11:00:00,5047.01
2024-11-27 12:00:00,5192.57
2024-11-27 13:00:00,5103.94
2024-11-27 14:00:00,5270.15
2024-11-27 15:00:00,5320.29
2024-11-27 16:00:00,5343.73
2024-11-27 17:00:00,5316.28
2024-11-27 18:00:00,4957.85
2024-11-27 19:00:00,4764.64
2024-11-27 20:00:00,4679.07
2024-11-27 21:00:00,4611.87
2024-11-27 22:00:00,4543.56
2024-11-27 23:00:00,4480.91
2024-11-28 00:00:00,4362.45
2024-11-28 01:00:00,4301.01
2024-11-28 02:00:00,4273.56
2024-11-28 03:00:00,4256.69
2024-11-28 04:00:00,4248.69
2024-11-28 05:00:00,4252.17
2024-11-28 06:00:00,4273.69
2024-11-28 07:00:00,4313.88
2024-11-28 08:00:00,4357.69
2024-11-28 09:00:00,4437.48
2024-11-28 10:00:00,4804.26
2024-11-28 11:00:00,4949.2
2024-11-28 12:00:00,5095.62
2024-11-28 13:00:00,5041.24
2024-11-28 14:00:00,5164.89
2024-11-28 15:00:00,5187.45
2024-11-28 16:00:00,5199.66
2024-11-28 17:00:00,5159.63
2024-11-28 18:00:00,4845.36
2024-11-28 19:00:00,4690.53
2024-11-28 20:00:00,4607.58
2024-11-28 21:00:00,4537.37
2024-11-28 22:00:00,4470.51
2024-11-28 23:00:00,4408.57
2024-11-29 00:00:00,4206.43
2024-11-29 01:00:00,4171.56
2024-11-29 02:00:00,4148.97
2024-11-29 03:00:00,4181.92
2024-11-29 04:00:00,4181.06
2024-11-29 05:00:00,4186.55
2024-11-29 06:00:00,4204.28
2024-11-29 07:00:00,4239.07
2024-11-29 08:00:00,4268.22
2024-11-29 09:00:00,4339.91
2024-11-29 10:00:00,4408.27
2024-11-29 11:00:00,4557.13
2024-11-29 12:00:00,4697.4
2024-11-29 13:00:00,4721.99
2024-11-29 14:00:00,4793.61
2024-11-29 15:00:00,4851.37
2024-11-29 16:00:00,4886.44
2024-11-29 17:00:00,4857.19
2024-11-29 18:00:00,4645.73
2024-11-29 19:00:00,4549.57
2024-11-29 20:00:00,4475.98
2024-11-29 21:00:00,4408.48
2024-11-29 22:00:00,4349.29
2024-11-29 23:00:00,4286.58
2024-11-30 00:00:00,4101.47
2024-11-30 01:00:00,4077.41
2024-11-30 02:00:00,4053.29
2024-11-30 03:00:00,4063.42
2024-11-30 04:00:00,4111.48
2024-11-30 05:00:00,4115.69
2024-11-30 06:00:00,4132.32
2024-11-30 07:00:00,4136.18
2024-11-30 08:00:00,4141.97
2024-11-30 09:00:00,4260.55
2024-11-30 10:00:00,4046.39
2024-11-30 11:00:00,4211.81
2024-11-30 12:00:00,4363.95
2024-11-30 13:00:00,4458.62
2024-11-30 14:00:00,4550.88
2024-11-30 15:00:00,4599.26
2024-11-30 16:00:00,4607.65
2024-11-30 17:00:00,4582.36
2024-11-30 18:00:00,4473.0
2024-11-30 19:00:00,4421.88
2024-11-30 20:00:00,4352.63
2024-11-30 21:00:00,4281.77
2024-11-30 22:00:00,4224.17
2024-11-30 23:00:00,4157.98
2024-12-01 00:00:00,3964.38
2024-12-01 01:00:00,3961.49
2024-12-01 02:00:00,3934.68
2024-12-01 03:00:00,3938.07
2024-12-01 04:00:00,3933.17
2024-12-01 05:00:00,3923.46
2024-12-01 06:00:00,3932.93
2024-12-01 07:00:00,4004.83
2024-12-01 08:00:00,4051.52
2024-12-01 09:00:00,4187.4
2024-12-01 10:00:00,3652.64
2024-12-01 11:00:00,3820.17
2024-12-01 12:00:00,3983.16
2024-12-01 13:00:00,4169.34
2024-12-01 14:00:00,4243.14
2024-12-01 15:00:00,4301.33
2024-12-01 16:00:00,4316.32
2024-12-01 17:00:00,4283.5
2024-12-01 18:00:00,4288.34
2024-12-01 19:00:00,4293.84
2024-12-01 20:00:00,4235.38
2024-12-01 21:00:00,4166.61
2024-12-01 22:00:00,4102.71
2024-12-01 23:00:00,4034.63
2024-12-02 00:00:00,4083.35
2024-12-02 01:00:00,4041.55
2024-12-02 02:00:00,4007.46
2024-12-02 03:00:00,3990.43
2024-12-02 04:00:00,3989.66
2024-12-02 05:00:00,3997.01
2024-12-02 06:00:00,4037.51
2024-12-02 07:00:00,4063.95
2024-12-02 08:00:00,4116.21
2024-12-02 09:00:00,4179.38
2024-12-02 10:00:00,4247.73
2024-12-02 11:00:00,4319.72
2024-12-02 12:00:00,4384.87
2024-12-02 13:00:00,4449.13
2024-12-02 14:00:00,4499.65
2024-12-02 15:00:00,4533.24
2024-12-02 16:00:00,4552.28
2024-12-02 17:00:00,4543.27
2024-12-02 18:00:00,4512.95
2024-12-02 19:00:00,4467.91
2024-12-02 20:00:00,4407.63
2024-12-02 21:00:00,4336.59
2024-12-02 22:00:00,4266.34
2024-12-02 23:00:00,4192.95
2024-12-03 00:00:00,4271.35
2024-12-03 01:00:00,4212.99
2024-12-03 02:00:00,4165.15
2024-12-03 03:00:00,4133.94
2024-12-03 04:00:00,4118.51
2024-12-03 05:00:00,4124.05
2024-12-03 06:00:00,4148.83
2024-12-03 07:00:00,4189.65
2024-12-03 08:00:00,4244.91
2024-12-03 09:00:00,4311.89
2024-12-03 10:00:00,4384.94
2024-12-03 11:00:00,4457.79
2024-12-03 12:00:00,4524.67
2024-12-03 13:00:00,4587.5
2024-12-03 14:00:00,4639.74
2024-12-03 15:00:00,4675.34
2024-12-03 16:00:00,4692.56
2024-12-03 17:00:00,4684.15
2024-12-03 18:00:00,4652.0
2024-12-03 19:00:00,4604.2
2024-12-03 20:00:00,4542.21
2024-12-03 21:00:00,4472.25
2024-12-03 22:00:00,4399.62
2024-12-03 23:00:00,4325.4
2024-12-04 00:00:00,4325.89
2024-12-04 01:00:00,4255.52
2024-12-04 02:00:00,4216.91
2024-12-04 03:00:00,4190.05
2024-12-04 04:00:00,4183.13
2024-12-04 05:00:00,4186.56
2024-12-04 06:00:00,4207.64
2024-12-04 07:00:00,4241.47
2024-12-04 08:00:00,4289.2
2024-12-04 09:00:00,4388.54
2024-12-04 10:00:00,4636.79
2024-12-04 11:00:00,4810.81
2024-12-04 12:00:00,4964.42
2024-12-04 13:00:00,4929.14
2024-12-04 14:00:00,5063.17
2024-12-04 15:00:00,5128.35
2024-12-04 16:00:00,5172.27
2024-12-04 17:00:00,5153.47
2024-12-04 18:00:00,4820.53
2024-12-04 19:00:00,4678.18
2024-12-04 20:00:00,4599.69
2024-12-04 21:00:00,4530.09
2024-12-04 22:00:00,4458.56
2024-12-04 23:00:00,4389.38
2024-12-05 00:00:00,4264.91
2024-12-05 01:00:00,4205.4
2024-12-05 02:00:00,4167.18
2024-12-05 03:00:00,4142.21
2024-12-05 04:00:00,4134.04
2024-12-05 05:00:00,4140.23
2024-12-05 06:00:00,4162.53
2024-12-05 07:00:00,4195.13
2024-12-05 08:00:00,4242.68
2024-12-05 09:00:00,4361.64
2024-12-05 10:00:00,4532.64
2024-12-05 11:00:00,4711.35
2024-12-05 12:00:00,4879.8
2024-12-05 13:00:00,4876.21
2024-12-05 14:00:00,4988.37
2024-12-05 15:00:00,5054.12
2024-12-05 16:00:00,5086.18
2024-12-05 17:00:00,5069.86
2024-12-05 18:00:00,4755.22
2024-12-05 19:00:00,4631.97
2024-12-05 20:00:00,4550.45
2024-12-05 21:00:00,4480.6
2024-12-05 22:00:00,4407.58
2024-12-05 23:00:00,4335.07
