yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2025,11,25,2,60,0.0,0.0,0.0,0.0,0.0,5,19.7,16.5,82,1002.2,0,6.6,-9900,-9900,0.0,0.0
2025,11,25,3,60,0.0,0.0,0.0,0.0,0.0,5,20.1,14.9,72,1002.5,0,6.7,-9900,-9900,0.0,0.0
2025,11,25,4,60,0.0,0.0,0.0,0.0,0.0,5,20.3,14.6,70,1002.9,0,6.7,-9900,-9900,0.0,0.0
2025,11,25,5,60,0.0,0.0,0.0,0.0,0.0,5,19.9,12.9,64,1003.6,0,6.7,-9900,-9900,0.0,0.0
2025,11,25,6,60,0.0,0.0,0.0,0.0,0.0,5,20.0,10.7,55,1004.2,0,6.7,-9900,-9900,0.0,0.0
2025,11,25,7,60,0.0,0.0,0.0,0.0,0.0,5,19.8,9.9,53,1004.5,0,6.7,-9900,-9900,0.0,0.0
2025,11,25,8,60,0.0,0.0,0.0,0.0,0.0,5,19.7,8.7,49,1004.9,0,6.7,-9900,-9900,0.0,0.0
2025,11,25,9,60,0.0,0.0,0.0,0.0,0.0,5,19.9,8.9,49,1005.0,0,6.7,-9900,-9900,0.0,0.0
2025,11,25,10,60,0.0,0.0,0.0,0.0,0.0,5,20.0,9.0,49,1004.9,0,6.7,-9900,-9900,0.0,0.0
2025,11,25,11,60,0.0,0.0,0.0,0.0,0.0,5,20.0,9.8,52,1004.5,0,6.7,-9900,-9900,0.0,0.0
2025,11,25,12,60,0.0,0.0,0.0,0.0,0.0,5,19.8,9.9,53,1003.7,0,6.7,-9900,-9900,0.0,0.0
2025,11,25,13,60,0.0,0.0,0.0,0.0,0.0,5,20.4,9.0,48,1002.8,0,6.7,-9900,-9900,0.0,0.0
2025,11,25,14,60,0.0,0.0,0.0,0.0,0.0,5,19.7,9.9,53,1002.7,0,6.7,-9900,-9900,0.0,0.0
2025,11,25,15,60,0.0,0.0,0.0,0.0,0.0,5,19.1,9.3,53,1003.0,0,6.7,-9900,-9900,0.0,0.0
2025,11,25,16,60,0.0,0.0,0.0,0.0,0.0,5,18.7,8.1,50,1003.2,0,6.7,-9900,-9900,0.0,0.0
2025,11,25,17,60,0.0,0.0,0.0,0.0,0.0,5,18.5,8.5,52,1003.6,0,6.7,-9900,-9900,0.0,0.0
2025,11,25,18,60,0.0,0.0,0.0,0.0,0.0,5,18.2,8.2,52,1003.9,0,6.7,-9900,-9900,0.0,0.0
2025,11,25,19,60,0.0,0.0,0.0,0.0,0.0,5,18.0,8.8,55,1004.3,0,6.7,-9900,-9900,0.0,0.0
2025,11,25,20,60,0.0,0.0,0.0,0.0,0.0,5,17.9,9.0,56,1004.4,0,6.7,-9900,-9900,0.0,0.0
2025,11,25,21,60,0.0,0.0,0.0,0.0,0.0,5,17.9,9.3,57,1004.4,0,6.7,-9900,-9900,0.0,0.0
2025,11,25,22,60,0.0,0.0,0.0,0.0,0.0,5,17.6,9.2,58,1004.4,0,6.7,-9900,-9900,0.0,0.0
2025,11,25,23,60,0.0,0.0,0.0,0.0,0.0,5,17.2,8.9,58,1004.3,0,6.7,-9900,-9900,0.0,0.0
2025,11,25,24,60,0.0,0.0,0.0,0.0,0.0,5,17.2,9.1,59,1004.2,0,6.7,-9900,-9900,0.0,0.0
2025,11,26,1,60,0.0,0.0,0.0,0.0,0.0,5,17.1,9.3,60,1004.0,0,6.7,-9900,-9900,0.0,0.0
2025,11,26,2,60,0.0,0.0,0.0,0.0,0.0,5,17.0,8.7,58,1003.8,0,6.7,-9900,-9900,0.0,0.0
2025,11,26,3,60,0.0,0.0,0.0,0.0,0.0,5,16.8,9.2,61,1003.5,0,6.7,-9900,-9900,0.0,0.0
2025,11,26,4,60,0.0,0.0,0.0,0.0,0.0,5,16.8,9.0,60,1003.4,0,6.7,-9900,-9900,0.0,0.0
2025,11,26,5,60,0.0,0.0,0.0,0.0,0.0,5,16.7,9.1,61,1003.7,0,6.7,-9900,-9900,0.0,0.0
2025,11,26,6,60,0.0,0.0,0.0,0.0,0.0,5,16.9,8.8,59,1003.9,0,6.7,-9900,-9900,0.0,0.0
2025,11,26,7,60,0.0,0.0,0.0,0.0,0.0,5,17.0,9.4,61,1004.2,0,6.7,-9900,-9900,0.0,0.0
2025,11,26,8,60,0.0,0.0,0.0,0.0,0.0,5,17.5,9.6,60,1004.3,0,6.7,-9900,-9900,0.0,0.0
2025,11,26,9,60,0.0,0.0,0.0,0.0,0.0,5,18.1,9.7,58,1004.2,0,6.7,-9900,-9900,0.0,0.0
2025,11,26,10,60,0.0,0.0,0.0,0.0,0.0,5,18.9,9.9,56,1003.7,0,6.7,-9900,-9900,0.0,0.0
2025,11,26,11,60,0.0,0.0,0.0,0.0,0.0,5,18.9,9.9,56,1003.7,0,6.7,-9900,-9900,0.0,0.0
2025,11,26,12,60,0.0,0.0,0.0,0.0,0.0,5,19.9,9.2,50,1001.9,91,6.7,-9900,-9900,0.0,0.0
2025,11,26,13,60,0.0,0.0,0.0,0.0,0.0,5,19.9,9.8,52,1001.2,90,5.7,-9900,-9900,0.0,0.0
2025,11,26,14,60,0.0,0.0,0.0,0.0,0.0,5,20.0,10.7,55,1000.7,89,5.7,-9900,-9900,0.0,0.0
2025,11,26,15,60,0.0,0.0,0.0,0.0,0.0,5,19.9,10.6,55,1000.4,89,6.0,-9900,-9900,0.0,0.0
2025,11,26,16,60,0.0,0.0,0.0,0.0,0.0,5,19.4,10.7,57,1000.6,90,4.5,-9900,-9900,0.0,0.0
2025,11,26,17,60,0.0,0.0,0.0,0.0,0.0,5,19.0,11.1,60,1001.3,92,4.5,-9900,-9900,0.0,0.0
2025,11,26,18,60,0.0,0.0,0.0,0.0,0.0,5,18.8,11.8,64,1001.6,84,4.9,-9900,-9900,0.0,0.0
2025,11,26,19,60,0.0,0.0,0.0,0.0,0.0,5,18.7,11.5,63,1001.7,84,4.3,-9900,-9900,0.0,0.0
2025,11,26,20,60,0.0,0.0,0.0,0.0,0.0,5,18.8,11.4,62,1001.8,93,4.9,-9900,-9900,0.0,0.0
2025,11,26,21,60,0.0,0.0,0.0,0.0,0.0,5,18.8,11.6,63,1002.2,93,4.0,-9900,-9900,0.0,0.0
2025,11,26,22,60,0.0,0.0,0.0,0.0,0.0,5,18.8,12.1,65,1002.2,92,4.0,-9900,-9900,0.0,0.0
2025,11,26,23,60,0.0,0.0,0.0,0.0,0.0,5,18.9,12.2,65,1002.6,93,3.8,-9900,-9900,0.0,0.0
2025,11,26,24,60,0.0,0.0,0.0,0.0,0.0,5,19.0,12.5,66,1002.7,77,3.3,-9900,-9900,0.0,0.0
2025,11,27,1,60,0.0,0.0,0.0,0.0,0.0,5,18.8,13.0,69,1002.6,77,3.1,-9900,-9900,0.0,0.0
2025,11,27,2,60,0.0,0.0,0.0,0.0,0.0,5,18.8,13.0,69,1002.8,80,2.6,-9900,-9900,0.0,0.0
2025,11,27,3,60,0.0,0.0,0.0,0.0,0.0,5,18.8,12.3,66,1003.4,76,2.2,-9900,-9900,0.0,0.0
2025,11,27,4,60,0.0,0.0,0.0,0.0,0.0,5,18.8,12.8,68,1003.7,76,1.3,-9900,-9900,0.0,0.0
2025,11,27,5,60,0.0,0.0,0.0,0.0,0.0,5,19.1,12.8,67,1003.9,68,2.2,-9900,-9900,0.0,0.0
2025,11,27,6,60,0.0,0.0,0.0,0.0,0.0,5,18.2,14.1,77,1004.5,53,3.4,-9900,-9900,0.0,0.0
2025,11,27,7,60,0.0,0.0,0.0,0.0,0.0,5,18.0,13.7,76,1005.3,55,3.1,-9900,-9900,0.0,0.0
2025,11,27,8,60,0.0,0.0,0.0,0.0,0.0,5,18.5,14.0,75,1005.4,57,3.0,-9900,-9900,0.0,0.0
2025,11,27,9,60,0.0,0.0,0.0,0.0,0.0,5,19.7,13.6,68,1005.6,67,3.8,-9900,-9900,0.0,0.0
2025,11,27,10,60,0.0,0.0,0.0,0.0,0.0,5,20.1,13.1,64,1005.2,68,2.9,-9900,-9900,0.0,0.0
2025,11,27,11,60,0.0,0.0,0.0,0.0,0.0,5,20.6,10.7,53,1004.5,77,3.5,-9900,-9900,0.0,0.0
2025,11,27,12,60,0.0,0.0,0.0,0.0,0.0,5,20.6,11.2,55,1003.6,80,3.2,-9900,-9900,0.0,0.0
2025,11,27,13,60,0.0,0.0,0.0,0.0,0.0,5,20.4,9.9,51,1002.8,74,3.3,-9900,-9900,0.0,0.0
2025,11,27,14,60,0.0,0.0,0.0,0.0,0.0,5,20.2,8.8,48,1002.7,71,3.4,-9900,-9900,0.0,0.0
2025,11,27,15,60,0.0,0.0,0.0,0.0,0.0,5,19.8,9.7,52,1002.8,84,2.9,-9900,-9900,0.0,0.0
2025,11,27,16,60,0.0,0.0,0.0,0.0,0.0,5,19.1,9.3,53,1002.9,85,3.9,-9900,-9900,0.0,0.0
2025,11,27,17,60,0.0,0.0,0.0,0.0,0.0,5,18.7,8.9,53,1003.2,90,3.8,-9900,-9900,0.0,0.0
2025,11,27,18,60,0.0,0.0,0.0,0.0,0.0,5,18.5,9.0,54,1003.9,91,3.6,-9900,-9900,0.0,0.0
2025,11,27,19,60,0.0,0.0,0.0,0.0,0.0,5,18.5,9.3,55,1004.1,92,3.9,-9900,-9900,0.0,0.0
2025,11,27,20,60,0.0,0.0,0.0,0.0,0.0,5,18.3,9.4,56,1003.9,88,3.2,-9900,-9900,0.0,0.0
2025,11,27,21,60,0.0,0.0,0.0,0.0,0.0,5,18.3,9.6,57,1004.1,87,3.4,-9900,-9900,0.0,0.0
2025,11,27,22,60,0.0,0.0,0.0,0.0,0.0,5,18.1,10.0,59,1004.0,85,3.4,-9900,-9900,0.0,0.0
2025,11,27,23,60,0.0,0.0,0.0,0.0,0.0,5,17.9,10.5,62,1003.5,86,4.2,-9900,-9900,0.0,0.0
2025,11,27,24,60,0.0,0.0,0.0,0.0,0.0,5,17.7,9.8,60,1003.4,89,5.1,-9900,-9900,0.0,0.0
2025,11,28,1,60,0.0,0.0,0.0,0.0,0.0,5,17.6,9.5,59,1002.9,83,4.1,-9900,-9900,0.0,0.0
2025,11,28,2,60,0.0,0.0,0.0,0.0,0.0,5,17.4,8.5,56,1002.5,86,3.8,-9900,-9900,0.0,0.0
2025,11,28,3,60,0.0,0.0,0.0,0.0,0.0,5,17.3,8.4,56,1001.9,83,3.5,-9900,-9900,0.0,0.0
2025,11,28,4,60,0.0,0.0,0.0,0.0,0.0,5,17.3,8.4,56,1002.0,84,4.3,-9900,-9900,0.0,0.0
2025,11,28,5,60,0.0,0.0,0.0,0.0,0.0,5,17.2,8.3,56,1001.9,90,3.4,-9900,-9900,0.0,0.0
2025,11,28,6,60,0.0,0.0,0.0,0.0,0.0,5,17.1,8.5,57,1002.5,88,3.5,-9900,-9900,0.0,0.0
2025,11,28,7,60,0.0,0.0,0.0,0.0,0.0,5,17.1,8.5,57,1002.6,91,4.2,-9900,-9900,0.0,0.0
2025,11,28,8,60,0.0,0.0,0.0,0.0,0.0,5,17.2,8.3,56,1002.6,90,4.4,-9900,-9900,0.0,0.0
2025,11,28,9,60,0.0,0.0,0.0,0.0,0.0,5,17.8,8.6,55,1002.7,86,4.4,-9900,-9900,0.0,0.0
2025,11,28,10,60,0.0,0.0,0.0,0.0,0.0,5,18.1,8.4,53,1002.5,86,5.7,-9900,-9900,0.0,0.0
2025,11,28,11,60,0.0,0.0,0.0,0.0,0.0,5,19.0,8.6,51,1001.6,80,4.6,-9900,-9900,0.0,0.0
2025,11,28,12,60,0.0,0.0,0.0,0.0,0.0,5,18.8,8.4,51,1000.6,86,4.9,-9900,-9900,0.0,0.0
2025,11,28,13,60,0.0,0.0,0.0,0.0,0.0,5,19.1,8.7,51,999.7,86,4.5,-9900,-9900,0.0,0.0
2025,11,28,14,60,0.0,0.0,0.0,0.0,0.0,5,19.2,9.4,53,999.2,93,5.0,-9900,-9900,0.0,0.0
2025,11,28,15,60,0.0,0.0,0.0,0.0,0.0,5,18.9,9.7,55,999.2,89,4.5,-9900,-9900,0.0,0.0
2025,11,28,16,60,0.0,0.0,0.0,0.0,0.0,5,18.8,10.1,57,999.0,91,4.7,-9900,-9900,0.0,0.0
2025,11,28,17,60,0.0,0.0,0.0,0.0,0.0,5,18.5,10.6,60,999.6,93,3.4,-9900,-9900,0.0,0.0
2025,11,28,18,60,0.0,0.0,0.0,0.0,0.0,5,18.3,10.6,61,999.7,95,3.7,-9900,-9900,0.0,0.0
2025,11,28,19,60,0.0,0.0,0.0,0.0,0.0,5,18.3,11.1,63,1000.3,91,2.5,-9900,-9900,0.0,0.0
2025,11,28,20,60,0.0,0.0,0.0,0.0,0.0,5,18.5,11.3,63,1000.6,93,3.8,-9900,-9900,0.0,0.0
2025,11,28,21,60,0.0,0.0,0.0,0.0,0.0,5,18.5,11.8,65,1000.8,87,3.4,-9900,-9900,0.0,0.0
2025,11,28,22,60,0.0,0.0,0.0,0.0,0.0,5,18.4,11.7,65,1000.7,91,3.3,-9900,-9900,0.0,0.0
2025,11,28,23,60,0.0,0.0,0.0,0.0,0.0,5,18.3,11.4,64,1000.3,92,2.4,-9900,-9900,0.0,0.0
2025,11,28,24,60,0.0,0.0,0.0,0.0,0.0,5,18.3,11.4,64,1000.0,97,2.3,-9900,-9900,0.0,0.0
2025,11,29,1,60,0.0,0.0,0.0,0.0,0.0,5,18.1,11.6,66,999.8,94,1.9,-9900,-9900,0.0,0.0
2025,11,29,2,60,0.0,0.0,0.0,0.0,0.0,5,18.1,12.1,68,999.3,93,2.6,-9900,-9900,0.0,0.0
2025,11,29,3,60,0.0,0.0,0.0,0.0,0.0,5,18.1,12.5,70,999.1,98,1.5,-9900,-9900,0.0,0.0
2025,11,29,4,60,0.0,0.0,0.0,0.0,0.0,5,17.6,12.5,72,999.0,0,0.0,-9900,-9900,0.0,0.0
2025,11,29,5,60,0.0,0.0,0.0,0.0,0.0,5,16.8,12.5,76,999.4,0,0.0,-9900,-9900,0.0,0.0
2025,11,29,6,60,0.0,0.0,0.0,0.0,0.0,5,16.7,12.6,77,1000.1,195,0.4,-9900,-9900,0.0,0.0
2025,11,29,7,60,0.0,0.0,0.0,0.0,0.0,5,16.8,12.9,78,1000.3,159,0.3,-9900,-9900,0.0,0.0
2025,11,29,8,60,0.0,0.0,0.0,0.0,0.0,5,19.0,13.6,71,1000.5,0,0.0,-9900,-9900,0.0,0.0
2025,11,29,9,60,0.0,0.0,0.0,0.0,0.0,5,20.7,14.4,67,1000.7,102,1.1,-9900,-9900,0.0,0.0
2025,11,29,10,60,0.0,0.0,0.0,0.0,0.0,5,22.1,14.2,61,1000.3,86,2.2,-9900,-9900,0.0,0.0
2025,11,29,11,60,0.0,0.0,0.0,0.0,0.0,5,23.5,14.8,58,999.5,96,1.5,-9900,-9900,0.0,0.0
2025,11,29,12,60,0.0,0.0,0.0,0.0,0.0,5,24.4,14.2,53,998.6,61,1.9,-9900,-9900,0.0,0.0
2025,11,29,13,60,0.0,0.0,0.0,0.0,0.0,5,25.1,13.6,49,998.0,46,0.7,-9900,-9900,0.0,0.0
2025,11,29,14,60,0.0,0.0,0.0,0.0,0.0,5,24.8,13.7,50,997.4,71,1.4,-9900,-9900,0.0,0.0
2025,11,29,15,60,0.0,0.0,0.0,0.0,0.0,5,25.0,13.9,50,997.2,96,1.8,-9900,-9900,0.0,0.0
2025,11,29,16,60,0.0,0.0,0.0,0.0,0.0,5,24.4,14.2,53,997.2,80,2.0,-9900,-9900,0.0,0.0
2025,11,29,17,60,0.0,0.0,0.0,0.0,0.0,5,23.3,14.6,58,997.9,85,1.5,-9900,-9900,0.0,0.0
2025,11,29,18,60,0.0,0.0,0.0,0.0,0.0,5,22.1,15.0,64,998.5,101,2.4,-9900,-9900,0.0,0.0
2025,11,29,19,60,0.0,0.0,0.0,0.0,0.0,5,21.3,14.9,67,998.9,100,2.6,-9900,-9900,0.0,0.0
2025,11,29,20,60,0.0,0.0,0.0,0.0,0.0,5,20.7,15.0,70,999.1,106,1.9,-9900,-9900,0.0,0.0
2025,11,29,21,60,0.0,0.0,0.0,0.0,0.0,5,20.2,15.0,72,999.3,126,0.9,-9900,-9900,0.0,0.0
2025,11,29,22,60,0.0,0.0,0.0,0.0,0.0,5,19.7,15.1,75,999.4,133,1.0,-9900,-9900,0.0,0.0
2025,11,29,23,60,0.0,0.0,0.0,0.0,0.0,5,19.2,15.1,77,999.0,137,0.8,-9900,-9900,0.0,0.0
2025,11,29,24,60,0.0,0.0,0.0,0.0,0.0,5,18.8,14.9,78,998.7,137,0.8,-9900,-9900,0.0,0.0
2025,11,30,1,60,0.0,0.0,0.0,0.0,0.0,5,18.7,14.8,78,998.7,171,0.7,-9900,-9900,0.0,0.0
2025,11,30,2,60,0.0,0.0,0.0,0.0,0.0,5,18.4,14.7,79,998.4,0,0.0,-9900,-9900,0.0,0.0
2025,11,30,3,60,0.0,0.0,0.0,0.0,0.0,5,18.1,14.2,78,998.2,0,0.0,-9900,-9900,0.0,0.0
2025,11,30,4,60,0.0,0.0,0.0,0.0,0.0,5,18.1,13.2,73,998.1,183,0.3,-9900,-9900,0.0,0.0
2025,11,30,5,60,0.0,0.0,0.0,0.0,0.0,5,17.4,13.1,76,998.3,0,0.0,-9900,-9900,0.0,0.0
2025,11,30,6,60,0.0,0.0,0.0,0.0,0.0,5,17.1,12.0,72,999.1,126,1.0,-9900,-9900,0.0,0.0
2025,11,30,7,60,0.0,0.0,0.0,0.0,0.0,5,17.8,11.4,66,999.5,175,0.5,-9900,-9900,0.0,0.0
2025,11,30,8,60,0.0,0.0,0.0,0.0,0.0,5,19.3,11.8,62,999.8,136,0.7,-9900,-9900,0.0,0.0
2025,11,30,9,60,0.0,0.0,0.0,0.0,0.0,5,21.3,12.7,58,999.8,134,0.7,-9900,-9900,0.0,0.0
2025,11,30,10,60,0.0,0.0,0.0,0.0,0.0,5,22.5,14.1,59,999.4,105,0.8,-9900,-9900,0.0,0.0
2025,11,30,11,60,0.0,0.0,0.0,0.0,0.0,5,24.8,16.0,58,998.7,13,0.3,-9900,-9900,0.0,0.0
2025,11,30,12,60,0.0,0.0,0.0,0.0,0.0,5,24.4,15.9,59,997.7,314,1.9,-9900,-9900,0.0,0.0
2025,11,30,13,60,0.0,0.0,0.0,0.0,0.0,5,24.1,16.1,61,996.9,340,1.5,-9900,-9900,0.0,0.0
2025,11,30,14,60,0.0,0.0,0.0,0.0,0.0,5,22.3,17.7,75,997.2,322,2.2,-9900,-9900,0.0,0.0
2025,11,30,15,60,0.0,0.0,0.0,0.0,0.0,5,21.1,17.9,82,997.4,312,2.5,-9900,-9900,0.0,0.0
2025,11,30,16,60,0.0,0.0,0.0,0.0,0.0,5,19.7,17.1,85,998.6,253,1.9,-9900,-9900,0.0,0.0
2025,11,30,17,60,0.0,0.0,0.0,0.0,0.0,5,18.9,16.3,85,998.7,138,1.5,-9900,-9900,0.0,0.0
2025,11,30,18,60,0.0,0.0,0.0,0.0,0.0,5,19.5,17.1,86,998.5,133,1.3,-9900,-9900,0.0,0.0
2025,11,30,19,60,0.0,0.0,0.0,0.0,0.0,5,19.2,17.7,91,998.5,0,0.0,-9900,-9900,0.0,0.0
2025,11,30,20,60,0.0,0.0,0.0,0.0,0.0,5,19.5,17.8,90,998.9,140,1.2,-9900,-9900,0.0,0.0
2025,11,30,21,60,0.0,0.0,0.0,0.0,0.0,5,19.7,17.8,89,999.3,0,0.2,-9900,-9900,0.0,0.0
2025,11,30,22,60,0.0,0.0,0.0,0.0,0.0,5,19.8,17.9,89,999.0,147,0.5,-9900,-9900,0.0,0.0
2025,11,30,23,60,0.0,0.0,0.0,0.0,0.0,5,19.5,17.6,89,999.2,313,1.4,-9900,-9900,0.0,0.0
2025,11,30,24,60,0.0,0.0,0.0,0.0,0.0,5,19.4,17.5,89,999.5,317,0.3,-9900,-9900,0.0,0.0
2025,12,1,1,60,0.0,0.0,0.0,0.0,0.0,5,19.4,17.5,89,999.0,139,0.9,-9900,-9900,0.0,0.0
2025,12,1,2,60,0.0,0.0,0.0,0.0,0.0,5,19.5,17.8,90,998.6,155,0.3,-9900,-9900,0.0,0.0
2025,12,1,3,60,0.0,0.0,0.0,0.0,0.0,5,19.7,18.0,90,998.7,0,0.0,-9900,-9900,0.0,0.0
2025,12,1,4,60,0.0,0.0,0.0,0.0,0.0,5,20.1,18.2,89,998.9,285,0.5,-9900,-9900,0.0,0.0
2025,12,1,5,60,0.0,0.0,0.0,0.0,0.0,5,19.8,18.5,92,998.7,163,0.3,-9900,-9900,0.0,0.0
2025,12,1,6,60,0.0,0.0,0.0,0.0,0.0,5,19.9,18.9,94,999.4,148,0.7,-9900,-9900,0.0,0.0
2025,12,1,7,60,0.0,0.0,0.0,0.0,0.0,5,19.6,18.3,92,999.5,187,0.4,-9900,-9900,0.0,0.0
2025,12,1,8,60,0.0,0.0,0.0,0.0,0.0,5,18.2,17.2,94,1000.3,323,0.4,-9900,-9900,0.0,0.0
2025,12,1,9,60,0.0,0.0,0.0,0.0,0.0,5,18.1,17.5,96,1000.4,0,0.0,-9900,-9900,0.0,0.0
2025,12,1,10,60,0.0,0.0,0.0,0.0,0.0,5,19.5,18.3,93,999.8,114,1.2,-9900,-9900,0.0,0.0
2025,12,1,11,60,0.0,0.0,0.0,0.0,0.0,5,21.9,18.3,80,998.9,114,0.6,-9900,-9900,0.0,0.0
2025,12,1,12,60,0.0,0.0,0.0,0.0,0.0,5,23.3,15.9,63,998.1,340,1.0,-9900,-9900,0.0,0.0
2025,12,1,13,60,0.0,0.0,0.0,0.0,0.0,5,23.6,16.1,63,997.3,25,1.5,-9900,-9900,0.0,0.0
2025,12,1,14,60,0.0,0.0,0.0,0.0,0.0,5,24.2,13.1,50,996.7,19,1.5,-9900,-9900,0.0,0.0
2025,12,1,15,60,0.0,0.0,0.0,0.0,0.0,5,23.6,15.1,59,996.4,31,2.0,-9900,-9900,0.0,0.0
2025,12,1,16,60,0.0,0.0,0.0,0.0,0.0,5,23.0,17.0,69,996.6,27,2.0,-9900,-9900,0.0,0.0
2025,12,1,17,60,0.0,0.0,0.0,0.0,0.0,5,21.6,19.0,85,996.8,45,1.4,-9900,-9900,0.0,0.0
2025,12,1,18,60,0.0,0.0,0.0,0.0,0.0,5,22.0,18.2,79,997.0,96,2.4,-9900,-9900,0.0,0.0
2025,12,1,19,60,0.0,0.0,0.0,0.0,0.0,5,21.6,18.4,82,996.9,87,1.8,-9900,-9900,0.0,0.0
2025,12,1,20,60,0.0,0.0,0.0,0.0,0.0,5,21.5,18.5,83,997.0,83,2.0,-9900,-9900,0.0,0.0
2025,12,1,21,60,0.0,0.0,0.0,0.0,0.0,5,21.4,18.8,85,997.0,75,2.9,-9900,-9900,0.0,0.0
2025,12,1,22,60,0.0,0.0,0.0,0.0,0.0,5,21.4,19.1,87,997.1,77,2.6,-9900,-9900,0.0,0.0
2025,12,1,23,60,0.0,0.0,0.0,0.0,0.0,5,21.3,19.0,87,997.3,73,2.4,-9900,-9900,0.0,0.0
2025,12,1,24,60,0.0,0.0,0.0,0.0,0.0,5,21.3,19.2,88,997.3,78,1.6,-9900,-9900,0.0,0.0
2025,12,2,1,60,0.0,0.0,0.0,0.0,0.0,5,21.2,19.5,90,997.3,87,2.1,-9900,-9900,0.0,0.0
2025,12,2,2,60,0.0,0.0,0.0,0.0,0.0,5,20.9,19.4,91,997.5,40,1.8,-9900,-9900,0.0,0.0
2025,12,2,3,60,0.0,0.0,0.0,0.0,0.0,5,20.4,19.2,93,997.7,42,3.2,-9900,-9900,0.0,0.0
2025,12,2,4,60,0.0,0.0,0.0,0.0,0.0,5,20.1,18.0,88,997.9,45,2.5,-9900,-9900,0.0,0.0
2025,12,2,5,60,0.0,0.0,0.0,0.0,0.0,5,20.0,17.6,86,998.2,49,3.0,-9900,-9900,0.0,0.0
2025,12,2,6,60,0.0,0.0,0.0,0.0,0.0,5,20.3,17.7,85,998.6,105,1.4,-9900,-9900,0.0,0.0
2025,12,2,7,60,0.0,0.0,0.0,0.0,0.0,5,20.2,18.0,87,999.1,82,0.5,-9900,-9900,0.0,0.0
2025,12,2,8,60,0.0,0.0,0.0,0.0,0.0,5,20.5,18.1,86,999.4,86,1.8,-9900,-9900,0.0,0.0
2025,12,2,9,60,0.0,0.0,0.0,0.0,0.0,5,22.0,18.4,80,999.7,83,1.9,-9900,-9900,0.0,0.0
2025,12,2,10,60,0.0,0.0,0.0,0.0,0.0,5,23.0,17.9,73,999.5,76,2.4,-9900,-9900,0.0,0.0
2025,12,2,11,60,0.0,0.0,0.0,0.0,0.0,5,23.8,18.4,72,999.1,64,2.1,-9900,-9900,0.0,0.0
2025,12,2,12,60,0.0,0.0,0.0,0.0,0.0,5,22.5,18.1,76,998.4,32,3.7,-9900,-9900,0.0,0.0
2025,12,2,13,60,0.0,0.0,0.0,0.0,0.0,5,22.6,17.9,75,997.7,41,3.2,-9900,-9900,0.0,0.0
2025,12,2,14,60,0.0,0.0,0.0,0.0,0.0,5,22.0,17.2,74,997.6,43,3.9,-9900,-9900,0.0,0.0
2025,12,2,15,60,0.0,0.0,0.0,0.0,0.0,5,21.9,16.8,73,997.8,44,2.6,-9900,-9900,0.0,0.0
2025,12,2,16,60,0.0,0.0,0.0,0.0,0.0,5,21.4,16.4,73,998.5,60,2.8,-9900,-9900,0.0,0.0
2025,12,2,17,60,0.0,0.0,0.0,0.0,0.0,5,21.3,15.6,70,999.1,78,1.8,-9900,-9900,0.0,0.0
2025,12,2,18,60,0.0,0.0,0.0,0.0,0.0,5,21.1,15.9,72,999.8,84,1.9,-9900,-9900,0.0,0.0
2025,12,2,19,60,0.0,0.0,0.0,0.0,0.0,5,20.8,15.1,70,1000.3,94,2.4,-9900,-9900,0.0,0.0
2025,12,2,20,60,0.0,0.0,0.0,0.0,0.0,5,20.4,16.0,76,1000.5,93,1.9,-9900,-9900,0.0,0.0
2025,12,2,21,60,0.0,0.0,0.0,0.0,0.0,5,20.6,16.2,76,1000.5,92,2.5,-9900,-9900,0.0,0.0
2025,12,2,22,60,0.0,0.0,0.0,0.0,0.0,5,20.5,16.1,76,1000.6,84,2.2,-9900,-9900,0.0,0.0
2025,12,2,23,60,0.0,0.0,0.0,0.0,0.0,5,20.3,15.9,76,1000.8,85,2.4,-9900,-9900,0.0,0.0
2025,12,2,24,60,0.0,0.0,0.0,0.0,0.0,5,20.2,15.4,74,1001.3,59,2.3,-9900,-9900,0.0,0.0
2025,12,3,1,60,0.0,0.0,0.0,0.0,0.0,5,19.8,15.9,78,1001.5,57,1.9,-9900,-9900,0.0,0.0
2025,12,3,2,60,0.0,0.0,0.0,0.0,0.0,5,19.1,15.0,77,1001.7,63,2.6,-9900,-9900,0.0,0.0
2025,12,3,3,60,0.0,0.0,0.0,0.0,0.0,5,18.7,14.4,76,1001.9,55,3.9,-9900,-9900,0.0,0.0
2025,12,3,4,60,0.0,0.0,0.0,0.0,0.0,5,18.8,13.9,73,1002.5,61,3.4,-9900,-9900,0.0,0.0
2025,12,3,5,60,0.0,0.0,0.0,0.0,0.0,5,18.0,14.3,79,1003.3,49,3.7,-9900,-9900,0.0,0.0
2025,12,3,6,60,0.0,0.0,0.0,0.0,0.0,5,17.2,14.3,83,1004.3,54,2.6,-9900,-9900,0.0,0.0
2025,12,3,7,60,0.0,0.0,0.0,0.0,0.0,5,16.8,13.9,83,1005.1,67,2.4,-9900,-9900,0.0,0.0
2025,12,3,8,60,0.0,0.0,0.0,0.0,0.0,5,16.8,13.3,80,1006.0,66,3.5,-9900,-9900,0.0,0.0
2025,12,3,9,60,0.0,0.0,0.0,0.0,0.0,5,16.7,12.8,78,1006.9,64,2.9,-9900,-9900,0.0,0.0
