yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2016,12,5,10,60,714.22,1408.00,341.67,219.89,230.13,10,22.8,18.7,78,1014.9,50,4.2,-9900,-9900,0.0,0.0
2016,12,5,11,60,859.49,1408.00,208.33,10.39,201.99,10,22.5,17.8,75,1014.6,50,5.5,15,1,0.0,0.0
2016,12,5,12,60,930.51,1408.00,166.67,4.92,163.42,10,22.3,17.7,75,1013.9,50,5.3,-9900,-9900,0.0,0.0
2016,12,5,13,60,922.46,1408.00,175.00,5.43,171.44,10,22.3,17.6,75,1013.4,50,4.1,-9900,-9900,0.0,0.0
2016,12,5,14,60,835.87,1408.00,166.67,5.95,163.14,10,22.3,17.6,75,1013.2,50,4.0,15,1,0.0,0.0
2016,12,5,15,60,676.66,1408.00,111.11,4.22,109.08,10,22.2,17.1,73,1013.7,50,4.4,-9900,-9900,0.0,0.0
2016,12,5,16,60,455.66,1408.00,2.78,0.06,2.76,10,22.0,16.7,72,1014.4,40,4.4,-9900,-9900,0.0,0.0
2016,12,5,17,60,187.93,1408.00,0.00,0.00,0.00,10,21.7,16.3,71,1015.2,60,3.6,12,1,0.0,0.0
2016,12,5,18,60,3.29,208.22,0.00,0.00,0.00,8,21.8,16.3,71,1015.7,50,3.0,-9900,-9900,0.0,0.0
2016,12,5,19,60,0.00,0.00,0.00,0.00,0.00,7,21.6,16.4,72,1016.3,60,2.4,-9900,-9900,0.0,0.0
2016,12,5,20,60,0.00,0.00,0.00,0.00,0.00,5,21.5,16.5,73,1017.4,50,2.7,12,-9900,0.0,0.0
2016,12,5,21,60,0.00,0.00,0.00,0.00,0.00,7,21.8,16.6,72,1018.3,60,1.3,12,2,0.0,0.0
2016,12,5,22,60,0.00,0.00,0.00,0.00,0.00,7,21.5,16.4,73,1018.6,70,1.8,-9900,-9900,0.0,0.0
2016,12,5,23,60,0.00,0.00,0.00,0.00,0.00,8,21.6,15.9,70,1018.7,10,2.2,-9900,-9900,0.0,0.0
2016,12,5,24,60,0.00,0.00,0.00,0.00,0.00,8,21.2,15.5,70,1019.1,20,2.2,-9900,-9900,0.0,0.0
2016,12,6,1,60,0.00,0.00,0.00,0.00,0.00,8,20.9,15.0,69,1019.1,60,2.7,-9900,-9900,0.0,0.0
2016,12,6,2,60,0.00,0.00,0.00,0.00,0.00,8,20.5,14.7,69,1019.4,40,1.4,-9900,-9900,0.0,0.0
2016,12,6,3,60,0.00,0.00,0.00,0.00,0.00,9,20.6,14.0,66,1019.3,30,2.2,-9900,-9900,0.0,0.0
2016,12,6,4,60,0.00,0.00,0.00,0.00,0.00,9,20.3,13.0,63,1019.8,10,1.6,-9900,-9900,0.0,0.0
2016,12,6,5,60,0.00,0.00,0.00,0.00,0.00,9,20.3,12.6,61,1020.1,30,1.8,-9900,-9900,0.0,0.0
2016,12,6,6,60,0.00,0.00,0.00,0.00,0.00,9,20.1,11.9,59,1021.0,30,2.5,-9900,-9900,0.0,0.0
2016,12,6,7,60,17.91,487.56,0.00,0.00,0.00,10,19.9,11.8,60,1021.3,50,3.3,-9900,-9900,0.0,0.0
2016,12,6,8,60,243.70,1408.32,0.00,0.00,0.00,10,20.0,12.4,62,1021.5,50,4.3,6,1,0.0,0.0
2016,12,6,9,60,503.25,1408.32,52.78,1.99,52.07,10,19.9,12.8,64,1021.8,20,3.4,6,1,0.0,0.0
2016,12,6,10,60,712.76,1408.32,38.89,0.73,38.52,10,19.6,12.5,64,1021.7,40,3.7,-9900,-9900,0.0,0.0
2016,12,6,11,60,857.96,1408.32,191.67,7.62,187.03,10,19.7,12.4,63,1021.3,50,2.9,6,1,0.0,0.0
2016,12,6,12,60,928.96,1408.32,116.67,2.68,114.90,10,19.9,12.8,64,1020.1,50,4.2,-9900,-9900,0.0,0.0
2016,12,6,13,60,920.91,1408.32,166.67,5.02,163.39,10,19.7,13.0,65,1018.7,40,3.2,-9900,-9900,0.0,0.0
2016,12,6,14,60,834.36,1408.32,16.67,0.19,16.56,10,19.4,12.6,65,1018.0,50,3.7,7,1,0.0,0.0
2016,12,6,15,60,675.22,1408.32,25.00,0.42,24.80,10,19.7,12.7,64,1018.0,50,4.4,-9900,-9900,0.0,0.0
2016,12,6,16,60,454.32,1408.32,69.44,3.75,68.23,10,19.6,13.2,67,1018.1,40,3.5,-9900,-9900,0.0,0.0
2016,12,6,17,60,186.73,1408.32,0.00,0.00,0.00,10,19.7,13.3,67,1018.0,60,3.8,6,1,0.0,0.0
2016,12,6,18,60,3.13,203.11,0.00,0.00,0.00,10,19.8,13.4,67,1017.9,50,4.2,-9900,-9900,0.0,0.0
2016,12,6,19,60,0.00,0.00,0.00,0.00,0.00,9,19.6,13.5,68,1018.1,50,3.5,-9900,-9900,0.0,0.0
2016,12,6,20,60,0.00,0.00,0.00,0.00,0.00,9,19.6,13.3,67,1018.4,70,3.5,11,2,0.0,0.0
2016,12,6,21,60,0.00,0.00,0.00,0.00,0.00,9,19.7,13.3,67,1018.4,60,3.0,11,2,0.0,0.0
2016,12,6,22,60,0.00,0.00,0.00,0.00,0.00,9,19.8,13.4,67,1018.1,70,3.1,-9900,-9900,0.0,0.0
2016,12,6,23,60,0.00,0.00,0.00,0.00,0.00,9,19.9,13.5,67,1017.5,70,3.0,-9900,-9900,0.0,0.0
2016,12,6,24,60,0.00,0.00,0.00,0.00,0.00,9,19.9,13.5,67,1017.3,70,2.9,-9900,-9900,0.0,0.0
2016,12,7,1,60,0.00,0.00,0.00,0.00,0.00,9,19.8,13.3,66,1016.9,70,4.1,-9900,-9900,0.0,0.0
2016,12,7,2,60,0.00,0.00,0.00,0.00,0.00,9,19.7,13.3,67,1016.8,70,3.2,-9900,-9900,0.0,0.0
2016,12,7,3,60,0.00,0.00,0.00,0.00,0.00,10,19.5,13.2,67,1016.5,70,3.9,-9900,-9900,0.0,0.0
2016,12,7,4,60,0.00,0.00,0.00,0.00,0.00,10,19.3,13.1,67,1015.9,70,3.7,-9900,-9900,0.0,0.0
2016,12,7,5,60,0.00,0.00,0.00,0.00,0.00,10,19.3,12.9,66,1015.9,60,3.8,-9900,-9900,0.0,0.0
2016,12,7,6,60,0.00,0.00,0.00,0.00,0.00,10,19.4,13.0,66,1016.2,50,4.3,-9900,-9900,0.0,0.0
2016,12,7,7,60,17.55,482.86,0.00,0.00,0.00,10,19.3,13.4,69,1017.0,50,4.7,-9900,-9900,0.0,0.0
2016,12,7,8,60,242.56,1408.62,25.00,0.00,25.00,10,19.1,13.7,71,1017.4,60,5.5,10,1,0.0,0.0
2016,12,7,9,60,501.98,1408.62,175.00,60.02,153.61,10,19.7,14.4,71,1017.4,50,4.3,10,1,0.0,0.0
2016,12,7,10,60,711.40,1408.62,202.78,22.69,191.32,10,20.0,14.6,71,1017.2,60,4.0,-9900,-9900,0.0,0.0
2016,12,7,11,60,856.54,1408.62,227.78,16.05,218.02,10,20.1,14.5,70,1016.4,50,5.3,11,1,0.0,0.0
2016,12,7,12,60,927.51,1408.62,322.22,59.06,283.33,10,20.5,14.9,70,1015.4,40,5.0,-9900,-9900,0.0,0.0
2016,12,7,13,60,919.46,1408.62,269.44,26.06,252.43,10,20.6,14.8,69,1014.2,60,4.7,-9900,-9900,0.0,0.0
2016,12,7,14,60,832.95,1408.62,238.89,23.41,225.05,10,20.5,14.6,69,1013.9,50,4.8,10,1,0.0,0.0
2016,12,7,15,60,673.88,1408.62,166.67,11.37,161.23,10,20.4,14.6,69,1013.7,60,4.8,-9900,-9900,0.0,0.0
2016,12,7,16,60,453.08,1408.62,111.11,10.94,107.59,10,20.2,14.6,70,1013.9,50,4.0,-9900,-9900,0.0,0.0
2016,12,7,17,60,185.61,1408.62,0.00,0.00,0.00,5,19.8,14.4,71,1014.3,70,3.8,10,-9900,0.0,0.0
2016,12,7,18,60,2.98,198.34,0.00,0.00,0.00,6,20.0,14.4,70,1014.5,70,3.0,-9900,-9900,0.0,0.0
2016,12,7,19,60,0.00,0.00,0.00,0.00,0.00,8,20.3,14.7,70,1015.4,70,2.5,-9900,-9900,0.0,0.0
2016,12,7,20,60,0.00,0.00,0.00,0.00,0.00,9,20.5,14.8,70,1016.0,60,3.1,14,3,0.0,0.0
2016,12,7,21,60,0.00,0.00,0.00,0.00,0.00,9,20.3,14.7,70,1015.7,60,3.6,13,3,0.0,0.0
2016,12,7,22,60,0.00,0.00,0.00,0.00,0.00,9,20.2,14.5,70,1015.3,80,3.7,-9900,-9900,0.0,0.0
2016,12,7,23,60,0.00,0.00,0.00,0.00,0.00,9,20.2,14.2,68,1014.8,70,4.2,-9900,-9900,0.0,0.0
2016,12,7,24,60,0.00,0.00,0.00,0.00,0.00,9,20.1,14.1,68,1014.6,60,2.8,-9900,-9900,0.0,0.0
2016,12,8,1,60,0.00,0.00,0.00,0.00,0.00,9,20.0,14.0,68,1014.1,60,2.7,-9900,-9900,0.0,0.0
2016,12,8,2,60,0.00,0.00,0.00,0.00,0.00,9,19.8,13.8,68,1013.5,70,3.0,-9900,-9900,0.0,0.0
2016,12,8,3,60,0.00,0.00,0.00,0.00,0.00,10,19.6,13.5,68,1013.2,80,3.0,-9900,-9900,0.0,0.0
2016,12,8,4,60,0.00,0.00,0.00,0.00,0.00,10,19.2,13.7,70,1012.9,70,3.5,-9900,-9900,0.0,0.0
2016,12,8,5,60,0.00,0.00,0.00,0.00,0.00,10,19.2,14.1,72,1013.1,80,2.6,-9900,-9900,0.0,0.0
2016,12,8,6,60,0.00,0.00,0.00,0.00,0.00,10,19.2,14.3,73,1013.2,80,2.0,-9900,-9900,0.0,0.0
2016,12,8,7,60,17.21,478.50,0.00,0.00,0.00,10,19.7,14.8,73,1013.6,80,1.8,-9900,-9900,0.0,0.0
2016,12,8,8,60,241.50,1408.91,36.11,0.00,36.11,10,20.2,15.5,74,1013.9,60,2.9,25,4,0.0,0.0
2016,12,8,9,60,500.83,1408.91,125.00,11.84,120.79,10,20.8,15.9,74,1014.1,60,2.9,25,-9900,0.0,0.0
2016,12,8,10,60,710.15,1408.91,130.56,5.16,127.96,10,20.4,15.8,75,1013.8,50,3.9,-9900,-9900,0.0,0.0
2016,12,8,11,60,855.22,1408.91,200.00,8.96,194.56,10,20.9,16.4,75,1012.9,50,3.4,30,1,0.0,0.0
2016,12,8,12,60,926.15,1408.91,213.89,8.53,208.28,10,21.0,16.6,76,1011.5,50,4.3,-9900,-9900,0.0,0.0
2016,12,8,13,60,918.12,1408.91,300.00,44.36,271.09,9,21.6,17.1,76,1010.2,50,4.8,-9900,-9900,0.0,0.0
2016,12,8,14,60,831.65,1408.91,277.78,49.23,248.72,10,21.2,16.7,76,1009.8,50,4.5,30,1,0.0,0.0
2016,12,8,15,60,672.65,1408.91,172.22,13.34,165.85,9,21.4,17.1,76,1009.8,50,5.0,-9900,-9900,0.0,0.0
2016,12,8,16,60,451.94,1408.91,169.44,83.05,142.80,9,21.2,17.2,78,1010.2,60,3.5,-9900,-9900,0.0,0.0
2016,12,8,17,60,184.58,1408.91,27.78,0.00,27.78,9,21.0,17.0,78,1010.7,50,3.1,15,3,0.0,0.0
2016,12,8,18,60,2.85,193.92,0.00,0.00,0.00,9,20.6,17.1,80,1011.0,60,2.7,-9900,-9900,0.0,0.0
2016,12,8,19,60,0.00,0.00,0.00,0.00,0.00,8,20.4,17.1,81,1011.5,50,3.2,-9900,-9900,0.0,0.0
2016,12,8,20,60,0.00,0.00,0.00,0.00,0.00,8,20.5,17.3,82,1011.6,40,2.9,20,-9900,0.0,0.0
2016,12,8,21,60,0.00,0.00,0.00,0.00,0.00,9,20.8,17.4,81,1011.9,50,3.3,30,5,0.0,0.0
2016,12,8,22,60,0.00,0.00,0.00,0.00,0.00,9,20.7,17.7,83,1011.9,80,2.2,-9900,-9900,0.0,0.0
2016,12,8,23,60,0.00,0.00,0.00,0.00,0.00,9,20.5,17.6,83,1012.1,90,2.7,-9900,-9900,0.0,0.0
2016,12,8,24,60,0.00,0.00,0.00,0.00,0.00,9,20.7,17.9,84,1011.9,80,1.9,-9900,-9900,0.0,0.0
2016,12,9,1,60,0.00,0.00,0.00,0.00,0.00,9,21.0,17.8,82,1011.9,70,1.6,-9900,-9900,0.0,0.0
2016,12,9,2,60,0.00,0.00,0.00,0.00,0.00,9,21.1,17.9,82,1011.5,80,1.7,-9900,-9900,0.0,0.0
2016,12,9,3,60,0.00,0.00,0.00,0.00,0.00,9,21.0,18.0,83,1011.5,60,2.1,-9900,-9900,0.0,0.0
2016,12,9,4,60,0.00,0.00,0.00,0.00,0.00,9,21.0,17.1,78,1011.5,50,2.8,-9900,-9900,0.0,0.0
2016,12,9,5,60,0.00,0.00,0.00,0.00,0.00,9,20.9,16.5,76,1011.7,60,2.9,-9900,-9900,0.0,0.0
2016,12,9,6,60,0.00,0.00,0.00,0.00,0.00,9,20.7,16.3,76,1011.9,50,3.0,-9900,-9900,0.0,0.0
2016,12,9,7,60,16.91,474.49,0.00,0.00,0.00,9,20.8,16.5,76,1012.4,60,3.4,-9900,-9900,0.0,0.0
2016,12,9,8,60,240.54,1409.20,0.00,0.00,0.00,9,20.9,16.9,78,1013.0,50,3.7,15,1,0.0,0.0
2016,12,9,9,60,499.76,1409.20,102.78,6.29,100.55,9,21.0,17.3,79,1013.4,70,2.3,15,1,0.0,0.0
2016,12,9,10,60,709.01,1409.20,208.33,26.41,195.04,8,22.1,17.5,75,1013.3,50,3.8,-9900,-9900,0.0,0.0
2016,12,9,11,60,854.03,1409.20,213.89,12.05,206.59,8,21.8,17.4,76,1013.0,60,4.0,20,1,0.0,0.0
2016,12,9,12,60,924.94,1409.20,166.67,4.98,163.40,8,22.2,16.5,70,1012.1,50,4.4,-9900,-9900,0.0,0.0
2016,12,9,13,60,916.90,1409.20,166.67,5.06,163.38,8,22.0,15.8,68,1011.3,50,3.6,-9900,-9900,0.0,0.0
2016,12,9,14,60,830.46,1409.20,166.67,6.01,163.13,8,21.9,15.3,66,1011.2,50,5.6,24,1,0.0,0.0
2016,12,9,15,60,671.52,1409.20,166.67,11.54,161.17,8,21.8,15.1,66,1011.4,60,5.3,-9900,-9900,0.0,0.0
2016,12,9,16,60,450.89,1409.20,144.44,40.38,131.52,7,21.7,15.3,67,1011.8,50,4.7,-9900,-9900,0.0,0.0
2016,12,9,17,60,183.63,1409.20,0.00,0.00,0.00,5,21.3,14.8,66,1012.4,70,4.8,24,-9900,0.0,0.0
2016,12,9,18,60,2.73,189.86,0.00,0.00,0.00,4,21.0,14.4,66,1013.1,70,3.8,-9900,-9900,0.0,0.0
2016,12,9,19,60,0.00,0.00,0.00,0.00,0.00,4,21.0,14.8,68,1013.5,70,3.4,-9900,-9900,0.0,0.0
2016,12,9,20,60,0.00,0.00,0.00,0.00,0.00,3,20.9,15.1,69,1013.4,50,4.1,20,-9900,0.0,0.0
2016,12,9,21,60,0.00,0.00,0.00,0.00,0.00,2,21.0,15.1,69,1013.7,50,4.3,20,-9900,0.0,0.0
2016,12,9,22,60,0.00,0.00,0.00,0.00,0.00,2,20.8,15.3,71,1013.5,60,4.1,-9900,-9900,0.0,0.0
2016,12,9,23,60,0.00,0.00,0.00,0.00,0.00,3,20.8,15.4,71,1013.5,60,4.4,-9900,-9900,0.0,0.0
2016,12,9,24,60,0.00,0.00,0.00,0.00,0.00,3,20.6,15.2,71,1013.2,70,3.1,-9900,-9900,0.0,0.0
2016,12,10,1,60,0.00,0.00,0.00,0.00,0.00,4,20.8,14.9,69,1012.8,50,4.0,-9900,-9900,0.0,0.0
2016,12,10,2,60,0.00,0.00,0.00,0.00,0.00,4,20.7,15.4,72,1012.8,70,3.8,-9900,-9900,0.0,0.0
2016,12,10,3,60,0.00,0.00,0.00,0.00,0.00,5,21.0,15.7,72,1012.8,50,3.8,-9900,-9900,0.0,0.0
2016,12,10,4,60,0.00,0.00,0.00,0.00,0.00,5,21.1,15.8,72,1012.6,60,4.1,-9900,-9900,0.0,0.0
2016,12,10,5,60,0.00,0.00,0.00,0.00,0.00,6,21.2,15.9,72,1013.0,60,3.4,-9900,-9900,0.0,0.0
2016,12,10,6,60,0.00,0.00,0.00,0.00,0.00,6,21.0,16.2,74,1013.5,60,4.1,-9900,-9900,0.0,0.0
2016,12,10,7,60,16.64,470.83,0.00,0.00,0.00,7,21.1,16.0,73,1014.0,50,5.6,-9900,-9900,0.0,0.0
2016,12,10,8,60,239.65,1409.46,2.78,0.00,2.78,7,21.3,16.3,73,1014.6,70,3.6,12,1,0.0,0.0
2016,12,10,9,60,498.79,1409.46,138.89,20.20,131.74,10,21.3,16.5,74,1015.4,90,3.7,11,1,0.0,0.5
2016,12,10,10,60,707.96,1409.46,113.89,4.08,111.84,10,21.7,17.0,75,1015.0,70,3.5,-9900,-9900,0.0,1.0
2016,12,10,11,60,852.93,1409.46,161.11,5.40,157.84,9,21.6,16.8,74,1014.6,50,4.8,10,1,0.0,0.8
2016,12,10,12,60,923.82,1409.46,175.00,5.43,171.44,10,22.2,16.8,71,1013.8,50,5.8,-9900,-9900,0.0,0.5
2016,12,10,13,60,915.78,1409.46,361.11,103.09,294.13,7,22.8,17.3,71,1012.8,60,6.5,-9900,-9900,0.0,0.0
2016,12,10,14,60,829.38,1409.46,369.44,168.40,270.35,6,23.2,17.5,70,1012.3,50,5.0,10,-9900,0.0,0.0
2016,12,10,15,60,670.49,1409.46,202.78,30.50,188.27,9,22.0,16.7,72,1012.0,50,5.4,-9900,-9900,0.0,0.0
2016,12,10,16,60,449.94,1409.46,66.67,3.54,65.54,8,21.6,16.5,73,1012.4,50,5.9,-9900,-9900,0.0,0.0
2016,12,10,17,60,182.77,1409.46,0.00,0.00,0.00,9,21.2,16.5,75,1012.9,50,4.6,8,1,0.0,0.0
2016,12,10,18,60,2.62,186.14,0.00,0.00,0.00,9,20.4,16.4,78,1013.6,70,3.5,-9900,-9900,0.0,0.8
2016,12,10,19,60,0.00,0.00,0.00,0.00,0.00,10,19.7,16.8,83,1014.2,50,4.1,-9900,-9900,0.5,1.0
2016,12,10,20,60,0.00,0.00,0.00,0.00,0.00,10,19.3,17.0,87,1014.5,50,2.6,5,0,2.5,1.0
2016,12,10,21,60,0.00,0.00,0.00,0.00,0.00,10,19.4,16.6,84,1014.5,50,4.5,5,0,1.0,1.0
2016,12,10,22,60,0.00,0.00,0.00,0.00,0.00,10,19.1,16.5,85,1014.5,50,4.0,-9900,-9900,1.0,1.0
2016,12,10,23,60,0.00,0.00,0.00,0.00,0.00,10,19.1,16.5,85,1014.4,60,2.7,-9900,-9900,0.0,1.0
2016,12,10,24,60,0.00,0.00,0.00,0.00,0.00,10,18.9,16.5,86,1014.4,50,2.9,-9900,-9900,1.0,1.0
2016,12,11,1,60,0.00,0.00,0.00,0.00,0.00,10,18.7,16.4,86,1014.4,50,3.0,-9900,-9900,0.7,1.0
2016,12,11,2,60,0.00,0.00,0.00,0.00,0.00,10,18.6,16.2,86,1014.4,60,3.1,-9900,-9900,0.9,1.0
2016,12,11,3,60,0.00,0.00,0.00,0.00,0.00,10,18.6,15.9,84,1014.4,50,3.6,-9900,-9900,0.6,1.0
2016,12,11,4,60,0.00,0.00,0.00,0.00,0.00,10,18.6,16.0,85,1014.2,60,1.9,-9900,-9900,0.0,1.0
2016,12,11,5,60,0.00,0.00,0.00,0.00,0.00,10,18.8,16.1,84,1014.6,60,2.4,-9900,-9900,0.1,1.0
2016,12,11,6,60,0.00,0.00,0.00,0.00,0.00,10,19.2,16.0,82,1014.9,50,2.2,-9900,-9900,0.0,0.5
2016,12,11,7,60,16.39,467.53,0.00,0.00,0.00,10,19.4,16.1,81,1015.7,50,3.0,-9900,-9900,0.0,0.0
2016,12,11,8,60,238.85,1409.72,0.00,0.00,0.00,10,19.7,15.9,79,1016.2,70,2.0,15,1,0.0,0.0
2016,12,11,9,60,497.91,1409.72,62.73,2.69,61.78,10,20.0,15.9,77,1016.5,70,3.3,15,1,0.0,0.0
2016,12,11,10,60,707.04,1409.72,105.56,3.59,103.76,10,20.2,15.8,76,1016.3,60,3.4,-9900,-9900,0.0,0.0
2016,12,11,11,60,851.96,1409.72,166.67,5.74,163.20,10,20.4,15.8,75,1015.5,60,4.7,15,1,0.0,0.0
2016,12,11,12,60,922.82,1409.72,166.67,5.00,163.40,10,20.3,16.0,76,1014.5,50,3.5,-9900,-9900,0.0,0.0
2016,12,11,13,60,914.79,1409.72,161.11,4.78,158.01,10,20.4,16.2,77,1013.4,50,5.1,-9900,-9900,0.0,0.0
2016,12,11,14,60,828.41,1409.72,155.56,5.34,152.42,10,20.2,16.1,77,1012.8,50,4.8,20,1,0.0,0.0
2016,12,11,15,60,669.57,1409.72,63.89,1.71,63.08,10,20.0,16.3,79,1012.6,50,5.5,-9900,-9900,0.0,0.0
2016,12,11,16,60,449.09,1409.72,51.68,2.32,50.94,10,19.8,16.5,81,1012.6,60,3.0,-9900,-9900,0.0,0.0
2016,12,11,17,60,181.99,1409.72,0.00,0.00,0.00,10,19.2,16.5,84,1012.8,50,2.8,4,1,0.6,0.9
2016,12,11,18,60,2.52,182.79,0.00,0.00,0.00,9,19.5,17.0,85,1012.5,50,3.5,-9900,-9900,0.5,1.0
2016,12,11,19,60,0.00,0.00,0.00,0.00,0.00,8,19.4,17.0,86,1012.3,50,5.7,-9900,-9900,0.3,1.0
2016,12,11,20,60,0.00,0.00,0.00,0.00,0.00,7,20.0,17.4,85,1012.1,50,4.3,15,1,0.3,0.2
2016,12,11,21,60,0.00,0.00,0.00,0.00,0.00,4,20.2,17.3,83,1011.8,50,4.1,20,-9900,0.0,0.0
2016,12,11,22,60,0.00,0.00,0.00,0.00,0.00,4,20.5,17.3,82,1011.7,50,3.5,-9900,-9900,0.0,0.0
2016,12,11,23,60,0.00,0.00,0.00,0.00,0.00,3,21.5,16.8,75,1012.2,90,3.0,-9900,-9900,0.0,0.0
2016,12,11,24,60,0.00,0.00,0.00,0.00,0.00,3,21.0,16.5,75,1012.0,60,1.5,-9900,-9900,0.0,0.0
2016,12,12,1,60,0.00,0.00,0.00,0.00,0.00,3,20.7,16.5,77,1012.1,50,2.2,-9900,-9900,0.0,0.0
2016,12,12,2,60,0.00,0.00,0.00,0.00,0.00,3,21.1,16.3,74,1011.7,50,2.6,-9900,-9900,0.0,0.0
2016,12,12,3,60,0.00,0.00,0.00,0.00,0.00,2,20.8,16.3,75,1011.8,50,2.8,-9900,-9900,0.0,0.0
2016,12,12,4,60,0.00,0.00,0.00,0.00,0.00,2,20.0,16.0,78,1011.6,50,1.8,-9900,-9900,0.0,0.0
2016,12,12,5,60,0.00,0.00,0.00,0.00,0.00,2,18.8,15.7,82,1011.8,60,1.5,-9900,-9900,0.0,0.0
2016,12,12,6,60,0.00,0.00,0.00,0.00,0.00,2,18.6,15.6,83,1012.4,200,1.0,-9900,-9900,0.0,0.0
2016,12,12,7,60,16.18,464.57,0.00,0.00,0.00,1,18.3,15.8,85,1012.8,170,0.3,-9900,-9900,0.0,0.0
2016,12,12,8,60,238.14,1409.96,141.67,0.00,141.67,1,19.9,16.1,79,1013.4,0,0.0,25,-9900,0.0,0.0
2016,12,12,9,60,497.14,1409.96,305.56,505.18,127.44,0,22.5,17.7,74,1013.4,170,0.3,25,-9900,0.0,0.0
2016,12,12,10,60,706.20,1409.96,486.11,692.48,139.27,0,24.6,18.2,68,1013.0,170,0.7,-9900,-9900,0.0,0.0
2016,12,12,11,60,851.09,1409.96,622.22,804.37,136.68,1,26.2,18.6,63,1012.3,250,0.5,10,-9900,0.0,0.0
2016,12,12,12,60,921.94,1409.96,663.89,775.65,156.71,4,27.7,18.9,59,1011.5,290,0.6,-9900,-9900,0.0,0.0
2016,12,12,13,60,913.91,1409.96,633.33,704.62,176.61,5,26.2,18.0,61,1011.0,260,2.3,-9900,-9900,0.0,0.0
2016,12,12,14,60,827.55,1409.96,511.11,512.45,210.34,4,25.1,18.5,67,1010.6,300,2.9,12,-9900,0.0,0.0
2016,12,12,15,60,668.74,1409.96,275.00,122.69,216.81,3,24.6,18.5,69,1010.6,310,1.1,-9900,-9900,0.0,0.0
2016,12,12,16,60,448.32,1409.96,225.00,261.54,141.84,4,22.6,17.6,73,1011.1,340,1.6,-9900,-9900,0.0,0.0
2016,12,12,17,60,181.30,1409.96,0.00,0.00,0.00,4,22.1,17.3,74,1011.1,100,1.3,12,-9900,0.0,0.0
2016,12,12,18,60,2.44,179.79,0.00,0.00,0.00,6,22.6,17.5,73,1011.2,0,0.0,-9900,-9900,0.0,0.0
2016,12,12,19,60,0.00,0.00,0.00,0.00,0.00,7,21.4,17.3,77,1011.6,360,0.3,-9900,-9900,0.0,0.0
2016,12,12,20,60,0.00,0.00,0.00,0.00,0.00,9,20.7,17.1,80,1012.3,360,0.9,6,3,0.0,0.0
2016,12,12,21,60,0.00,0.00,0.00,0.00,0.00,10,20.8,17.1,79,1012.6,250,0.9,6,1,0.0,0.0
2016,12,12,22,60,0.00,0.00,0.00,0.00,0.00,10,20.8,17.1,79,1013.0,230,0.9,-9900,-9900,0.0,0.0
2016,12,12,23,60,0.00,0.00,0.00,0.00,0.00,10,20.7,17.1,80,1013.1,260,1.3,-9900,-9900,0.0,0.0
2016,12,12,24,60,0.00,0.00,0.00,0.00,0.00,10,20.1,16.8,81,1012.9,0,0.0,-9900,-9900,0.0,0.0
2016,12,13,1,60,0.00,0.00,0.00,0.00,0.00,10,19.4,16.3,82,1012.6,360,0.3,-9900,-9900,0.0,0.0
2016,12,13,2,60,0.00,0.00,0.00,0.00,0.00,10,19.4,15.3,77,1012.2,150,2.1,-9900,-9900,0.0,0.0
2016,12,13,3,60,0.00,0.00,0.00,0.00,0.00,9,18.6,14.3,76,1011.8,210,1.1,-9900,-9900,0.0,0.0
2016,12,13,4,60,0.00,0.00,0.00,0.00,0.00,9,17.9,13.8,77,1011.6,190,1.2,-9900,-9900,0.0,0.0
2016,12,13,5,60,0.00,0.00,0.00,0.00,0.00,9,17.6,14.6,83,1011.5,170,0.5,-9900,-9900,0.0,0.0
2016,12,13,6,60,0.00,0.00,0.00,0.00,0.00,9,18.2,14.8,81,1011.7,180,0.5,-9900,-9900,0.0,0.0
2016,12,13,7,60,15.99,461.98,0.00,0.00,0.00,9,18.0,14.2,78,1012.3,150,0.6,-9900,-9900,0.0,0.0
2016,12,13,8,60,237.52,1410.19,19.44,0.00,19.44,9,18.4,14.2,77,1012.8,150,2.5,18,0,0.0,0.0
2016,12,13,9,60,496.46,1410.19,186.11,83.08,156.86,9,19.8,15.3,75,1013.1,80,1.1,15,0,0.0,0.0
2016,12,13,10,60,705.48,1410.19,488.89,704.73,136.33,3,21.7,16.4,72,1012.6,100,0.8,-9900,-9900,0.0,0.0
2016,12,13,11,60,850.34,1410.19,611.11,772.02,145.58,2,22.6,16.4,68,1012.3,290,0.6,12,-9900,0.0,0.0
2016,12,13,12,60,921.17,1410.19,650.00,737.83,168.03,2,23.4,16.5,65,1011.0,240,0.6,-9900,-9900,0.0,0.0
2016,12,13,13,60,913.14,1410.19,586.11,572.82,215.19,2,24.2,16.8,63,1009.8,130,1.1,-9900,-9900,0.0,0.0
2016,12,13,14,60,826.80,1410.19,519.44,538.73,203.58,1,24.9,17.8,65,1009.2,320,0.6,20,-9900,0.0,0.0
2016,12,13,15,60,668.04,1410.19,422.22,548.13,162.56,1,24.1,17.2,65,1009.5,300,0.5,-9900,-9900,0.0,0.0
2016,12,13,16,60,447.66,1410.19,227.78,274.50,140.64,1,23.1,16.4,66,1010.2,290,0.5,-9900,-9900,0.0,0.0
2016,12,13,17,60,180.69,1410.19,41.67,0.00,41.67,1,21.3,15.5,70,1010.7,50,2.7,25,-9900,0.0,0.0
