yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2019,12,14,18,60,0.0,0.0,0.0,0.0,0.0,5,18.7,14.6,77,1003.5,88,3.5,-9900,-9900,0.0,0.0
2019,12,14,19,60,0.0,0.0,0.0,0.0,0.0,5,18.7,14.2,75,1003.8,86,4.3,-9900,-9900,0.0,0.0
2019,12,14,20,60,0.0,0.0,0.0,0.0,0.0,5,18.7,14.0,74,1004.1,86,4.0,-9900,-9900,0.0,0.0
2019,12,14,21,60,0.0,0.0,0.0,0.0,0.0,5,18.6,13.9,74,1003.9,91,5.0,-9900,-9900,0.0,0.0
2019,12,14,22,60,0.0,0.0,0.0,0.0,0.0,5,18.6,14.1,75,1003.9,90,3.7,-9900,-9900,0.0,0.0
2019,12,14,23,60,0.0,0.0,0.0,0.0,0.0,5,18.7,14.4,76,1003.7,93,4.3,-9900,-9900,0.0,0.0
2019,12,14,24,60,0.0,0.0,0.0,0.0,0.0,5,18.5,14.6,78,1003.3,95,4.6,-9900,-9900,0.0,0.0
2019,12,15,1,60,0.0,0.0,0.0,0.0,0.0,5,18.5,14.8,79,1003.2,96,3.4,-9900,-9900,0.0,0.0
2019,12,15,2,60,0.0,0.0,0.0,0.0,0.0,5,18.5,14.8,79,1003.0,94,4.9,-9900,-9900,0.0,0.0
2019,12,15,3,60,0.0,0.0,0.0,0.0,0.0,5,18.8,15.1,79,1002.8,90,4.9,-9900,-9900,0.0,0.0
2019,12,15,4,60,0.0,0.0,0.0,0.0,0.0,5,19.0,15.1,78,1002.7,97,4.6,-9900,-9900,0.0,0.0
2019,12,15,5,60,0.0,0.0,0.0,0.0,0.0,5,19.2,15.1,77,1003.2,96,4.5,-9900,-9900,0.0,0.0
2019,12,15,6,60,0.0,0.0,0.0,0.0,0.0,5,19.3,15.2,77,1003.6,97,4.1,-9900,-9900,0.0,0.0
2019,12,15,7,60,0.0,0.0,0.0,0.0,0.0,5,19.3,15.2,77,1004.4,99,2.7,-9900,-9900,0.0,0.0
2019,12,15,8,60,0.0,0.0,0.0,0.0,0.0,5,19.6,15.3,76,1004.9,93,2.2,-9900,-9900,0.0,0.0
2019,12,15,9,60,0.0,0.0,0.0,0.0,0.0,5,20.7,14.8,69,1005.3,93,3.1,-9900,-9900,0.0,0.0
2019,12,15,10,60,0.0,0.0,0.0,0.0,0.0,5,22.0,14.6,63,1005.2,91,2.5,-9900,-9900,0.0,0.0
2019,12,15,11,60,0.0,0.0,0.0,0.0,0.0,5,23.3,14.6,58,1004.5,88,1.5,-9900,-9900,0.0,0.0
2019,12,15,12,60,0.0,0.0,0.0,0.0,0.0,5,23.8,14.5,56,1003.3,93,1.4,-9900,-9900,0.0,0.0
2019,12,15,13,60,0.0,0.0,0.0,0.0,0.0,5,24.5,14.0,52,1002.4,96,1.3,-9900,-9900,0.0,0.0
2019,12,15,14,60,0.0,0.0,0.0,0.0,0.0,5,25.1,13.9,50,1002.0,0,0.0,-9900,-9900,0.0,0.0
2019,12,15,15,60,0.0,0.0,0.0,0.0,0.0,5,24.6,16.3,60,1001.8,293,1.6,-9900,-9900,0.0,0.0
2019,12,15,16,60,0.0,0.0,0.0,0.0,0.0,5,23.5,16.5,65,1001.7,319,1.7,-9900,-9900,0.0,0.0
2019,12,15,17,60,0.0,0.0,0.0,0.0,0.0,5,22.3,16.3,69,1002.0,19,0.6,-9900,-9900,0.0,0.0
2019,12,15,18,60,0.0,0.0,0.0,0.0,0.0,5,21.6,15.2,67,1002.3,94,2.2,-9900,-9900,0.0,0.0
2019,12,15,19,60,0.0,0.0,0.0,0.0,0.0,5,20.6,14.9,70,1002.5,96,2.5,-9900,-9900,0.0,0.0
2019,12,15,20,60,0.0,0.0,0.0,0.0,0.0,5,20.0,14.8,72,1002.4,92,3.0,-9900,-9900,0.0,0.0
2019,12,15,21,60,0.0,0.0,0.0,0.0,0.0,5,19.6,14.8,74,1002.4,99,2.9,-9900,-9900,0.0,0.0
2019,12,15,22,60,0.0,0.0,0.0,0.0,0.0,5,19.3,15.0,76,1002.5,90,1.0,-9900,-9900,0.0,0.0
2019,12,15,23,60,0.0,0.0,0.0,0.0,0.0,5,18.9,14.8,77,1002.4,123,1.4,-9900,-9900,0.0,0.0
2019,12,15,24,60,0.0,0.0,0.0,0.0,0.0,5,18.6,14.9,79,1002.4,134,0.7,-9900,-9900,0.0,0.0
2019,12,16,1,60,0.0,0.0,0.0,0.0,0.0,5,18.3,14.8,80,1002.3,121,1.4,-9900,-9900,0.0,0.0
2019,12,16,2,60,0.0,0.0,0.0,0.0,0.0,5,17.7,14.4,81,1001.8,126,1.8,-9900,-9900,0.0,0.0
2019,12,16,3,60,0.0,0.0,0.0,0.0,0.0,5,17.5,14.2,81,1001.5,120,0.5,-9900,-9900,0.0,0.0
2019,12,16,4,60,0.0,0.0,0.0,0.0,0.0,5,17.5,14.0,80,1001.7,0,0.0,-9900,-9900,0.0,0.0
2019,12,16,5,60,0.0,0.0,0.0,0.0,0.0,5,17.3,12.8,75,1002.0,0,0.0,-9900,-9900,0.0,0.0
2019,12,16,6,60,0.0,0.0,0.0,0.0,0.0,5,17.0,14.3,84,1001.9,0,0.0,-9900,-9900,0.0,0.0
2019,12,16,7,60,0.0,0.0,0.0,0.0,0.0,5,17.0,13.7,81,1002.4,0,0.0,-9900,-9900,0.0,0.0
2019,12,16,8,60,0.0,0.0,0.0,0.0,0.0,5,19.6,13.1,66,1003.1,0,0.0,-9900,-9900,0.0,0.0
2019,12,16,9,60,0.0,0.0,0.0,0.0,0.0,5,20.4,13.6,65,1003.6,110,0.5,-9900,-9900,0.0,0.0
2019,12,16,10,60,0.0,0.0,0.0,0.0,0.0,5,22.1,14.7,63,1003.2,275,0.3,-9900,-9900,0.0,0.0
2019,12,16,11,60,0.0,0.0,0.0,0.0,0.0,5,23.1,14.7,59,1002.6,312,1.0,-9900,-9900,0.0,0.0
2019,12,16,12,60,0.0,0.0,0.0,0.0,0.0,5,24.0,14.4,55,1001.8,282,1.4,-9900,-9900,0.0,0.0
2019,12,16,13,60,0.0,0.0,0.0,0.0,0.0,5,24.6,14.4,53,1000.8,284,1.1,-9900,-9900,0.0,0.0
2019,12,16,14,60,0.0,0.0,0.0,0.0,0.0,5,23.9,16.4,63,1000.2,339,1.4,-9900,-9900,0.0,0.0
2019,12,16,15,60,0.0,0.0,0.0,0.0,0.0,5,22.8,16.6,68,999.5,4,1.5,-9900,-9900,0.0,0.0
2019,12,16,16,60,0.0,0.0,0.0,0.0,0.0,5,22.5,16.8,70,999.2,14,0.8,-9900,-9900,0.0,0.0
2019,12,16,17,60,0.0,0.0,0.0,0.0,0.0,5,21.1,16.9,77,999.1,49,0.4,-9900,-9900,0.0,0.0
2019,12,16,18,60,0.0,0.0,0.0,0.0,0.0,5,20.6,17.2,81,999.5,0,0.0,-9900,-9900,0.0,0.0
2019,12,16,19,60,0.0,0.0,0.0,0.0,0.0,5,19.5,17.3,87,1000.7,329,1.4,-9900,-9900,0.0,0.0
2019,12,16,20,60,0.0,0.0,0.0,0.0,0.0,5,18.9,17.2,90,1001.4,0,0.0,-9900,-9900,0.0,0.0
2019,12,16,21,60,0.0,0.0,0.0,0.0,0.0,5,19.1,16.9,87,1001.5,0,0.0,-9900,-9900,0.0,0.0
2019,12,16,22,60,0.0,0.0,0.0,0.0,0.0,5,19.4,16.6,84,1001.3,0,0.0,-9900,-9900,0.0,0.0
2019,12,16,23,60,0.0,0.0,0.0,0.0,0.0,5,19.6,16.4,82,1001.3,0,0.0,-9900,-9900,0.0,0.0
2019,12,16,24,60,0.0,0.0,0.0,0.0,0.0,5,18.6,15.5,82,1000.7,125,1.9,-9900,-9900,0.0,0.0
2019,12,17,1,60,0.0,0.0,0.0,0.0,0.0,5,18.4,15.3,82,1000.6,130,1.3,-9900,-9900,0.0,0.0
2019,12,17,2,60,0.0,0.0,0.0,0.0,0.0,5,18.5,14.6,78,1000.7,146,0.7,-9900,-9900,0.0,0.0
2019,12,17,3,60,0.0,0.0,0.0,0.0,0.0,5,19.0,14.1,73,1001.1,214,0.3,-9900,-9900,0.0,0.0
2019,12,17,4,60,0.0,0.0,0.0,0.0,0.0,5,18.2,14.3,78,1001.1,134,1.0,-9900,-9900,0.0,0.0
2019,12,17,5,60,0.0,0.0,0.0,0.0,0.0,5,18.4,14.5,78,1001.5,148,0.6,-9900,-9900,0.0,0.0
2019,12,17,6,60,0.0,0.0,0.0,0.0,0.0,5,17.6,14.5,82,1002.3,0,0.0,-9900,-9900,0.0,0.0
2019,12,17,7,60,0.0,0.0,0.0,0.0,0.0,5,17.5,15.7,89,1002.9,0,0.0,-9900,-9900,0.0,0.0
2019,12,17,8,60,0.0,0.0,0.0,0.0,0.0,5,18.4,16.4,88,1003.7,0,0.0,-9900,-9900,0.0,0.0
2019,12,17,9,60,0.0,0.0,0.0,0.0,0.0,5,21.2,16.0,72,1003.9,125,0.8,-9900,-9900,0.0,0.0
2019,12,17,10,60,0.0,0.0,0.0,0.0,0.0,5,23.1,14.9,60,1003.5,130,1.5,-9900,-9900,0.0,0.0
2019,12,17,11,60,0.0,0.0,0.0,0.0,0.0,5,25.7,14.8,51,1002.6,181,0.4,-9900,-9900,0.0,0.0
2019,12,17,12,60,0.0,0.0,0.0,0.0,0.0,5,25.5,15.8,55,1001.6,281,1.2,-9900,-9900,0.0,0.0
2019,12,17,13,60,0.0,0.0,0.0,0.0,0.0,5,25.2,16.1,57,1000.6,285,1.5,-9900,-9900,0.0,0.0
2019,12,17,14,60,0.0,0.0,0.0,0.0,0.0,5,25.4,16.5,58,1000.0,282,1.1,-9900,-9900,0.0,0.0
2019,12,17,15,60,0.0,0.0,0.0,0.0,0.0,5,24.8,15.7,57,999.6,268,2.1,-9900,-9900,0.0,0.0
2019,12,17,16,60,0.0,0.0,0.0,0.0,0.0,5,24.7,15.9,58,999.7,286,1.3,-9900,-9900,0.0,0.0
2019,12,17,17,60,0.0,0.0,0.0,0.0,0.0,5,24.5,15.1,56,1000.2,296,0.5,-9900,-9900,0.0,0.0
2019,12,17,18,60,0.0,0.0,0.0,0.0,0.0,5,24.3,15.2,57,1000.7,0,0.0,-9900,-9900,0.0,0.0
2019,12,17,19,60,0.0,0.0,0.0,0.0,0.0,5,24.0,15.8,60,1001.0,0,0.0,-9900,-9900,0.0,0.0
2019,12,17,20,60,0.0,0.0,0.0,0.0,0.0,5,23.3,17.1,68,1001.2,134,0.3,-9900,-9900,0.0,0.0
2019,12,17,21,60,0.0,0.0,0.0,0.0,0.0,5,23.0,17.2,70,1001.3,129,0.6,-9900,-9900,0.0,0.0
2019,12,17,22,60,0.0,0.0,0.0,0.0,0.0,5,22.2,17.6,75,1001.5,128,0.9,-9900,-9900,0.0,0.0
2019,12,17,23,60,0.0,0.0,0.0,0.0,0.0,5,21.8,17.8,78,1001.7,123,1.0,-9900,-9900,0.0,0.0
2019,12,17,24,60,0.0,0.0,0.0,0.0,0.0,5,21.8,17.6,77,1001.4,114,1.0,-9900,-9900,0.0,0.0
2019,12,18,1,60,0.0,0.0,0.0,0.0,0.0,5,21.5,17.5,78,1001.2,138,0.8,-9900,-9900,0.0,0.0
2019,12,18,2,60,0.0,0.0,0.0,0.0,0.0,5,21.2,17.4,79,1001.1,126,1.2,-9900,-9900,0.0,0.0
2019,12,18,3,60,0.0,0.0,0.0,0.0,0.0,5,20.4,17.6,84,1001.5,358,1.4,-9900,-9900,0.0,0.0
2019,12,18,4,60,0.0,0.0,0.0,0.0,0.0,5,19.9,17.7,87,1001.8,15,1.0,-9900,-9900,0.0,0.0
2019,12,18,5,60,0.0,0.0,0.0,0.0,0.0,5,19.5,17.8,90,1002.3,0,0.2,-9900,-9900,0.0,0.0
2019,12,18,6,60,0.0,0.0,0.0,0.0,0.0,5,19.7,17.8,89,1002.9,48,1.4,-9900,-9900,0.0,0.0
2019,12,18,7,60,0.0,0.0,0.0,0.0,0.0,5,19.6,17.9,90,1003.5,41,1.9,-9900,-9900,0.0,0.0
2019,12,18,8,60,0.0,0.0,0.0,0.0,0.0,5,19.7,17.8,89,1004.0,43,1.8,-9900,-9900,0.0,0.0
2019,12,18,9,60,0.0,0.0,0.0,0.0,0.0,5,19.9,17.5,86,1004.3,72,1.7,-9900,-9900,0.0,0.0
2019,12,18,10,60,0.0,0.0,0.0,0.0,0.0,5,19.5,16.9,85,1004.3,73,3.3,-9900,-9900,0.0,0.0
2019,12,18,11,60,0.0,0.0,0.0,0.0,0.0,5,19.7,16.9,84,1003.7,79,4.0,-9900,-9900,0.0,0.0
2019,12,18,12,60,0.0,0.0,0.0,0.0,0.0,5,20.6,16.6,78,1002.5,84,4.6,-9900,-9900,0.0,0.0
2019,12,18,13,60,0.0,0.0,0.0,0.0,0.0,5,20.5,16.5,78,1001.8,76,3.5,-9900,-9900,0.0,0.0
2019,12,18,14,60,0.0,0.0,0.0,0.0,0.0,5,20.6,16.6,78,1001.2,71,2.8,-9900,-9900,0.0,0.0
2019,12,18,15,60,0.0,0.0,0.0,0.0,0.0,5,20.4,16.4,78,1000.9,71,3.5,-9900,-9900,0.0,0.0
2019,12,18,16,60,0.0,0.0,0.0,0.0,0.0,5,20.5,16.3,77,1001.3,81,2.7,-9900,-9900,0.0,0.0
2019,12,18,17,60,0.0,0.0,0.0,0.0,0.0,5,19.6,16.4,82,1001.9,62,3.2,-9900,-9900,0.0,0.0
2019,12,18,18,60,0.0,0.0,0.0,0.0,0.0,5,18.3,16.3,88,1002.6,37,2.7,-9900,-9900,0.0,0.0
2019,12,18,19,60,0.0,0.0,0.0,0.0,0.0,5,18.0,16.3,90,1003.2,49,1.9,-9900,-9900,0.0,0.0
2019,12,18,20,60,0.0,0.0,0.0,0.0,0.0,5,18.2,16.0,87,1003.7,46,1.5,-9900,-9900,0.0,0.0
2019,12,18,21,60,0.0,0.0,0.0,0.0,0.0,5,18.5,16.3,87,1003.8,64,2.0,-9900,-9900,0.0,0.0
2019,12,18,22,60,0.0,0.0,0.0,0.0,0.0,5,18.0,16.0,88,1004.0,56,1.8,-9900,-9900,0.0,0.0
2019,12,18,23,60,0.0,0.0,0.0,0.0,0.0,5,17.8,16.0,89,1004.0,37,3.0,-9900,-9900,0.0,0.0
2019,12,18,24,60,0.0,0.0,0.0,0.0,0.0,5,17.8,16.1,90,1003.6,35,3.0,-9900,-9900,0.0,0.0
2019,12,19,1,60,0.0,0.0,0.0,0.0,0.0,5,17.8,16.3,91,1003.1,42,1.6,-9900,-9900,0.0,0.0
2019,12,19,2,60,0.0,0.0,0.0,0.0,0.0,5,18.1,16.3,89,1002.7,51,2.0,-9900,-9900,0.0,0.0
2019,12,19,3,60,0.0,0.0,0.0,0.0,0.0,5,17.9,16.4,91,1002.6,48,1.5,-9900,-9900,0.0,0.0
2019,12,19,4,60,0.0,0.0,0.0,0.0,0.0,5,18.1,16.4,90,1002.5,58,1.6,-9900,-9900,0.0,0.0
2019,12,19,5,60,0.0,0.0,0.0,0.0,0.0,5,18.4,16.6,89,1002.5,68,1.8,-9900,-9900,0.0,0.0
2019,12,19,6,60,0.0,0.0,0.0,0.0,0.0,5,18.6,16.2,86,1002.7,73,1.5,-9900,-9900,0.0,0.0
2019,12,19,7,60,0.0,0.0,0.0,0.0,0.0,5,18.4,16.4,88,1003.1,70,2.3,-9900,-9900,0.0,0.0
2019,12,19,8,60,0.0,0.0,0.0,0.0,0.0,5,18.7,16.3,86,1003.7,56,2.4,-9900,-9900,0.0,0.0
2019,12,19,9,60,0.0,0.0,0.0,0.0,0.0,5,18.8,16.8,88,1004.1,42,1.6,-9900,-9900,0.0,0.0
2019,12,19,10,60,0.0,0.0,0.0,0.0,0.0,5,17.7,16.4,92,1004.0,34,3.0,-9900,-9900,0.0,0.0
2019,12,19,11,60,0.0,0.0,0.0,0.0,0.0,5,18.0,16.3,90,1003.3,35,3.0,-9900,-9900,0.0,0.0
2019,12,19,12,60,0.0,0.0,0.0,0.0,0.0,5,19.1,16.1,83,1002.2,29,3.2,-9900,-9900,0.0,0.0
2019,12,19,13,60,0.0,0.0,0.0,0.0,0.0,5,18.6,16.0,85,1002.2,16,2.8,-9900,-9900,0.0,0.0
2019,12,19,14,60,0.0,0.0,0.0,0.0,0.0,5,17.6,15.8,89,1002.2,32,2.9,-9900,-9900,0.0,0.0
2019,12,19,15,60,0.0,0.0,0.0,0.0,0.0,5,17.2,15.7,91,1002.4,30,1.7,-9900,-9900,0.0,0.0
2019,12,19,16,60,0.0,0.0,0.0,0.0,0.0,5,17.0,15.7,92,1003.1,32,2.4,-9900,-9900,0.0,0.0
2019,12,19,17,60,0.0,0.0,0.0,0.0,0.0,5,16.6,15.6,94,1003.7,44,2.1,-9900,-9900,0.0,0.0
2019,12,19,18,60,0.0,0.0,0.0,0.0,0.0,5,16.5,15.5,94,1004.4,43,1.9,-9900,-9900,0.0,0.0
2019,12,19,19,60,0.0,0.0,0.0,0.0,0.0,5,16.0,15.0,94,1004.9,39,2.6,-9900,-9900,0.0,0.0
2019,12,19,20,60,0.0,0.0,0.0,0.0,0.0,5,15.7,14.6,93,1005.4,45,3.3,-9900,-9900,0.0,0.0
2019,12,19,21,60,0.0,0.0,0.0,0.0,0.0,5,15.4,14.1,92,1005.6,65,2.1,-9900,-9900,0.0,0.0
2019,12,19,22,60,0.0,0.0,0.0,0.0,0.0,5,15.7,13.9,89,1005.6,52,2.4,-9900,-9900,0.0,0.0
2019,12,19,23,60,0.0,0.0,0.0,0.0,0.0,5,16.1,13.9,87,1005.5,60,2.3,-9900,-9900,0.0,0.0
2019,12,19,24,60,0.0,0.0,0.0,0.0,0.0,5,16.2,14.0,87,1005.2,66,2.1,-9900,-9900,0.0,0.0
2019,12,20,1,60,0.0,0.0,0.0,0.0,0.0,5,16.0,14.0,88,1005.2,54,2.1,-9900,-9900,0.0,0.0
2019,12,20,2,60,0.0,0.0,0.0,0.0,0.0,5,15.4,13.9,91,1005.2,55,2.0,-9900,-9900,0.0,0.0
2019,12,20,3,60,0.0,0.0,0.0,0.0,0.0,5,15.3,13.7,90,1005.1,57,2.8,-9900,-9900,0.0,0.0
2019,12,20,4,60,0.0,0.0,0.0,0.0,0.0,5,15.6,13.6,88,1004.5,55,2.3,-9900,-9900,0.0,0.0
2019,12,20,5,60,0.0,0.0,0.0,0.0,0.0,5,15.9,13.6,86,1004.3,74,2.8,-9900,-9900,0.0,0.0
2019,12,20,6,60,0.0,0.0,0.0,0.0,0.0,5,16.0,13.7,86,1004.2,71,2.4,-9900,-9900,0.0,0.0
2019,12,20,7,60,0.0,0.0,0.0,0.0,0.0,5,16.1,13.9,87,1004.4,75,2.9,-9900,-9900,0.0,0.0
2019,12,20,8,60,0.0,0.0,0.0,0.0,0.0,5,16.3,14.1,87,1004.8,77,3.4,-9900,-9900,0.0,0.0
2019,12,20,9,60,0.0,0.0,0.0,0.0,0.0,5,16.7,14.5,87,1005.0,77,3.2,-9900,-9900,0.0,0.0
2019,12,20,10,60,0.0,0.0,0.0,0.0,0.0,5,17.2,14.5,84,1004.5,70,3.5,-9900,-9900,0.0,0.0
2019,12,20,11,60,0.0,0.0,0.0,0.0,0.0,5,18.0,14.3,79,1003.0,86,5.0,-9900,-9900,0.0,0.0
2019,12,20,12,60,0.0,0.0,0.0,0.0,0.0,5,18.5,14.6,78,1001.6,73,4.5,-9900,-9900,0.0,0.0
2019,12,20,13,60,0.0,0.0,0.0,0.0,0.0,5,19.1,14.8,76,1001.0,67,3.5,-9900,-9900,0.0,0.0
2019,12,20,14,60,0.0,0.0,0.0,0.0,0.0,5,18.9,15.0,78,1001.1,72,3.4,-9900,-9900,0.0,0.0
2019,12,20,15,60,0.0,0.0,0.0,0.0,0.0,5,18.6,15.3,81,1001.0,69,2.8,-9900,-9900,0.0,0.0
2019,12,20,16,60,0.0,0.0,0.0,0.0,0.0,5,18.4,15.3,82,1000.4,86,5.2,-9900,-9900,0.0,0.0
2019,12,20,17,60,0.0,0.0,0.0,0.0,0.0,5,18.3,15.4,83,1001.6,74,2.6,-9900,-9900,0.0,0.0
2019,12,20,18,60,0.0,0.0,0.0,0.0,0.0,5,18.0,15.6,86,1002.1,76,2.8,-9900,-9900,0.0,0.0
2019,12,20,19,60,0.0,0.0,0.0,0.0,0.0,5,17.9,15.9,88,1002.6,55,2.0,-9900,-9900,0.0,0.0
2019,12,20,20,60,0.0,0.0,0.0,0.0,0.0,5,18.2,15.8,86,1003.8,58,2.4,-9900,-9900,0.0,0.0
2019,12,20,21,60,0.0,0.0,0.0,0.0,0.0,5,17.5,16.4,93,1004.3,37,1.0,-9900,-9900,0.0,0.0
2019,12,20,22,60,0.0,0.0,0.0,0.0,0.0,5,17.3,16.5,95,1004.1,69,0.9,-9900,-9900,0.0,0.0
2019,12,20,23,60,0.0,0.0,0.0,0.0,0.0,5,17.1,16.3,95,1003.5,52,2.3,-9900,-9900,0.0,0.0
2019,12,20,24,60,0.0,0.0,0.0,0.0,0.0,5,17.0,16.0,94,1003.1,58,2.0,-9900,-9900,0.0,0.0
2019,12,21,1,60,0.0,0.0,0.0,0.0,0.0,5,17.0,16.0,94,1002.6,59,1.8,-9900,-9900,0.0,0.0
2019,12,21,2,60,0.0,0.0,0.0,0.0,0.0,5,17.0,16.2,95,1002.0,42,1.6,-9900,-9900,0.0,0.0
2019,12,21,3,60,0.0,0.0,0.0,0.0,0.0,5,17.0,16.0,94,1001.5,39,1.8,-9900,-9900,0.0,0.0
2019,12,21,4,60,0.0,0.0,0.0,0.0,0.0,5,17.1,16.3,95,1001.3,38,1.8,-9900,-9900,0.0,0.0
2019,12,21,5,60,0.0,0.0,0.0,0.0,0.0,5,17.2,16.4,95,1001.0,51,0.6,-9900,-9900,0.0,0.0
2019,12,21,6,60,0.0,0.0,0.0,0.0,0.0,5,17.4,16.6,95,1000.9,61,0.8,-9900,-9900,0.0,0.0
2019,12,21,7,60,0.0,0.0,0.0,0.0,0.0,5,17.8,17.0,95,1001.4,30,0.7,-9900,-9900,0.0,0.0
2019,12,21,8,60,0.0,0.0,0.0,0.0,0.0,5,18.1,17.3,95,1001.8,355,0.7,-9900,-9900,0.0,0.0
2019,12,21,9,60,0.0,0.0,0.0,0.0,0.0,5,18.7,17.9,95,1002.2,29,0.8,-9900,-9900,0.0,0.0
2019,12,21,10,60,0.0,0.0,0.0,0.0,0.0,5,18.9,18.1,95,1001.9,15,0.3,-9900,-9900,0.0,0.0
2019,12,21,11,60,0.0,0.0,0.0,0.0,0.0,5,19.0,18.3,96,1001.1,12,1.1,-9900,-9900,0.0,0.0
2019,12,21,12,60,0.0,0.0,0.0,0.0,0.0,5,18.8,18.1,96,1000.3,357,0.6,-9900,-9900,0.0,0.0
2019,12,21,13,60,0.0,0.0,0.0,0.0,0.0,5,18.4,17.9,97,999.8,317,1.1,-9900,-9900,0.0,0.0
2019,12,21,14,60,0.0,0.0,0.0,0.0,0.0,5,18.2,17.7,97,999.3,316,1.8,-9900,-9900,0.0,0.0
2019,12,21,15,60,0.0,0.0,0.0,0.0,0.0,5,17.2,16.7,97,999.3,349,1.2,-9900,-9900,0.0,0.0
2019,12,21,16,60,0.0,0.0,0.0,0.0,0.0,5,17.1,16.6,97,999.6,10,1.2,-9900,-9900,0.0,0.0
2019,12,21,17,60,0.0,0.0,0.0,0.0,0.0,5,17.3,16.8,97,999.8,13,0.8,-9900,-9900,0.0,0.0
2019,12,21,18,60,0.0,0.0,0.0,0.0,0.0,5,17.5,17.0,97,999.7,50,0.5,-9900,-9900,0.0,0.0
2019,12,21,19,60,0.0,0.0,0.0,0.0,0.0,5,17.7,17.2,97,999.9,53,0.5,-9900,-9900,0.0,0.0
2019,12,21,20,60,0.0,0.0,0.0,0.0,0.0,5,17.8,17.3,97,1000.0,19,1.1,-9900,-9900,0.0,0.0
2019,12,21,21,60,0.0,0.0,0.0,0.0,0.0,5,17.8,17.3,97,1000.0,29,1.0,-9900,-9900,0.0,0.0
2019,12,21,22,60,0.0,0.0,0.0,0.0,0.0,5,17.8,17.3,97,1000.0,37,0.7,-9900,-9900,0.0,0.0
2019,12,21,23,60,0.0,0.0,0.0,0.0,0.0,5,17.9,17.4,97,999.9,22,0.4,-9900,-9900,0.0,0.0
2019,12,21,24,60,0.0,0.0,0.0,0.0,0.0,5,17.9,17.4,97,999.6,0,0.0,-9900,-9900,0.0,0.0
2019,12,22,1,60,0.0,0.0,0.0,0.0,0.0,5,17.9,17.4,97,999.3,0,0.2,-9900,-9900,0.0,0.0
2019,12,22,2,60,0.0,0.0,0.0,0.0,0.0,5,17.8,17.3,97,999.2,346,0.3,-9900,-9900,0.0,0.0
2019,12,22,3,60,0.0,0.0,0.0,0.0,0.0,5,17.7,17.2,97,999.2,312,1.6,-9900,-9900,0.0,0.0
2019,12,22,4,60,0.0,0.0,0.0,0.0,0.0,5,17.8,17.3,97,999.2,360,0.6,-9900,-9900,0.0,0.0
2019,12,22,5,60,0.0,0.0,0.0,0.0,0.0,5,17.8,17.3,97,999.1,331,0.4,-9900,-9900,0.0,0.0
2019,12,22,6,60,0.0,0.0,0.0,0.0,0.0,5,17.5,17.0,97,999.4,315,1.8,-9900,-9900,0.0,0.0
2019,12,22,7,60,0.0,0.0,0.0,0.0,0.0,5,17.6,17.1,97,999.1,128,0.3,-9900,-9900,0.0,0.0
2019,12,22,8,60,0.0,0.0,0.0,0.0,0.0,5,18.1,17.1,94,999.1,0,0.0,-9900,-9900,0.0,0.0
2019,12,22,9,60,0.0,0.0,0.0,0.0,0.0,5,20.2,16.8,81,999.4,0,0.2,-9900,-9900,0.0,0.0
2019,12,22,10,60,0.0,0.0,0.0,0.0,0.0,5,19.6,17.7,89,999.4,311,1.8,-9900,-9900,0.0,0.0
2019,12,22,11,60,0.0,0.0,0.0,0.0,0.0,5,19.5,17.6,89,999.1,315,2.3,-9900,-9900,0.0,0.0
2019,12,22,12,60,0.0,0.0,0.0,0.0,0.0,5,19.4,17.9,91,998.2,325,1.9,-9900,-9900,0.0,0.0
2019,12,22,13,60,0.0,0.0,0.0,0.0,0.0,5,18.1,16.9,93,997.7,10,1.3,-9900,-9900,0.0,0.0
2019,12,22,14,60,0.0,0.0,0.0,0.0,0.0,5,17.8,16.7,93,997.7,8,1.3,-9900,-9900,0.0,0.0
2019,12,22,15,60,0.0,0.0,0.0,0.0,0.0,5,17.5,16.5,94,997.7,5,1.7,-9900,-9900,0.0,0.0
2019,12,22,16,60,0.0,0.0,0.0,0.0,0.0,5,17.2,16.4,95,998.2,10,1.7,-9900,-9900,0.0,0.0
2019,12,22,17,60,0.0,0.0,0.0,0.0,0.0,5,17.2,15.9,92,998.5,37,2.1,-9900,-9900,0.0,0.0
2019,12,22,18,60,0.0,0.0,0.0,0.0,0.0,5,17.1,15.4,90,999.2,35,2.3,-9900,-9900,0.0,0.0
2019,12,22,19,60,0.0,0.0,0.0,0.0,0.0,5,17.0,15.0,88,999.4,41,2.1,-9900,-9900,0.0,0.0
2019,12,22,20,60,0.0,0.0,0.0,0.0,0.0,5,16.4,14.1,86,999.6,37,2.5,-9900,-9900,0.0,0.0
2019,12,22,21,60,0.0,0.0,0.0,0.0,0.0,5,16.3,14.0,86,999.7,34,1.8,-9900,-9900,0.0,0.0
2019,12,22,22,60,0.0,0.0,0.0,0.0,0.0,5,16.1,14.1,88,999.8,51,1.2,-9900,-9900,0.0,0.0
2019,12,22,23,60,0.0,0.0,0.0,0.0,0.0,5,16.8,13.3,80,999.6,80,1.8,-9900,-9900,0.0,0.0
2019,12,22,24,60,0.0,0.0,0.0,0.0,0.0,5,16.7,13.6,82,999.5,69,2.0,-9900,-9900,0.0,0.0
