yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2020,12,8,4,60,0.0,0.0,0.0,0.0,0.0,5,20.2,15.2,83,1021.7,60,13.0,-9900,-9900,0.0,0.0
2020,12,8,5,60,0.0,0.0,0.0,0.0,0.0,5,19.7,14.7,89,1020.8,67,11.1,-9900,-9900,0.0,0.0
2020,12,8,6,60,0.0,0.0,0.0,0.0,0.0,5,19.6,14.6,88,1020.1,64,11.1,-9900,-9900,0.0,0.0
2020,12,8,7,60,0.0,0.0,0.0,0.0,0.0,5,19.6,14.6,87,1019.3,62,13.0,-9900,-9900,0.0,0.0
2020,12,8,8,60,0.0,0.0,0.0,0.0,0.0,5,19.4,14.4,87,1019.6,59,13.0,-9900,-9900,0.0,0.0
2020,12,8,9,60,0.0,0.0,0.0,0.0,0.0,5,19.2,14.2,86,1019.9,57,13.0,-9900,-9900,0.0,0.0
2020,12,8,10,60,0.0,0.0,0.0,0.0,0.0,5,19.1,14.1,85,1020.2,54,11.1,-9900,-9900,0.0,0.0
2020,12,8,11,60,0.0,0.0,0.0,0.0,0.0,5,19.0,14.0,90,1020.6,66,11.1,-9900,-9900,0.0,0.0
2020,12,8,12,60,0.0,0.0,0.0,0.0,0.0,5,18.9,13.9,89,1021.0,61,11.1,-9900,-9900,0.0,0.0
2020,12,8,13,60,0.0,0.0,0.0,0.0,0.0,5,18.9,13.9,88,1021.4,53,9.3,-9900,-9900,0.0,0.0
2020,12,8,14,60,0.0,0.0,0.0,0.0,0.0,5,18.9,13.9,88,1021.1,53,9.3,-9900,-9900,0.0,0.0
2020,12,8,15,60,0.0,0.0,0.0,0.0,0.0,5,18.9,13.9,88,1020.7,53,9.3,-9900,-9900,0.0,0.0
2020,12,8,16,60,0.0,0.0,0.0,0.0,0.0,5,18.9,13.9,87,1020.3,53,9.3,-9900,-9900,0.0,0.0
2020,12,8,17,60,0.0,0.0,0.0,0.0,0.0,5,18.7,13.7,92,1020.5,72,9.3,-9900,-9900,0.0,0.0
2020,12,8,18,60,0.0,0.0,0.0,0.0,0.0,5,18.7,13.7,90,1019.9,69,9.3,-9900,-9900,0.0,0.0
2020,12,8,19,60,0.0,0.0,0.0,0.0,0.0,5,18.8,13.8,89,1019.4,67,11.1,-9900,-9900,0.0,0.0
2020,12,8,20,60,0.0,0.0,0.0,0.0,0.0,5,18.7,13.7,89,1019.2,68,11.1,-9900,-9900,0.0,0.0
2020,12,8,21,60,0.0,0.0,0.0,0.0,0.0,5,18.7,13.7,89,1019.0,68,11.1,-9900,-9900,0.0,0.0
2020,12,8,22,60,0.0,0.0,0.0,0.0,0.0,5,18.7,13.7,88,1018.8,69,11.1,-9900,-9900,0.0,0.0
2020,12,8,23,60,0.0,0.0,0.0,0.0,0.0,5,18.0,13.0,96,1019.8,77,13.0,-9900,-9900,0.0,0.0
2020,12,8,24,60,0.0,0.0,0.0,0.0,0.0,5,18.2,13.2,95,1020.1,76,11.1,-9900,-9900,0.0,0.0
2020,12,9,1,60,0.0,0.0,0.0,0.0,0.0,5,18.5,13.5,94,1020.4,76,11.1,-9900,-9900,0.0,0.0
2020,12,9,2,60,0.0,0.0,0.0,0.0,0.0,5,19.0,14.0,92,1020.0,76,13.0,-9900,-9900,0.0,0.0
2020,12,9,3,60,0.0,0.0,0.0,0.0,0.0,5,19.6,14.6,90,1019.6,77,13.0,-9900,-9900,0.0,0.0
2020,12,9,4,60,0.0,0.0,0.0,0.0,0.0,5,20.1,15.1,89,1019.2,78,14.8,-9900,-9900,0.0,0.0
2020,12,9,5,60,0.0,0.0,0.0,0.0,0.0,5,20.0,15.0,92,1018.4,79,13.0,-9900,-9900,0.0,0.0
2020,12,9,6,60,0.0,0.0,0.0,0.0,0.0,5,20.3,15.3,90,1017.4,80,13.0,-9900,-9900,0.0,0.0
2020,12,9,7,60,0.0,0.0,0.0,0.0,0.0,5,20.6,15.6,88,1016.3,81,13.0,-9900,-9900,0.0,0.0
2020,12,9,8,60,0.0,0.0,0.0,0.0,0.0,5,20.5,15.5,88,1016.3,81,13.0,-9900,-9900,0.0,0.0
2020,12,9,9,60,0.0,0.0,0.0,0.0,0.0,5,20.5,15.5,88,1016.3,81,13.0,-9900,-9900,0.0,0.0
2020,12,9,10,60,0.0,0.0,0.0,0.0,0.0,5,20.4,15.4,88,1016.3,81,13.0,-9900,-9900,0.0,0.0
2020,12,9,11,60,0.0,0.0,0.0,0.0,0.0,5,20.3,15.3,93,1016.8,79,13.0,-9900,-9900,0.0,0.0
2020,12,9,12,60,0.0,0.0,0.0,0.0,0.0,5,20.4,15.4,92,1017.1,78,13.0,-9900,-9900,0.0,0.0
2020,12,9,13,60,0.0,0.0,0.0,0.0,0.0,5,20.4,15.4,92,1017.4,77,11.1,-9900,-9900,0.0,0.0
2020,12,9,14,60,0.0,0.0,0.0,0.0,0.0,5,20.5,15.5,92,1017.3,77,11.1,-9900,-9900,0.0,0.0
2020,12,9,15,60,0.0,0.0,0.0,0.0,0.0,5,20.5,15.5,92,1017.2,77,11.1,-9900,-9900,0.0,0.0
2020,12,9,16,60,0.0,0.0,0.0,0.0,0.0,5,20.6,15.6,92,1017.1,77,11.1,-9900,-9900,0.0,0.0
2020,12,9,17,60,0.0,0.0,0.0,0.0,0.0,5,20.9,15.9,95,1016.5,77,11.1,-9900,-9900,0.0,0.0
2020,12,9,18,60,0.0,0.0,0.0,0.0,0.0,5,20.9,15.9,95,1016.3,75,11.1,-9900,-9900,0.0,0.0
2020,12,9,19,60,0.0,0.0,0.0,0.0,0.0,5,20.8,15.8,94,1016.1,73,11.1,-9900,-9900,0.0,0.0
2020,12,9,20,60,0.0,0.0,0.0,0.0,0.0,5,20.7,15.7,94,1016.1,74,9.3,-9900,-9900,0.0,0.0
2020,12,9,21,60,0.0,0.0,0.0,0.0,0.0,5,20.6,15.6,93,1016.1,75,9.3,-9900,-9900,0.0,0.0
2020,12,9,22,60,0.0,0.0,0.0,0.0,0.0,5,20.4,15.4,94,1016.1,76,7.4,-9900,-9900,0.0,0.0
2020,12,9,23,60,0.0,0.0,0.0,0.0,0.0,5,20.1,15.1,98,1016.6,102,5.5,-9900,-9900,0.0,0.0
2020,12,9,24,60,0.0,0.0,0.0,0.0,0.0,5,20.3,15.3,96,1017.1,93,5.5,-9900,-9900,0.0,0.0
2020,12,10,1,60,0.0,0.0,0.0,0.0,0.0,5,20.6,15.6,95,1017.6,84,5.5,-9900,-9900,0.0,0.0
2020,12,10,2,60,0.0,0.0,0.0,0.0,0.0,5,21.0,16.0,94,1017.4,80,7.4,-9900,-9900,0.0,0.0
2020,12,10,3,60,0.0,0.0,0.0,0.0,0.0,5,21.4,16.4,93,1017.2,76,9.3,-9900,-9900,0.0,0.0
2020,12,10,4,60,0.0,0.0,0.0,0.0,0.0,5,21.8,16.8,92,1017.1,73,9.3,-9900,-9900,0.0,0.0
2020,12,10,5,60,0.0,0.0,0.0,0.0,0.0,5,21.7,16.7,94,1016.6,76,7.4,-9900,-9900,0.0,0.0
2020,12,10,6,60,0.0,0.0,0.0,0.0,0.0,5,21.8,16.8,92,1015.8,74,9.3,-9900,-9900,0.0,0.0
2020,12,10,7,60,0.0,0.0,0.0,0.0,0.0,5,22.0,17.0,88,1015.0,72,9.3,-9900,-9900,0.0,0.0
2020,12,10,8,60,0.0,0.0,0.0,0.0,0.0,5,21.7,16.7,89,1015.3,75,11.1,-9900,-9900,0.0,0.0
2020,12,10,9,60,0.0,0.0,0.0,0.0,0.0,5,21.4,16.4,89,1015.5,77,11.1,-9900,-9900,0.0,0.0
2020,12,10,10,60,0.0,0.0,0.0,0.0,0.0,5,21.2,16.2,89,1015.7,79,13.0,-9900,-9900,0.0,0.0
2020,12,10,11,60,0.0,0.0,0.0,0.0,0.0,5,21.4,16.4,81,1016.6,80,13.0,-9900,-9900,0.0,0.0
2020,12,10,12,60,0.0,0.0,0.0,0.0,0.0,5,21.3,16.3,81,1017.0,79,11.1,-9900,-9900,0.0,0.0
2020,12,10,13,60,0.0,0.0,0.0,0.0,0.0,5,21.1,16.1,82,1017.3,78,11.1,-9900,-9900,0.0,0.0
2020,12,10,14,60,0.0,0.0,0.0,0.0,0.0,5,21.1,16.1,82,1017.2,78,11.1,-9900,-9900,0.0,0.0
2020,12,10,15,60,0.0,0.0,0.0,0.0,0.0,5,21.1,16.1,82,1017.1,78,9.3,-9900,-9900,0.0,0.0
2020,12,10,16,60,0.0,0.0,0.0,0.0,0.0,5,21.0,16.0,84,1017.0,79,9.3,-9900,-9900,0.0,0.0
2020,12,10,17,60,0.0,0.0,0.0,0.0,0.0,5,20.4,15.4,96,1017.0,89,13.0,-9900,-9900,0.0,0.0
2020,12,10,18,60,0.0,0.0,0.0,0.0,0.0,5,20.4,15.4,95,1016.8,84,13.0,-9900,-9900,0.0,0.0
2020,12,10,19,60,0.0,0.0,0.0,0.0,0.0,5,20.5,15.5,92,1016.6,79,11.1,-9900,-9900,0.0,0.0
2020,12,10,20,60,0.0,0.0,0.0,0.0,0.0,5,20.4,15.4,92,1016.4,80,11.1,-9900,-9900,0.0,0.0
2020,12,10,21,60,0.0,0.0,0.0,0.0,0.0,5,20.3,15.3,93,1016.2,82,9.3,-9900,-9900,0.0,0.0
2020,12,10,22,60,0.0,0.0,0.0,0.0,0.0,5,20.3,15.3,92,1016.0,85,7.4,-9900,-9900,0.0,0.0
2020,12,10,23,60,0.0,0.0,0.0,0.0,0.0,5,20.4,15.4,92,1016.2,93,11.1,-9900,-9900,0.0,0.0
2020,12,10,24,60,0.0,0.0,0.0,0.0,0.0,5,20.5,15.5,91,1016.6,92,11.1,-9900,-9900,0.0,0.0
2020,12,11,1,60,0.0,0.0,0.0,0.0,0.0,5,20.7,15.7,90,1017.0,90,9.3,-9900,-9900,0.0,0.0
2020,12,11,2,60,0.0,0.0,0.0,0.0,0.0,5,21.1,16.1,90,1016.7,87,9.3,-9900,-9900,0.0,0.0
2020,12,11,3,60,0.0,0.0,0.0,0.0,0.0,5,21.4,16.4,91,1016.5,85,9.3,-9900,-9900,0.0,0.0
2020,12,11,4,60,0.0,0.0,0.0,0.0,0.0,5,21.8,16.8,90,1016.2,83,11.1,-9900,-9900,0.0,0.0
2020,12,11,5,60,0.0,0.0,0.0,0.0,0.0,5,21.0,16.0,96,1015.4,83,9.3,-9900,-9900,0.0,0.0
2020,12,11,6,60,0.0,0.0,0.0,0.0,0.0,5,21.2,16.2,93,1014.6,78,9.3,-9900,-9900,0.0,0.0
2020,12,11,7,60,0.0,0.0,0.0,0.0,0.0,5,21.4,16.4,91,1013.8,74,11.1,-9900,-9900,0.0,0.0
2020,12,11,8,60,0.0,0.0,0.0,0.0,0.0,5,21.2,16.2,89,1014.0,72,9.3,-9900,-9900,0.0,0.0
2020,12,11,9,60,0.0,0.0,0.0,0.0,0.0,5,21.1,16.1,88,1014.3,71,9.3,-9900,-9900,0.0,0.0
2020,12,11,10,60,0.0,0.0,0.0,0.0,0.0,5,20.9,15.9,87,1014.5,69,9.3,-9900,-9900,0.0,0.0
2020,12,11,11,60,0.0,0.0,0.0,0.0,0.0,5,20.4,15.4,94,1015.2,74,9.3,-9900,-9900,0.0,0.0
2020,12,11,12,60,0.0,0.0,0.0,0.0,0.0,5,20.3,15.3,93,1015.7,78,9.3,-9900,-9900,0.0,0.0
2020,12,11,13,60,0.0,0.0,0.0,0.0,0.0,5,20.3,15.3,92,1016.2,83,7.4,-9900,-9900,0.0,0.0
2020,12,11,14,60,0.0,0.0,0.0,0.0,0.0,5,20.3,15.3,91,1016.3,81,7.4,-9900,-9900,0.0,0.0
2020,12,11,15,60,0.0,0.0,0.0,0.0,0.0,5,20.3,15.3,89,1016.4,78,7.4,-9900,-9900,0.0,0.0
2020,12,11,16,60,0.0,0.0,0.0,0.0,0.0,5,20.3,15.3,88,1016.5,75,7.4,-9900,-9900,0.0,0.0
2020,12,11,17,60,0.0,0.0,0.0,0.0,0.0,5,20.2,15.2,92,1016.4,88,7.4,-9900,-9900,0.0,0.0
2020,12,11,18,60,0.0,0.0,0.0,0.0,0.0,5,20.1,15.1,91,1016.5,85,7.4,-9900,-9900,0.0,0.0
2020,12,11,19,60,0.0,0.0,0.0,0.0,0.0,5,20.0,15.0,89,1016.6,82,7.4,-9900,-9900,0.0,0.0
2020,12,11,20,60,0.0,0.0,0.0,0.0,0.0,5,19.7,14.7,89,1016.6,78,5.5,-9900,-9900,0.0,0.0
2020,12,11,21,60,0.0,0.0,0.0,0.0,0.0,5,19.5,14.5,89,1016.6,72,5.5,-9900,-9900,0.0,0.0
2020,12,11,22,60,0.0,0.0,0.0,0.0,0.0,5,19.2,14.2,88,1016.6,65,5.5,-9900,-9900,0.0,0.0
2020,12,11,23,60,0.0,0.0,0.0,0.0,0.0,5,19.2,14.2,89,1017.3,132,5.5,-9900,-9900,0.0,0.0
2020,12,11,24,60,0.0,0.0,0.0,0.0,0.0,5,19.3,14.3,87,1017.8,121,5.5,-9900,-9900,0.0,0.0
2020,12,12,1,60,0.0,0.0,0.0,0.0,0.0,5,19.4,14.4,85,1018.3,107,5.5,-9900,-9900,0.0,0.0
2020,12,12,2,60,0.0,0.0,0.0,0.0,0.0,5,19.6,14.6,84,1018.0,88,7.4,-9900,-9900,0.0,0.0
2020,12,12,3,60,0.0,0.0,0.0,0.0,0.0,5,19.8,14.8,84,1017.8,78,9.3,-9900,-9900,0.0,0.0
2020,12,12,4,60,0.0,0.0,0.0,0.0,0.0,5,20.0,15.0,83,1017.5,72,13.0,-9900,-9900,0.0,0.0
2020,12,12,5,60,0.0,0.0,0.0,0.0,0.0,5,20.4,15.4,82,1016.3,58,9.3,-9900,-9900,0.0,0.0
2020,12,12,6,60,0.0,0.0,0.0,0.0,0.0,5,20.4,15.4,80,1015.5,58,11.1,-9900,-9900,0.0,0.0
2020,12,12,7,60,0.0,0.0,0.0,0.0,0.0,5,20.4,15.4,79,1014.8,59,13.0,-9900,-9900,0.0,0.0
2020,12,12,8,60,0.0,0.0,0.0,0.0,0.0,5,20.1,15.1,79,1015.0,61,13.0,-9900,-9900,0.0,0.0
2020,12,12,9,60,0.0,0.0,0.0,0.0,0.0,5,19.8,14.8,78,1015.2,63,13.0,-9900,-9900,0.0,0.0
2020,12,12,10,60,0.0,0.0,0.0,0.0,0.0,5,19.5,14.5,78,1015.5,64,14.8,-9900,-9900,0.0,0.0
2020,12,12,11,60,0.0,0.0,0.0,0.0,0.0,5,19.0,14.0,77,1016.5,72,14.8,-9900,-9900,0.0,0.0
2020,12,12,12,60,0.0,0.0,0.0,0.0,0.0,5,18.8,13.8,78,1016.8,72,13.0,-9900,-9900,0.0,0.0
2020,12,12,13,60,0.0,0.0,0.0,0.0,0.0,5,18.7,13.7,78,1017.1,72,13.0,-9900,-9900,0.0,0.0
2020,12,12,14,60,0.0,0.0,0.0,0.0,0.0,5,18.7,13.7,78,1016.9,75,13.0,-9900,-9900,0.0,0.0
2020,12,12,15,60,0.0,0.0,0.0,0.0,0.0,5,18.6,13.6,79,1016.6,78,11.1,-9900,-9900,0.0,0.0
2020,12,12,16,60,0.0,0.0,0.0,0.0,0.0,5,18.6,13.6,79,1016.4,83,11.1,-9900,-9900,0.0,0.0
2020,12,12,17,60,0.0,0.0,0.0,0.0,0.0,5,18.7,13.7,79,1016.0,80,11.1,-9900,-9900,0.0,0.0
2020,12,12,18,60,0.0,0.0,0.0,0.0,0.0,5,18.7,13.7,79,1015.7,76,9.3,-9900,-9900,0.0,0.0
2020,12,12,19,60,0.0,0.0,0.0,0.0,0.0,5,18.7,13.7,79,1015.4,71,9.3,-9900,-9900,0.0,0.0
2020,12,12,20,60,0.0,0.0,0.0,0.0,0.0,5,18.6,13.6,79,1015.4,77,7.4,-9900,-9900,0.0,0.0
2020,12,12,21,60,0.0,0.0,0.0,0.0,0.0,5,18.5,13.5,78,1015.4,86,7.4,-9900,-9900,0.0,0.0
2020,12,12,22,60,0.0,0.0,0.0,0.0,0.0,5,18.3,13.3,79,1015.5,98,5.5,-9900,-9900,0.0,0.0
2020,12,12,23,60,0.0,0.0,0.0,0.0,0.0,5,18.1,13.1,81,1015.9,89,9.3,-9900,-9900,0.0,0.0
2020,12,12,24,60,0.0,0.0,0.0,0.0,0.0,5,18.4,13.4,80,1016.4,90,7.4,-9900,-9900,0.0,0.0
2020,12,13,1,60,0.0,0.0,0.0,0.0,0.0,5,18.7,13.7,79,1017.0,92,7.4,-9900,-9900,0.0,0.0
2020,12,13,2,60,0.0,0.0,0.0,0.0,0.0,5,19.6,14.6,78,1016.9,88,7.4,-9900,-9900,0.0,0.0
2020,12,13,3,60,0.0,0.0,0.0,0.0,0.0,5,20.4,15.4,76,1016.9,83,7.4,-9900,-9900,0.0,0.0
2020,12,13,4,60,0.0,0.0,0.0,0.0,0.0,5,21.3,16.3,75,1016.8,78,7.4,-9900,-9900,0.0,0.0
2020,12,13,5,60,0.0,0.0,0.0,0.0,0.0,5,22.0,17.0,62,1015.2,133,11.1,-9900,-9900,0.0,0.0
2020,12,13,6,60,0.0,0.0,0.0,0.0,0.0,5,22.2,17.2,63,1014.7,122,9.3,-9900,-9900,0.0,0.0
2020,12,13,7,60,0.0,0.0,0.0,0.0,0.0,5,22.4,17.4,63,1014.1,103,9.3,-9900,-9900,0.0,0.0
2020,12,13,8,60,0.0,0.0,0.0,0.0,0.0,5,21.9,16.9,66,1014.4,92,9.3,-9900,-9900,0.0,0.0
2020,12,13,9,60,0.0,0.0,0.0,0.0,0.0,5,21.5,16.5,68,1014.6,81,9.3,-9900,-9900,0.0,0.0
2020,12,13,10,60,0.0,0.0,0.0,0.0,0.0,5,21.0,16.0,71,1014.9,73,9.3,-9900,-9900,0.0,0.0
2020,12,13,11,60,0.0,0.0,0.0,0.0,0.0,5,21.3,16.3,66,1015.9,44,7.4,-9900,-9900,0.0,0.0
2020,12,13,12,60,0.0,0.0,0.0,0.0,0.0,5,20.9,15.9,69,1016.3,56,7.4,-9900,-9900,0.0,0.0
2020,12,13,13,60,0.0,0.0,0.0,0.0,0.0,5,20.4,15.4,72,1016.7,66,7.4,-9900,-9900,0.0,0.0
2020,12,13,14,60,0.0,0.0,0.0,0.0,0.0,5,20.3,15.3,73,1016.8,68,7.4,-9900,-9900,0.0,0.0
2020,12,13,15,60,0.0,0.0,0.0,0.0,0.0,5,20.1,15.1,75,1016.8,70,9.3,-9900,-9900,0.0,0.0
2020,12,13,16,60,0.0,0.0,0.0,0.0,0.0,5,19.9,14.9,76,1016.8,71,9.3,-9900,-9900,0.0,0.0
2020,12,13,17,60,0.0,0.0,0.0,0.0,0.0,5,19.5,14.5,88,1016.7,75,11.1,-9900,-9900,0.0,0.0
2020,12,13,18,60,0.0,0.0,0.0,0.0,0.0,5,19.4,14.4,87,1016.7,74,9.3,-9900,-9900,0.0,0.0
2020,12,13,19,60,0.0,0.0,0.0,0.0,0.0,5,19.3,14.3,87,1016.6,72,9.3,-9900,-9900,0.0,0.0
2020,12,13,20,60,0.0,0.0,0.0,0.0,0.0,5,19.0,14.0,87,1017.1,71,9.3,-9900,-9900,0.0,0.0
2020,12,13,21,60,0.0,0.0,0.0,0.0,0.0,5,18.6,13.6,86,1017.6,70,9.3,-9900,-9900,0.0,0.0
2020,12,13,22,60,0.0,0.0,0.0,0.0,0.0,5,18.3,13.3,85,1018.1,69,9.3,-9900,-9900,0.0,0.0
2020,12,13,23,60,0.0,0.0,0.0,0.0,0.0,5,19.5,14.5,84,1018.7,95,9.3,-9900,-9900,0.0,0.0
2020,12,13,24,60,0.0,0.0,0.0,0.0,0.0,5,19.1,14.1,84,1019.7,94,9.3,-9900,-9900,0.0,0.0
2020,12,14,1,60,0.0,0.0,0.0,0.0,0.0,5,18.8,13.8,84,1020.7,93,9.3,-9900,-9900,0.0,0.0
2020,12,14,2,60,0.0,0.0,0.0,0.0,0.0,5,18.7,13.7,83,1021.0,83,9.3,-9900,-9900,0.0,0.0
2020,12,14,3,60,0.0,0.0,0.0,0.0,0.0,5,18.5,13.5,83,1021.2,75,11.1,-9900,-9900,0.0,0.0
2020,12,14,4,60,0.0,0.0,0.0,0.0,0.0,5,18.4,13.4,82,1021.4,67,13.0,-9900,-9900,0.0,0.0
2020,12,14,5,60,0.0,0.0,0.0,0.0,0.0,5,18.1,13.1,82,1021.2,73,13.0,-9900,-9900,0.0,0.0
2020,12,14,6,60,0.0,0.0,0.0,0.0,0.0,5,18.0,13.0,81,1020.7,72,13.0,-9900,-9900,0.0,0.0
2020,12,14,7,60,0.0,0.0,0.0,0.0,0.0,5,17.8,12.8,81,1020.2,71,13.0,-9900,-9900,0.0,0.0
2020,12,14,8,60,0.0,0.0,0.0,0.0,0.0,5,17.6,12.6,81,1020.7,68,11.1,-9900,-9900,0.0,0.0
2020,12,14,9,60,0.0,0.0,0.0,0.0,0.0,5,17.4,12.4,81,1021.2,65,11.1,-9900,-9900,0.0,0.0
2020,12,14,10,60,0.0,0.0,0.0,0.0,0.0,5,17.2,12.2,81,1021.7,61,11.1,-9900,-9900,0.0,0.0
2020,12,14,11,60,0.0,0.0,0.0,0.0,0.0,5,17.2,12.2,78,1022.1,67,14.8,-9900,-9900,0.0,0.0
2020,12,14,12,60,0.0,0.0,0.0,0.0,0.0,5,17.0,12.0,78,1022.8,66,13.0,-9900,-9900,0.0,0.0
2020,12,14,13,60,0.0,0.0,0.0,0.0,0.0,5,16.7,11.7,78,1023.4,65,13.0,-9900,-9900,0.0,0.0
2020,12,14,14,60,0.0,0.0,0.0,0.0,0.0,5,16.6,11.6,78,1023.5,65,13.0,-9900,-9900,0.0,0.0
2020,12,14,15,60,0.0,0.0,0.0,0.0,0.0,5,16.4,11.4,79,1023.7,65,11.1,-9900,-9900,0.0,0.0
2020,12,14,16,60,0.0,0.0,0.0,0.0,0.0,5,16.2,11.2,79,1023.8,64,11.1,-9900,-9900,0.0,0.0
2020,12,14,17,60,0.0,0.0,0.0,0.0,0.0,5,16.2,11.2,84,1023.3,83,13.0,-9900,-9900,0.0,0.0
2020,12,14,18,60,0.0,0.0,0.0,0.0,0.0,5,16.1,11.1,84,1023.2,78,13.0,-9900,-9900,0.0,0.0
2020,12,14,19,60,0.0,0.0,0.0,0.0,0.0,5,16.0,11.0,84,1023.2,72,13.0,-9900,-9900,0.0,0.0
2020,12,14,20,60,0.0,0.0,0.0,0.0,0.0,5,15.7,10.7,84,1023.6,70,11.1,-9900,-9900,0.0,0.0
2020,12,14,21,60,0.0,0.0,0.0,0.0,0.0,5,15.4,10.4,84,1023.9,68,11.1,-9900,-9900,0.0,0.0
2020,12,14,22,60,0.0,0.0,0.0,0.0,0.0,5,15.3,10.3,84,1024.3,66,9.3,-9900,-9900,0.0,0.0
2020,12,14,23,60,0.0,0.0,0.0,0.0,0.0,5,15.2,10.2,94,1024.5,83,11.1,-9900,-9900,0.0,0.0
2020,12,14,24,60,0.0,0.0,0.0,0.0,0.0,5,15.2,10.2,93,1025.1,81,13.0,-9900,-9900,0.0,0.0
2020,12,15,1,60,0.0,0.0,0.0,0.0,0.0,5,15.1,10.1,92,1025.6,79,13.0,-9900,-9900,0.0,0.0
2020,12,15,2,60,0.0,0.0,0.0,0.0,0.0,5,15.4,10.4,91,1025.4,80,13.0,-9900,-9900,0.0,0.0
2020,12,15,3,60,0.0,0.0,0.0,0.0,0.0,5,15.8,10.8,88,1025.1,80,14.8,-9900,-9900,0.0,0.0
2020,12,15,4,60,0.0,0.0,0.0,0.0,0.0,5,16.1,11.1,87,1024.9,81,14.8,-9900,-9900,0.0,0.0
2020,12,15,5,60,0.0,0.0,0.0,0.0,0.0,5,16.2,11.2,91,1023.8,73,16.7,-9900,-9900,0.0,0.0
2020,12,15,6,60,0.0,0.0,0.0,0.0,0.0,5,16.2,11.2,90,1023.1,69,16.7,-9900,-9900,0.0,0.0
2020,12,15,7,60,0.0,0.0,0.0,0.0,0.0,5,16.2,11.2,89,1022.3,66,16.7,-9900,-9900,0.0,0.0
2020,12,15,8,60,0.0,0.0,0.0,0.0,0.0,5,16.2,11.2,88,1022.6,65,16.7,-9900,-9900,0.0,0.0
2020,12,15,9,60,0.0,0.0,0.0,0.0,0.0,5,16.1,11.1,87,1022.9,65,14.8,-9900,-9900,0.0,0.0
2020,12,15,10,60,0.0,0.0,0.0,0.0,0.0,5,16.0,11.0,87,1023.2,64,13.0,-9900,-9900,0.0,0.0
2020,12,15,11,60,0.0,0.0,0.0,0.0,0.0,5,16.0,11.0,91,1023.3,70,14.8,-9900,-9900,0.0,0.0
2020,12,15,12,60,0.0,0.0,0.0,0.0,0.0,5,16.0,11.0,90,1023.9,67,14.8,-9900,-9900,0.0,0.0
2020,12,15,13,60,0.0,0.0,0.0,0.0,0.0,5,15.9,10.9,89,1024.5,64,13.0,-9900,-9900,0.0,0.0
2020,12,15,14,60,0.0,0.0,0.0,0.0,0.0,5,15.9,10.9,88,1024.4,66,13.0,-9900,-9900,0.0,0.0
2020,12,15,15,60,0.0,0.0,0.0,0.0,0.0,5,15.9,10.9,88,1024.4,69,13.0,-9900,-9900,0.0,0.0
2020,12,15,16,60,0.0,0.0,0.0,0.0,0.0,5,15.9,10.9,88,1024.4,72,13.0,-9900,-9900,0.0,0.0
2020,12,15,17,60,0.0,0.0,0.0,0.0,0.0,5,15.8,10.8,94,1024.1,82,13.0,-9900,-9900,0.0,0.0
2020,12,15,18,60,0.0,0.0,0.0,0.0,0.0,5,15.8,10.8,92,1024.1,77,13.0,-9900,-9900,0.0,0.0
2020,12,15,19,60,0.0,0.0,0.0,0.0,0.0,5,15.9,10.9,90,1024.0,71,11.1,-9900,-9900,0.0,0.0
2020,12,15,20,60,0.0,0.0,0.0,0.0,0.0,5,15.6,10.6,90,1024.2,71,11.1,-9900,-9900,0.0,0.0
2020,12,15,21,60,0.0,0.0,0.0,0.0,0.0,5,15.3,10.3,90,1024.4,70,11.1,-9900,-9900,0.0,0.0
2020,12,15,22,60,0.0,0.0,0.0,0.0,0.0,5,15.2,10.2,90,1024.5,69,9.3,-9900,-9900,0.0,0.0
2020,12,15,23,60,0.0,0.0,0.0,0.0,0.0,5,15.7,10.7,93,1024.5,80,11.1,-9900,-9900,0.0,0.0
2020,12,15,24,60,0.0,0.0,0.0,0.0,0.0,5,15.7,10.7,92,1025.1,77,11.1,-9900,-9900,0.0,0.0
2020,12,16,1,60,0.0,0.0,0.0,0.0,0.0,5,15.7,10.7,91,1025.7,75,13.0,-9900,-9900,0.0,0.0
2020,12,16,2,60,0.0,0.0,0.0,0.0,0.0,5,16.0,11.0,89,1025.9,76,13.0,-9900,-9900,0.0,0.0
2020,12,16,3,60,0.0,0.0,0.0,0.0,0.0,5,16.2,11.2,88,1026.1,77,13.0,-9900,-9900,0.0,0.0
2020,12,16,4,60,0.0,0.0,0.0,0.0,0.0,5,16.5,11.5,86,1026.2,78,13.0,-9900,-9900,0.0,0.0
2020,12,16,5,60,0.0,0.0,0.0,0.0,0.0,5,16.2,11.2,92,1024.9,76,14.8,-9900,-9900,0.0,0.0
2020,12,16,6,60,0.0,0.0,0.0,0.0,0.0,5,16.2,11.2,91,1024.3,71,14.8,-9900,-9900,0.0,0.0
2020,12,16,7,60,0.0,0.0,0.0,0.0,0.0,5,16.2,11.2,89,1023.7,66,16.7,-9900,-9900,0.0,0.0
2020,12,16,8,60,0.0,0.0,0.0,0.0,0.0,5,16.1,11.1,88,1023.9,66,14.8,-9900,-9900,0.0,0.0
2020,12,16,9,60,0.0,0.0,0.0,0.0,0.0,5,16.0,11.0,87,1024.1,65,14.8,-9900,-9900,0.0,0.0
2020,12,16,10,60,0.0,0.0,0.0,0.0,0.0,5,15.8,10.8,87,1024.4,65,14.8,-9900,-9900,0.0,0.0
