yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2017,11,11,14,60,904.34,1396.41,119.44,2.89,117.57,10,21.7,17.4,77,1013.0,60,2.9,10,1,0.0,0.0
2017,11,11,15,60,741.71,1396.41,84.21,2.26,83.01,10,22.0,17.8,77,1012.8,70,2.8,-9900,-9900,0.0,0.0
2017,11,11,16,60,515.97,1396.41,43.34,1.38,42.83,10,22.0,17.4,75,1013.1,50,4.0,-9900,-9900,0.0,0.0
2017,11,11,17,60,242.51,1396.41,0.00,0.00,0.00,10,21.8,16.8,73,1013.6,50,3.6,15,1,0.0,0.0
2017,11,11,18,60,14.93,434.37,0.00,0.00,0.00,10,21.4,16.8,75,1013.7,50,4.4,-9900,-9900,0.0,0.0
2017,11,11,19,60,0.00,0.00,0.00,0.00,0.00,10,20.7,16.4,76,1013.9,70,2.6,-9900,-9900,0.6,0.5
2017,11,11,20,60,0.00,0.00,0.00,0.00,0.00,10,20.9,17.3,80,1014.1,70,2.5,-9900,-9900,0.3,0.7
2017,11,11,21,60,0.00,0.00,0.00,0.00,0.00,10,21.0,17.6,81,1014.1,60,3.6,-9900,-9900,0.0,0.0
2017,11,11,22,60,0.00,0.00,0.00,0.00,0.00,10,20.7,17.2,80,1014.1,50,3.5,-9900,-9900,0.2,0.3
2017,11,11,23,60,0.00,0.00,0.00,0.00,0.00,10,20.6,17.1,80,1013.7,60,3.1,-9900,-9900,0.2,1.0
2017,11,11,24,60,0.00,0.00,0.00,0.00,0.00,10,20.6,17.2,81,1013.2,70,2.7,-9900,-9900,0.1,1.0
2017,11,12,1,60,0.00,0.00,0.00,0.00,0.00,9,20.5,17.1,81,1012.7,50,4.0,-9900,-9900,0.0,0.0
2017,11,12,2,60,0.00,0.00,0.00,0.00,0.00,9,20.4,17.2,82,1012.1,60,3.1,-9900,-9900,0.0,0.0
2017,11,12,3,60,0.00,0.00,0.00,0.00,0.00,9,20.6,17.4,82,1012.0,50,3.6,-9900,-9900,0.0,0.0
2017,11,12,4,60,0.00,0.00,0.00,0.00,0.00,9,20.7,17.4,81,1011.7,50,3.8,-9900,-9900,0.0,0.0
2017,11,12,5,60,0.00,0.00,0.00,0.00,0.00,9,20.8,17.3,80,1011.9,60,3.8,-9900,-9900,0.0,0.0
2017,11,12,6,60,0.00,0.00,0.00,0.00,0.00,9,20.9,17.4,80,1012.3,90,2.3,-9900,-9900,0.0,0.0
2017,11,12,7,60,38.95,704.38,0.00,0.00,0.00,9,20.9,17.4,80,1012.7,60,3.0,-9900,-9900,0.0,0.0
2017,11,12,8,60,297.68,1396.99,11.11,0.00,11.11,9,20.8,17.4,81,1013.3,50,3.7,7,1,0.0,0.5
2017,11,12,9,60,562.64,1396.99,191.67,53.51,170.12,9,21.6,17.8,79,1013.6,60,3.5,9,-9900,0.0,0.2
2017,11,12,10,60,776.52,1396.99,291.67,83.01,245.53,9,21.9,17.9,78,1013.4,50,4.3,-9900,-9900,0.0,0.0
2017,11,12,11,60,924.75,1396.99,388.89,133.10,300.78,8,22.7,18.4,77,1013.0,50,3.7,10,-9900,0.0,0.0
2017,11,12,12,60,997.23,1396.99,463.89,196.74,323.45,8,22.9,18.3,75,1012.2,60,4.2,-9900,-9900,0.0,0.0
2017,11,12,13,60,989.01,1396.99,355.56,68.41,307.13,10,22.1,17.5,75,1011.6,60,5.7,-9900,-9900,0.0,0.0
2017,11,12,14,60,900.66,1396.99,227.78,12.49,219.73,10,22.4,17.6,74,1011.2,40,4.0,10,-9900,0.0,0.0
2017,11,12,15,60,738.20,1396.99,166.67,7.82,162.54,10,22.0,17.4,75,1011.0,60,3.6,-9900,-9900,0.0,0.0
2017,11,12,16,60,512.70,1396.99,72.22,3.24,71.03,10,21.5,17.2,77,1010.8,50,3.6,-9900,-9900,0.0,0.0
2017,11,12,17,60,239.52,1396.99,0.00,0.00,0.00,10,21.3,17.3,78,1010.9,50,3.5,10,1,0.0,0.0
2017,11,12,18,60,14.08,422.22,0.00,0.00,0.00,10,21.8,17.6,77,1010.9,40,4.6,-9900,-9900,0.0,0.0
2017,11,12,19,60,0.00,0.00,0.00,0.00,0.00,10,22.0,17.6,76,1011.3,50,5.0,-9900,-9900,0.0,0.0
2017,11,12,20,60,0.00,0.00,0.00,0.00,0.00,10,22.1,17.9,77,1011.7,50,3.5,-9900,-9900,0.0,0.0
2017,11,12,21,60,0.00,0.00,0.00,0.00,0.00,10,22.3,18.0,77,1011.8,60,3.4,-9900,-9900,0.0,0.0
2017,11,12,22,60,0.00,0.00,0.00,0.00,0.00,10,22.2,18.0,77,1011.8,40,2.7,-9900,-9900,0.0,0.0
2017,11,12,23,60,0.00,0.00,0.00,0.00,0.00,10,22.0,18.1,79,1011.8,40,2.2,-9900,-9900,0.0,0.0
2017,11,12,24,60,0.00,0.00,0.00,0.00,0.00,10,21.7,18.4,82,1011.5,50,2.5,-9900,-9900,1.5,0.2
2017,11,13,1,60,0.00,0.00,0.00,0.00,0.00,10,21.7,18.4,82,1010.8,80,2.6,-9900,-9900,1.5,1.0
2017,11,13,2,60,0.00,0.00,0.00,0.00,0.00,10,21.8,18.5,82,1010.5,80,2.0,-9900,-9900,0.5,1.0
2017,11,13,3,60,0.00,0.00,0.00,0.00,0.00,10,21.6,18.5,83,1010.3,130,1.1,-9900,-9900,3.5,1.0
2017,11,13,4,60,0.00,0.00,0.00,0.00,0.00,10,21.5,18.7,84,1010.3,190,0.9,-9900,-9900,7.5,1.0
2017,11,13,5,60,0.00,0.00,0.00,0.00,0.00,10,21.2,18.4,84,1009.9,80,1.3,-9900,-9900,8.5,1.0
2017,11,13,6,60,0.00,0.00,0.00,0.00,0.00,10,21.5,18.7,84,1010.8,170,0.3,-9900,-9900,0.5,1.0
2017,11,13,7,60,37.58,692.57,0.00,0.00,0.00,10,21.9,19.1,84,1011.0,90,1.1,-9900,-9900,0.0,0.4
2017,11,13,8,60,294.68,1397.57,50.00,0.00,50.00,10,22.4,19.4,83,1011.2,90,2.3,20,1,0.0,0.5
2017,11,13,9,60,559.36,1397.57,166.67,28.08,155.43,10,22.5,19.4,83,1011.4,50,2.3,19,1,0.0,1.0
2017,11,13,10,60,773.02,1397.57,166.67,6.83,162.89,10,23.1,19.6,81,1011.4,60,2.0,-9900,-9900,0.0,1.0
2017,11,13,11,60,921.10,1397.57,180.56,5.72,176.79,10,23.9,20.1,79,1010.6,100,1.4,30,1,0.0,0.5
2017,11,13,12,60,993.51,1397.57,125.00,2.67,123.10,10,24.2,20.1,78,1009.7,200,1.2,-9900,-9900,0.0,0.5
2017,11,13,13,60,985.31,1397.57,91.67,1.63,90.52,10,24.0,19.9,78,1009.0,130,0.5,-9900,-9900,0.0,1.0
2017,11,13,14,60,897.04,1397.57,113.89,2.71,112.15,10,24.1,20.1,78,1008.3,30,0.8,30,1,0.0,1.0
2017,11,13,15,60,734.74,1397.57,36.11,0.61,35.79,10,23.6,19.9,80,1008.2,10,2.2,-9900,-9900,1.0,1.0
2017,11,13,16,60,509.48,1397.57,61.99,2.52,61.07,10,23.2,19.6,80,1008.4,50,2.7,-9900,-9900,2.5,1.0
2017,11,13,17,60,236.59,1397.57,0.00,0.00,0.00,10,23.2,19.7,81,1009.0,80,0.5,7,1,0.5,1.0
2017,11,13,18,60,13.27,410.28,0.00,0.00,0.00,10,22.9,19.6,82,1009.6,50,2.1,-9900,-9900,2.5,1.0
2017,11,13,19,60,0.00,0.00,0.00,0.00,0.00,10,23.0,19.6,81,1009.1,70,3.3,-9900,-9900,1.0,0.5
2017,11,13,20,60,0.00,0.00,0.00,0.00,0.00,10,23.1,19.6,81,1009.3,50,2.9,-9900,-9900,0.0,0.0
2017,11,13,21,60,0.00,0.00,0.00,0.00,0.00,10,23.2,19.4,79,1009.8,50,1.4,-9900,-9900,0.0,0.0
2017,11,13,22,60,0.00,0.00,0.00,0.00,0.00,10,23.4,19.3,78,1009.4,50,3.2,-9900,-9900,0.0,0.0
2017,11,13,23,60,0.00,0.00,0.00,0.00,0.00,10,23.4,19.2,77,1009.4,50,3.8,-9900,-9900,0.0,0.0
2017,11,13,24,60,0.00,0.00,0.00,0.00,0.00,10,23.1,18.7,76,1009.2,50,2.8,-9900,-9900,0.0,0.0
2017,11,14,1,60,0.00,0.00,0.00,0.00,0.00,10,23.2,18.7,76,1009.1,60,2.7,-9900,-9900,0.0,0.0
2017,11,14,2,60,0.00,0.00,0.00,0.00,0.00,10,23.2,19.0,77,1009.0,60,1.6,-9900,-9900,0.0,0.0
2017,11,14,3,60,0.00,0.00,0.00,0.00,0.00,10,22.6,18.9,80,1009.2,80,1.6,-9900,-9900,1.0,0.9
2017,11,14,4,60,0.00,0.00,0.00,0.00,0.00,10,22.4,19.1,82,1009.5,80,1.1,-9900,-9900,0.8,0.3
2017,11,14,5,60,0.00,0.00,0.00,0.00,0.00,10,22.6,19.3,82,1010.7,80,1.0,-9900,-9900,0.0,0.5
2017,11,14,6,60,0.00,0.00,0.00,0.00,0.00,10,22.4,19.0,81,1011.3,100,1.7,-9900,-9900,0.5,0.9
2017,11,14,7,60,36.25,680.96,0.00,0.00,0.00,10,22.5,19.4,83,1011.6,50,1.1,-9900,-9900,0.0,0.0
2017,11,14,8,60,291.75,1398.13,0.00,0.00,0.00,10,23.0,19.6,81,1012.6,50,1.6,20,1,0.0,0.0
2017,11,14,9,60,556.16,1398.13,155.56,20.49,147.41,9,24.1,20.5,80,1012.8,100,1.0,15,1,0.0,0.0
2017,11,14,10,60,769.60,1398.13,144.44,5.30,141.52,10,23.5,20.1,81,1012.6,40,2.5,-9900,-9900,0.0,0.0
2017,11,14,11,60,917.53,1398.13,208.33,7.97,203.10,10,23.8,20.4,81,1012.0,70,2.3,15,2,0.0,0.0
2017,11,14,12,60,989.86,1398.13,400.00,113.24,319.83,9,24.2,20.0,77,1011.2,50,3.7,-9900,-9900,0.0,0.0
2017,11,14,13,60,981.66,1398.13,263.89,16.81,252.09,10,24.0,19.4,75,1010.3,50,4.5,-9900,-9900,0.0,0.0
2017,11,14,14,60,893.49,1398.13,208.33,8.79,202.71,10,23.5,19.0,76,1010.1,50,4.7,25,3,0.0,0.0
2017,11,14,15,60,731.36,1398.13,166.67,8.07,162.45,9,23.9,18.8,73,1010.1,50,4.6,-9900,-9900,0.0,0.0
2017,11,14,16,60,506.32,1398.13,72.22,3.31,71.02,10,23.2,18.6,75,1010.7,60,2.9,-9900,-9900,0.0,0.0
2017,11,14,17,60,233.70,1398.13,0.00,0.00,0.00,10,22.5,18.0,76,1011.2,50,4.2,10,1,0.0,0.0
2017,11,14,18,60,12.49,398.56,0.00,0.00,0.00,10,22.5,17.7,74,1011.7,50,4.3,-9900,-9900,0.0,0.0
2017,11,14,19,60,0.00,0.00,0.00,0.00,0.00,10,22.5,18.0,76,1012.6,50,3.7,-9900,-9900,0.0,0.0
2017,11,14,20,60,0.00,0.00,0.00,0.00,0.00,10,22.0,17.7,77,1013.0,50,3.5,-9900,-9900,0.0,0.0
2017,11,14,21,60,0.00,0.00,0.00,0.00,0.00,10,22.3,17.6,75,1012.9,50,2.2,-9900,-9900,0.0,0.0
2017,11,14,22,60,0.00,0.00,0.00,0.00,0.00,10,22.4,17.5,74,1012.7,50,1.6,-9900,-9900,0.0,0.0
2017,11,14,23,60,0.00,0.00,0.00,0.00,0.00,10,22.2,17.8,76,1012.7,50,2.9,-9900,-9900,0.0,0.0
2017,11,14,24,60,0.00,0.00,0.00,0.00,0.00,10,22.3,17.9,76,1012.5,80,2.2,-9900,-9900,0.0,0.0
2017,11,15,1,60,0.00,0.00,0.00,0.00,0.00,9,22.4,17.8,75,1012.4,90,2.0,-9900,-9900,0.0,0.0
2017,11,15,2,60,0.00,0.00,0.00,0.00,0.00,9,22.2,17.9,77,1012.4,70,3.0,-9900,-9900,0.0,0.0
2017,11,15,3,60,0.00,0.00,0.00,0.00,0.00,9,22.3,17.9,76,1012.3,80,3.0,-9900,-9900,0.0,0.0
2017,11,15,4,60,0.00,0.00,0.00,0.00,0.00,9,22.3,18.0,77,1012.2,70,2.6,-9900,-9900,0.0,0.0
2017,11,15,5,60,0.00,0.00,0.00,0.00,0.00,9,22.3,17.8,76,1012.6,70,2.9,-9900,-9900,0.0,0.0
2017,11,15,6,60,0.00,0.00,0.00,0.00,0.00,9,22.3,17.8,76,1013.0,50,2.4,-9900,-9900,0.0,0.0
2017,11,15,7,60,34.98,669.59,0.00,0.00,0.00,9,22.5,17.6,74,1013.6,50,3.7,-9900,-9900,0.0,0.0
2017,11,15,8,60,288.87,1398.69,30.56,0.00,30.56,9,22.7,18.1,75,1014.4,90,2.5,13,1,0.0,0.0
2017,11,15,9,60,553.01,1398.69,322.22,426.02,153.78,9,24.0,18.4,71,1014.4,60,4.6,15,1,0.0,0.0
2017,11,15,10,60,766.24,1398.69,277.78,71.10,238.83,9,24.2,18.4,70,1014.3,50,2.9,-9900,-9900,0.0,0.0
2017,11,15,11,60,914.02,1398.69,222.22,10.45,215.39,9,25.1,18.6,67,1013.7,60,3.8,22,1,0.0,0.0
2017,11,15,12,60,986.27,1398.69,355.56,69.35,306.66,9,25.3,18.1,64,1012.6,50,3.0,-9900,-9900,0.0,0.0
2017,11,15,13,60,978.08,1398.69,313.89,40.41,285.63,9,24.9,17.9,65,1012.1,50,4.2,-9900,-9900,0.0,0.0
2017,11,15,14,60,889.99,1398.69,155.56,4.68,152.58,9,24.2,17.7,67,1012.2,50,4.7,22,1,0.0,0.0
2017,11,15,15,60,728.03,1398.69,138.89,5.46,136.05,9,24.1,19.5,76,1011.7,90,3.1,-9900,-9900,0.0,0.0
2017,11,15,16,60,503.23,1398.69,19.44,0.44,19.28,10,24.1,19.3,75,1012.6,40,3.4,-9900,-9900,0.0,0.0
2017,11,15,17,60,230.90,1398.69,0.00,0.00,0.00,10,24.0,19.0,74,1012.8,60,4.0,30,1,0.0,0.0
2017,11,15,18,60,11.76,387.08,0.00,0.00,0.00,10,23.7,19.2,76,1012.4,70,4.1,-9900,-9900,0.0,0.0
2017,11,15,19,60,0.00,0.00,0.00,0.00,0.00,10,23.8,18.2,71,1013.0,60,3.4,-9900,-9900,0.0,0.0
2017,11,15,20,60,0.00,0.00,0.00,0.00,0.00,10,23.7,18.6,73,1013.2,70,2.9,-9900,-9900,0.0,0.0
2017,11,15,21,60,0.00,0.00,0.00,0.00,0.00,9,23.8,18.9,74,1013.6,60,3.0,-9900,-9900,0.0,0.0
2017,11,15,22,60,0.00,0.00,0.00,0.00,0.00,9,23.8,19.1,75,1013.8,60,2.9,-9900,-9900,0.0,0.0
2017,11,15,23,60,0.00,0.00,0.00,0.00,0.00,9,23.7,19.1,75,1013.4,60,2.9,-9900,-9900,0.0,0.0
2017,11,15,24,60,0.00,0.00,0.00,0.00,0.00,9,23.5,19.2,77,1012.6,60,3.1,-9900,-9900,0.0,0.0
2017,11,16,1,60,0.00,0.00,0.00,0.00,0.00,9,23.5,19.3,77,1012.3,50,4.3,-9900,-9900,0.0,0.0
2017,11,16,2,60,0.00,0.00,0.00,0.00,0.00,9,23.4,19.8,80,1012.0,60,2.6,-9900,-9900,0.0,0.0
2017,11,16,3,60,0.00,0.00,0.00,0.00,0.00,9,23.4,20.0,81,1011.7,50,3.0,-9900,-9900,0.0,0.0
2017,11,16,4,60,0.00,0.00,0.00,0.00,0.00,9,23.3,20.2,83,1011.7,50,3.0,-9900,-9900,0.0,0.0
2017,11,16,5,60,0.00,0.00,0.00,0.00,0.00,8,23.1,20.0,83,1011.5,60,2.9,-9900,-9900,0.0,0.0
2017,11,16,6,60,0.00,0.00,0.00,0.00,0.00,8,23.0,19.9,83,1012.0,50,3.4,-9900,-9900,0.0,0.0
2017,11,16,7,60,33.76,658.44,0.00,0.00,0.00,8,23.4,20.2,82,1012.4,50,3.1,-9900,-9900,0.0,0.0
2017,11,16,8,60,286.07,1399.24,125.00,0.00,125.00,8,24.5,21.2,82,1012.8,50,4.1,25,4,0.0,0.0
2017,11,16,9,60,549.94,1399.24,241.67,158.64,179.32,9,25.7,21.4,77,1013.5,40,2.2,25,3,0.0,0.0
2017,11,16,10,60,762.95,1399.24,408.33,323.77,231.79,5,26.5,21.3,73,1012.8,50,4.6,-9900,-9900,0.0,0.0
2017,11,16,11,60,910.57,1399.24,613.89,650.59,190.51,7,27.3,21.3,70,1012.1,50,5.8,30,6,0.0,0.0
2017,11,16,12,60,982.75,1399.24,658.33,639.54,209.15,8,27.5,21.3,69,1010.8,50,3.9,-9900,-9900,0.0,0.0
2017,11,16,13,60,974.57,1399.24,661.11,661.36,200.47,7,28.2,22.0,69,1009.8,50,3.5,-9900,-9900,0.0,0.0
2017,11,16,14,60,886.58,1399.24,530.56,462.71,237.38,6,28.5,21.5,66,1009.0,50,3.4,30,-9900,0.0,0.0
2017,11,16,15,60,724.78,1399.24,411.11,391.56,208.29,6,28.4,21.7,67,1008.4,60,3.8,-9900,-9900,0.0,0.0
2017,11,16,16,60,500.20,1399.24,250.00,255.79,158.56,1,27.3,20.4,66,1008.5,50,3.1,-9900,-9900,0.0,0.0
2017,11,16,17,60,228.15,1399.24,58.33,0.00,58.33,6,26.4,20.3,69,1008.9,50,4.3,25,-9900,0.0,0.0
2017,11,16,18,60,11.07,375.82,0.00,0.00,0.00,6,25.9,20.4,72,1009.1,50,4.8,-9900,-9900,0.0,0.0
2017,11,16,19,60,0.00,0.00,0.00,0.00,0.00,7,25.6,20.5,73,1009.6,50,4.0,-9900,-9900,0.0,0.0
2017,11,16,20,60,0.00,0.00,0.00,0.00,0.00,7,25.5,20.7,75,1009.6,50,2.3,-9900,-9900,0.0,0.0
2017,11,16,21,60,0.00,0.00,0.00,0.00,0.00,7,25.5,20.5,74,1009.7,50,2.2,-9900,-9900,0.0,0.0
2017,11,16,22,60,0.00,0.00,0.00,0.00,0.00,7,25.5,20.2,73,1009.4,50,2.3,-9900,-9900,0.0,0.0
2017,11,16,23,60,0.00,0.00,0.00,0.00,0.00,8,25.0,19.9,73,1009.1,10,1.5,-9900,-9900,0.0,0.0
2017,11,16,24,60,0.00,0.00,0.00,0.00,0.00,8,24.6,19.8,75,1009.5,210,1.1,-9900,-9900,0.0,0.0
2017,11,17,1,60,0.00,0.00,0.00,0.00,0.00,8,24.5,19.8,75,1009.3,200,1.2,-9900,-9900,0.0,0.0
2017,11,17,2,60,0.00,0.00,0.00,0.00,0.00,8,24.4,19.7,75,1008.9,180,0.6,-9900,-9900,0.0,0.0
2017,11,17,3,60,0.00,0.00,0.00,0.00,0.00,9,24.2,19.2,74,1008.6,160,1.3,-9900,-9900,0.0,0.0
2017,11,17,4,60,0.00,0.00,0.00,0.00,0.00,9,24.0,19.7,77,1008.1,210,1.2,-9900,-9900,0.0,0.0
2017,11,17,5,60,0.00,0.00,0.00,0.00,0.00,9,24.1,20.3,79,1008.2,200,1.1,-9900,-9900,0.0,0.0
2017,11,17,6,60,0.00,0.00,0.00,0.00,0.00,9,23.7,20.1,80,1008.4,190,1.3,-9900,-9900,0.0,0.0
2017,11,17,7,60,32.58,647.53,0.00,0.00,0.00,10,23.9,19.6,77,1009.0,180,1.1,-9900,-9900,0.0,0.0
2017,11,17,8,60,283.32,1399.78,72.22,0.00,72.22,10,24.1,19.8,77,1009.3,140,0.3,6,1,0.0,0.0
2017,11,17,9,60,546.93,1399.78,288.89,309.86,167.82,9,25.8,20.8,74,1009.3,200,1.0,7,1,0.0,0.0
2017,11,17,10,60,759.73,1399.78,233.33,32.67,215.60,6,26.7,20.9,71,1009.0,220,0.4,-9900,-9900,0.0,0.0
2017,11,17,11,60,907.20,1399.78,519.44,403.59,257.87,2,28.1,21.1,66,1007.9,270,0.8,10,-9900,0.0,0.0
2017,11,17,12,60,979.31,1399.78,638.89,595.13,222.53,2,29.4,21.3,62,1006.9,220,0.3,-9900,-9900,0.0,0.0
2017,11,17,13,60,971.13,1399.78,536.11,358.88,287.13,3,30.1,22.4,63,1005.5,0,0.0,-9900,-9900,0.0,0.0
2017,11,17,14,60,883.23,1399.78,500.00,389.25,254.39,3,30.5,22.3,62,1005.0,270,0.9,10,-9900,0.0,0.0
2017,11,17,15,60,721.60,1399.78,286.11,104.77,232.10,6,28.2,20.3,62,1004.9,10,0.7,-9900,-9900,0.0,0.0
2017,11,17,16,60,497.24,1399.78,55.56,2.20,54.78,8,27.7,19.7,62,1005.0,330,1.4,-9900,-9900,0.0,0.0
2017,11,17,17,60,225.46,1399.78,0.00,0.00,0.00,10,27.1,20.0,65,1005.6,260,0.3,10,1,0.0,0.0
2017,11,17,18,60,10.41,364.80,0.00,0.00,0.00,10,26.2,20.0,69,1005.9,330,0.6,-9900,-9900,0.0,0.0
2017,11,17,19,60,0.00,0.00,0.00,0.00,0.00,10,26.3,20.0,68,1006.2,0,0.0,-9900,-9900,0.0,0.0
2017,11,17,20,60,0.00,0.00,0.00,0.00,0.00,10,26.5,20.0,68,1006.5,210,0.3,-9900,-9900,0.0,0.0
2017,11,17,21,60,0.00,0.00,0.00,0.00,0.00,10,26.4,20.4,70,1006.7,190,0.9,-9900,-9900,0.0,0.0
2017,11,17,22,60,0.00,0.00,0.00,0.00,0.00,10,25.9,20.4,72,1006.9,160,2.0,-9900,-9900,0.0,0.0
2017,11,17,23,60,0.00,0.00,0.00,0.00,0.00,10,25.3,20.0,72,1006.6,160,1.1,-9900,-9900,0.0,0.0
2017,11,17,24,60,0.00,0.00,0.00,0.00,0.00,10,24.9,19.8,73,1006.4,200,0.7,-9900,-9900,0.0,0.0
2017,11,18,1,60,0.00,0.00,0.00,0.00,0.00,10,24.7,20.0,75,1005.9,0,0.0,-9900,-9900,0.0,0.0
2017,11,18,2,60,0.00,0.00,0.00,0.00,0.00,10,24.6,20.2,77,1005.9,320,1.1,-9900,-9900,0.0,0.0
2017,11,18,3,60,0.00,0.00,0.00,0.00,0.00,10,24.2,20.0,77,1005.7,350,0.3,-9900,-9900,0.0,0.0
2017,11,18,4,60,0.00,0.00,0.00,0.00,0.00,10,24.4,19.7,75,1005.7,350,0.5,-9900,-9900,0.0,0.0
2017,11,18,5,60,0.00,0.00,0.00,0.00,0.00,10,24.5,19.5,74,1006.7,250,1.1,-9900,-9900,0.0,0.0
2017,11,18,6,60,0.00,0.00,0.00,0.00,0.00,10,24.3,19.4,74,1007.6,260,1.3,-9900,-9900,0.0,0.0
2017,11,18,7,60,31.46,636.87,0.00,0.00,0.00,10,23.6,19.4,77,1008.7,310,0.5,-9900,-9900,0.0,0.0
2017,11,18,8,60,280.64,1400.31,0.00,0.00,0.00,10,22.9,19.6,82,1009.2,290,2.6,10,1,2.8,0.5
2017,11,18,9,60,543.99,1400.31,55.56,1.90,54.82,10,22.9,18.3,75,1010.3,20,3.2,12,1,0.0,0.0
2017,11,18,10,60,756.57,1400.31,11.11,0.13,11.04,10,22.7,18.9,79,1011.1,190,1.4,-9900,-9900,0.0,0.0
2017,11,18,11,60,903.91,1400.31,83.33,1.61,82.29,10,22.1,18.4,80,1011.5,210,1.9,13,1,0.0,0.0
2017,11,18,12,60,975.95,1400.31,8.33,0.07,8.28,10,22.3,18.3,78,1011.1,200,1.2,-9900,-9900,0.0,0.0
2017,11,18,13,60,967.78,1400.31,163.89,4.44,160.82,10,22.1,17.4,75,1011.0,50,2.7,-9900,-9900,0.0,0.0
2017,11,18,14,60,879.96,1400.31,5.56,0.05,5.53,10,21.9,16.8,73,1011.4,50,3.1,11,1,0.0,0.0
2017,11,18,15,60,718.49,1400.31,16.67,0.21,16.56,10,21.1,16.4,75,1012.2,50,3.4,-9900,-9900,0.0,0.0
2017,11,18,16,60,494.35,1400.31,48.84,1.81,48.20,10,20.6,16.1,75,1013.0,50,3.3,-9900,-9900,0.0,0.0
2017,11,18,17,60,222.84,1400.31,0.00,0.00,0.00,10,20.0,15.2,74,1014.2,50,4.5,12,1,0.0,0.0
2017,11,18,18,60,9.78,354.03,0.00,0.00,0.00,10,19.2,14.4,74,1015.4,50,5.0,-9900,-9900,0.0,0.0
2017,11,18,19,60,0.00,0.00,0.00,0.00,0.00,10,18.7,14.1,75,1016.4,50,4.4,-9900,-9900,0.0,0.0
2017,11,18,20,60,0.00,0.00,0.00,0.00,0.00,10,18.3,13.7,75,1017.0,50,4.9,-9900,-9900,0.0,0.0
2017,11,18,21,60,0.00,0.00,0.00,0.00,0.00,10,18.0,13.3,74,1017.8,60,4.6,-9900,-9900,0.0,0.0
2017,11,18,22,60,0.00,0.00,0.00,0.00,0.00,10,17.6,12.9,74,1018.1,50,5.3,-9900,-9900,0.0,0.0
2017,11,18,23,60,0.00,0.00,0.00,0.00,0.00,10,17.5,12.8,74,1018.0,50,4.7,-9900,-9900,0.0,0.0
2017,11,18,24,60,0.00,0.00,0.00,0.00,0.00,10,17.0,12.7,76,1018.0,50,5.3,-9900,-9900,0.0,0.0
2017,11,19,1,60,0.00,0.00,0.00,0.00,0.00,10,16.8,13.0,78,1018.4,60,3.0,-9900,-9900,0.0,0.0
2017,11,19,2,60,0.00,0.00,0.00,0.00,0.00,10,16.6,13.2,80,1017.7,60,3.7,-9900,-9900,1.0,0.1
2017,11,19,3,60,0.00,0.00,0.00,0.00,0.00,10,16.7,13.1,79,1017.6,50,3.6,-9900,-9900,0.0,1.0
2017,11,19,4,60,0.00,0.00,0.00,0.00,0.00,10,16.9,13.3,79,1017.7,50,4.4,-9900,-9900,0.5,1.0
2017,11,19,5,60,0.00,0.00,0.00,0.00,0.00,10,16.7,13.2,80,1018.3,50,3.5,-9900,-9900,0.0,0.0
2017,11,19,6,60,0.00,0.00,0.00,0.00,0.00,10,16.5,13.6,83,1018.7,70,2.9,-9900,-9900,0.5,0.1
2017,11,19,7,60,30.38,626.45,0.00,0.00,0.00,10,16.7,13.6,82,1019.0,60,3.7,-9900,-9900,1.0,1.0
2017,11,19,8,60,278.02,1400.83,0.00,0.00,0.00,10,17.0,13.5,80,1019.3,60,4.1,16,0,0.0,1.0
2017,11,19,9,60,541.12,1400.83,77.78,3.34,76.49,10,17.1,13.6,80,1019.2,50,3.8,6,1,0.0,1.0
2017,11,19,10,60,753.49,1400.83,116.67,3.81,114.62,10,18.2,14.6,80,1018.5,80,3.3,-9900,-9900,0.5,1.0
2017,11,19,11,60,900.68,1400.83,166.67,5.18,163.34,10,18.8,14.4,76,1017.7,70,4.3,30,1,0.0,0.5
2017,11,19,12,60,972.65,1400.83,180.56,5.21,176.94,9,19.3,15.0,76,1016.8,60,3.5,-9900,-9900,0.0,0.0
2017,11,19,13,60,964.49,1400.83,105.56,2.12,104.10,9,18.6,14.3,76,1015.7,50,4.2,-9900,-9900,0.0,0.0
2017,11,19,14,60,876.76,1400.83,77.78,1.52,76.83,10,19.2,13.9,71,1014.9,60,4.0,30,1,0.0,0.0
2017,11,19,15,60,715.45,1400.83,27.78,0.45,27.55,10,18.2,13.6,75,1014.9,50,4.3,-9900,-9900,0.0,0.5
2017,11,19,16,60,491.53,1400.83,55.62,2.25,54.83,10,17.4,14.2,81,1014.8,50,5.8,-9900,-9900,0.5,1.0
2017,11,19,17,60,220.27,1400.83,0.00,0.00,0.00,10,17.4,14.4,83,1015.1,50,4.4,5,1,1.0,0.2
2017,11,19,18,60,9.19,343.51,0.00,0.00,0.00,10,17.3,14.4,83,1015.5,50,4.4,-9900,-9900,0.5,1.0
2017,11,19,19,60,0.00,0.00,0.00,0.00,0.00,10,17.6,14.5,82,1015.8,50,4.1,-9900,-9900,0.0,0.0
2017,11,19,20,60,0.00,0.00,0.00,0.00,0.00,10,17.6,14.8,84,1016.1,50,3.4,-9900,-9900,1.0,1.0
2017,11,19,21,60,0.00,0.00,0.00,0.00,0.00,10,17.8,15.1,84,1016.2,50,3.5,-9900,-9900,1.0,0.2
