yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2023,9,21,7,60,0.0,0.0,0.0,0.0,0.0,5,27.3,24.4,84,994.9,184,0.3,-9900,-9900,0.0,0.0
2023,9,21,8,60,0.0,0.0,0.0,0.0,0.0,5,29.3,24.4,75,995.4,175,0.3,-9900,-9900,0.0,0.0
2023,9,21,9,60,0.0,0.0,0.0,0.0,0.0,5,29.4,23.8,72,995.8,304,0.7,-9900,-9900,0.0,0.0
2023,9,21,10,60,0.0,0.0,0.0,0.0,0.0,5,29.6,24.5,74,995.9,311,1.3,-9900,-9900,0.0,0.0
2023,9,21,11,60,0.0,0.0,0.0,0.0,0.0,5,29.9,23.6,69,995.5,303,1.1,-9900,-9900,0.0,0.0
2023,9,21,12,60,0.0,0.0,0.0,0.0,0.0,5,30.4,24.1,69,995.0,284,1.2,-9900,-9900,0.0,0.0
2023,9,21,13,60,0.0,0.0,0.0,0.0,0.0,5,31.1,23.7,65,994.5,328,0.8,-9900,-9900,0.0,0.0
2023,9,21,14,60,0.0,0.0,0.0,0.0,0.0,5,30.2,23.9,69,994.1,316,2.2,-9900,-9900,0.0,0.0
2023,9,21,15,60,0.0,0.0,0.0,0.0,0.0,5,30.2,23.9,69,994.0,36,1.4,-9900,-9900,0.0,0.0
2023,9,21,16,60,0.0,0.0,0.0,0.0,0.0,5,29.8,23.7,70,994.0,35,1.4,-9900,-9900,0.0,0.0
2023,9,21,17,60,0.0,0.0,0.0,0.0,0.0,5,29.4,23.6,71,994.0,24,1.7,-9900,-9900,0.0,0.0
2023,9,21,18,60,0.0,0.0,0.0,0.0,0.0,5,29.2,22.9,69,994.0,90,2.5,-9900,-9900,0.0,0.0
2023,9,21,19,60,0.0,0.0,0.0,0.0,0.0,5,28.8,23.0,71,993.9,86,3.2,-9900,-9900,0.0,0.0
2023,9,21,20,60,0.0,0.0,0.0,0.0,0.0,5,28.5,23.0,72,994.4,86,2.8,-9900,-9900,0.0,0.0
2023,9,21,21,60,0.0,0.0,0.0,0.0,0.0,5,28.2,21.7,68,994.7,91,2.8,-9900,-9900,0.0,0.0
2023,9,21,22,60,0.0,0.0,0.0,0.0,0.0,5,27.9,22.4,72,994.8,94,2.3,-9900,-9900,0.0,0.0
2023,9,21,23,60,0.0,0.0,0.0,0.0,0.0,5,27.8,22.5,73,994.3,100,3.5,-9900,-9900,0.0,0.0
2023,9,21,24,60,0.0,0.0,0.0,0.0,0.0,5,27.5,22.7,75,994.1,97,2.6,-9900,-9900,0.0,0.0
2023,9,22,1,60,0.0,0.0,0.0,0.0,0.0,5,27.5,22.2,73,993.7,94,2.5,-9900,-9900,0.0,0.0
2023,9,22,2,60,0.0,0.0,0.0,0.0,0.0,5,27.3,22.0,73,993.3,131,2.2,-9900,-9900,0.0,0.0
2023,9,22,3,60,0.0,0.0,0.0,0.0,0.0,5,26.7,22.3,77,992.9,133,1.5,-9900,-9900,0.0,0.0
2023,9,22,4,60,0.0,0.0,0.0,0.0,0.0,5,26.6,22.2,77,992.8,146,0.7,-9900,-9900,0.0,0.0
2023,9,22,5,60,0.0,0.0,0.0,0.0,0.0,5,26.4,22.3,78,993.3,130,1.3,-9900,-9900,0.0,0.0
2023,9,22,6,60,0.0,0.0,0.0,0.0,0.0,5,26.5,22.6,79,993.6,145,0.6,-9900,-9900,0.0,0.0
2023,9,22,7,60,0.0,0.0,0.0,0.0,0.0,5,27.4,22.6,75,994.4,129,0.9,-9900,-9900,0.0,0.0
2023,9,22,8,60,0.0,0.0,0.0,0.0,0.0,5,28.5,22.7,71,994.9,85,1.6,-9900,-9900,0.0,0.0
2023,9,22,9,60,0.0,0.0,0.0,0.0,0.0,5,29.7,22.4,65,995.1,88,2.6,-9900,-9900,0.0,0.0
2023,9,22,10,60,0.0,0.0,0.0,0.0,0.0,5,30.7,22.8,63,994.7,92,3.2,-9900,-9900,0.0,0.0
2023,9,22,11,60,0.0,0.0,0.0,0.0,0.0,5,31.8,22.2,57,994.2,92,3.4,-9900,-9900,0.0,0.0
2023,9,22,12,60,0.0,0.0,0.0,0.0,0.0,5,32.6,22.4,55,993.1,84,3.9,-9900,-9900,0.0,0.0
2023,9,22,13,60,0.0,0.0,0.0,0.0,0.0,5,33.0,22.5,54,992.3,81,4.1,-9900,-9900,0.0,0.0
2023,9,22,14,60,0.0,0.0,0.0,0.0,0.0,5,32.9,22.4,54,991.8,82,3.8,-9900,-9900,0.0,0.0
2023,9,22,15,60,0.0,0.0,0.0,0.0,0.0,5,32.5,22.3,55,991.6,86,4.5,-9900,-9900,0.0,0.0
2023,9,22,16,60,0.0,0.0,0.0,0.0,0.0,5,31.7,22.1,57,991.9,93,5.1,-9900,-9900,0.0,0.0
2023,9,22,17,60,0.0,0.0,0.0,0.0,0.0,5,31.0,22.1,59,992.6,89,3.7,-9900,-9900,0.0,0.0
2023,9,22,18,60,0.0,0.0,0.0,0.0,0.0,5,29.4,23.6,71,993.1,90,4.6,-9900,-9900,0.0,0.0
2023,9,22,19,60,0.0,0.0,0.0,0.0,0.0,5,28.7,23.8,75,993.8,85,3.0,-9900,-9900,0.0,0.0
2023,9,22,20,60,0.0,0.0,0.0,0.0,0.0,5,28.5,23.6,75,994.5,89,2.9,-9900,-9900,0.0,0.0
2023,9,22,21,60,0.0,0.0,0.0,0.0,0.0,5,28.0,24.2,80,995.3,77,3.4,-9900,-9900,0.0,0.0
2023,9,22,22,60,0.0,0.0,0.0,0.0,0.0,5,27.8,23.8,79,995.4,78,3.1,-9900,-9900,0.0,0.0
2023,9,22,23,60,0.0,0.0,0.0,0.0,0.0,5,27.9,23.5,77,995.1,79,3.1,-9900,-9900,0.0,0.0
2023,9,22,24,60,0.0,0.0,0.0,0.0,0.0,5,27.6,23.8,80,994.7,87,2.9,-9900,-9900,0.0,0.0
2023,9,23,1,60,0.0,0.0,0.0,0.0,0.0,5,27.6,23.6,79,994.4,87,3.1,-9900,-9900,0.0,0.0
2023,9,23,2,60,0.0,0.0,0.0,0.0,0.0,5,27.3,23.8,81,994.0,80,3.4,-9900,-9900,0.0,0.0
2023,9,23,3,60,0.0,0.0,0.0,0.0,0.0,5,27.1,23.8,82,993.4,77,3.0,-9900,-9900,0.0,0.0
2023,9,23,4,60,0.0,0.0,0.0,0.0,0.0,5,27.0,23.7,82,993.5,69,3.1,-9900,-9900,0.0,0.0
2023,9,23,5,60,0.0,0.0,0.0,0.0,0.0,5,27.1,23.4,80,993.8,79,2.6,-9900,-9900,0.0,0.0
2023,9,23,6,60,0.0,0.0,0.0,0.0,0.0,5,26.8,23.9,84,993.8,72,2.7,-9900,-9900,0.0,0.0
2023,9,23,7,60,0.0,0.0,0.0,0.0,0.0,5,27.7,23.7,79,994.1,75,3.2,-9900,-9900,0.0,0.0
2023,9,23,8,60,0.0,0.0,0.0,0.0,0.0,5,28.8,23.9,75,994.3,76,3.9,-9900,-9900,0.0,0.0
2023,9,23,9,60,0.0,0.0,0.0,0.0,0.0,5,30.1,24.0,70,993.8,76,3.6,-9900,-9900,0.0,0.0
2023,9,23,10,60,0.0,0.0,0.0,0.0,0.0,5,31.0,23.7,65,993.5,75,3.5,-9900,-9900,0.0,0.0
2023,9,23,11,60,0.0,0.0,0.0,0.0,0.0,5,32.0,23.3,60,993.3,87,4.3,-9900,-9900,0.0,0.0
2023,9,23,12,60,0.0,0.0,0.0,0.0,0.0,5,32.2,23.2,59,992.8,80,3.8,-9900,-9900,0.0,0.0
2023,9,23,13,60,0.0,0.0,0.0,0.0,0.0,5,32.8,23.2,57,992.2,86,4.2,-9900,-9900,0.0,0.0
2023,9,23,14,60,0.0,0.0,0.0,0.0,0.0,5,32.4,23.1,58,991.8,93,3.7,-9900,-9900,0.0,0.0
2023,9,23,15,60,0.0,0.0,0.0,0.0,0.0,5,31.9,22.6,58,991.7,96,5.0,-9900,-9900,0.0,0.0
2023,9,23,16,60,0.0,0.0,0.0,0.0,0.0,5,31.6,22.9,60,991.7,92,3.6,-9900,-9900,0.0,0.0
2023,9,23,17,60,0.0,0.0,0.0,0.0,0.0,5,30.5,22.7,63,992.0,96,4.7,-9900,-9900,0.0,0.0
2023,9,23,18,60,0.0,0.0,0.0,0.0,0.0,5,29.8,22.8,66,992.4,96,3.5,-9900,-9900,0.0,0.0
2023,9,23,19,60,0.0,0.0,0.0,0.0,0.0,5,29.2,22.7,68,992.8,98,3.7,-9900,-9900,0.0,0.0
2023,9,23,20,60,0.0,0.0,0.0,0.0,0.0,5,29.0,22.5,68,993.6,95,2.9,-9900,-9900,0.0,0.0
2023,9,23,21,60,0.0,0.0,0.0,0.0,0.0,5,28.9,21.9,66,994.2,90,3.3,-9900,-9900,0.0,0.0
2023,9,23,22,60,0.0,0.0,0.0,0.0,0.0,5,28.7,21.2,64,994.1,93,3.7,-9900,-9900,0.0,0.0
2023,9,23,23,60,0.0,0.0,0.0,0.0,0.0,5,28.6,21.4,65,993.9,90,2.9,-9900,-9900,0.0,0.0
2023,9,23,24,60,0.0,0.0,0.0,0.0,0.0,5,28.2,22.2,70,993.7,92,2.4,-9900,-9900,0.0,0.0
2023,9,24,1,60,0.0,0.0,0.0,0.0,0.0,5,28.0,22.0,70,993.3,91,3.6,-9900,-9900,0.0,0.0
2023,9,24,2,60,0.0,0.0,0.0,0.0,0.0,5,27.8,21.6,69,993.0,93,2.6,-9900,-9900,0.0,0.0
2023,9,24,3,60,0.0,0.0,0.0,0.0,0.0,5,27.6,21.4,69,992.5,94,2.9,-9900,-9900,0.0,0.0
2023,9,24,4,60,0.0,0.0,0.0,0.0,0.0,5,27.5,21.1,68,992.5,98,2.3,-9900,-9900,0.0,0.0
2023,9,24,5,60,0.0,0.0,0.0,0.0,0.0,5,27.4,21.4,70,993.3,103,1.3,-9900,-9900,0.0,0.0
2023,9,24,6,60,0.0,0.0,0.0,0.0,0.0,5,26.7,21.5,73,993.9,126,1.7,-9900,-9900,0.0,0.0
2023,9,24,7,60,0.0,0.0,0.0,0.0,0.0,5,27.0,21.7,73,994.7,136,1.6,-9900,-9900,0.0,0.0
2023,9,24,8,60,0.0,0.0,0.0,0.0,0.0,5,28.5,22.5,70,995.2,93,1.9,-9900,-9900,0.0,0.0
2023,9,24,9,60,0.0,0.0,0.0,0.0,0.0,5,29.9,21.8,62,995.5,99,1.9,-9900,-9900,0.0,0.0
2023,9,24,10,60,0.0,0.0,0.0,0.0,0.0,5,31.2,20.5,53,995.3,117,1.7,-9900,-9900,0.0,0.0
2023,9,24,11,60,0.0,0.0,0.0,0.0,0.0,5,32.3,21.5,53,994.8,134,0.6,-9900,-9900,0.0,0.0
2023,9,24,12,60,0.0,0.0,0.0,0.0,0.0,5,33.3,21.5,50,993.9,20,1.8,-9900,-9900,0.0,0.0
2023,9,24,13,60,0.0,0.0,0.0,0.0,0.0,5,32.9,23.3,57,993.3,267,2.2,-9900,-9900,0.0,0.0
2023,9,24,14,60,0.0,0.0,0.0,0.0,0.0,5,33.1,23.2,56,992.5,307,2.6,-9900,-9900,0.0,0.0
2023,9,24,15,60,0.0,0.0,0.0,0.0,0.0,5,31.7,24.6,66,992.1,316,3.7,-9900,-9900,0.0,0.0
2023,9,24,16,60,0.0,0.0,0.0,0.0,0.0,5,33.3,21.1,49,992.0,39,2.5,-9900,-9900,0.0,0.0
2023,9,24,17,60,0.0,0.0,0.0,0.0,0.0,5,31.0,22.9,62,992.3,91,4.0,-9900,-9900,0.0,0.0
2023,9,24,18,60,0.0,0.0,0.0,0.0,0.0,5,30.2,21.3,59,992.6,91,2.6,-9900,-9900,0.0,0.0
2023,9,24,19,60,0.0,0.0,0.0,0.0,0.0,5,29.2,22.4,67,993.3,85,2.8,-9900,-9900,0.0,0.0
2023,9,24,20,60,0.0,0.0,0.0,0.0,0.0,5,28.6,23.1,72,994.0,89,3.6,-9900,-9900,0.0,0.0
2023,9,24,21,60,0.0,0.0,0.0,0.0,0.0,5,28.4,22.9,72,994.3,87,4.0,-9900,-9900,0.0,0.0
2023,9,24,22,60,0.0,0.0,0.0,0.0,0.0,5,27.9,23.5,77,994.4,77,3.6,-9900,-9900,0.0,0.0
2023,9,24,23,60,0.0,0.0,0.0,0.0,0.0,5,28.0,22.7,73,994.2,79,3.7,-9900,-9900,0.0,0.0
2023,9,24,24,60,0.0,0.0,0.0,0.0,0.0,5,27.5,22.5,74,993.9,73,2.6,-9900,-9900,0.0,0.0
2023,9,25,1,60,0.0,0.0,0.0,0.0,0.0,5,27.3,22.3,74,993.4,78,3.1,-9900,-9900,0.0,0.0
2023,9,25,2,60,0.0,0.0,0.0,0.0,0.0,5,27.2,21.9,73,992.9,98,3.4,-9900,-9900,0.0,0.0
2023,9,25,3,60,0.0,0.0,0.0,0.0,0.0,5,27.1,21.8,73,992.7,94,2.9,-9900,-9900,0.0,0.0
2023,9,25,4,60,0.0,0.0,0.0,0.0,0.0,5,26.9,21.4,72,992.9,107,1.9,-9900,-9900,0.0,0.0
2023,9,25,5,60,0.0,0.0,0.0,0.0,0.0,5,26.9,21.4,72,993.5,97,2.1,-9900,-9900,0.0,0.0
2023,9,25,6,60,0.0,0.0,0.0,0.0,0.0,5,26.9,21.0,70,994.0,118,1.0,-9900,-9900,0.0,0.0
2023,9,25,7,60,0.0,0.0,0.0,0.0,0.0,5,27.5,21.3,69,994.7,130,0.9,-9900,-9900,0.0,0.0
2023,9,25,8,60,0.0,0.0,0.0,0.0,0.0,5,28.8,21.6,65,995.2,95,2.0,-9900,-9900,0.0,0.0
2023,9,25,9,60,0.0,0.0,0.0,0.0,0.0,5,29.5,21.7,63,995.6,86,2.0,-9900,-9900,0.0,0.0
2023,9,25,10,60,0.0,0.0,0.0,0.0,0.0,5,31.0,21.5,57,995.1,86,2.5,-9900,-9900,0.0,0.0
2023,9,25,11,60,0.0,0.0,0.0,0.0,0.0,5,32.4,21.9,54,994.6,75,2.5,-9900,-9900,0.0,0.0
2023,9,25,12,60,0.0,0.0,0.0,0.0,0.0,5,32.7,22.8,56,993.9,80,2.6,-9900,-9900,0.0,0.0
2023,9,25,13,60,0.0,0.0,0.0,0.0,0.0,5,33.0,22.5,54,993.2,89,2.8,-9900,-9900,0.0,0.0
2023,9,25,14,60,0.0,0.0,0.0,0.0,0.0,5,33.1,22.9,55,992.5,60,3.1,-9900,-9900,0.0,0.0
2023,9,25,15,60,0.0,0.0,0.0,0.0,0.0,5,31.8,22.5,58,992.4,86,4.2,-9900,-9900,0.0,0.0
2023,9,25,16,60,0.0,0.0,0.0,0.0,0.0,5,30.9,23.0,63,992.7,74,4.1,-9900,-9900,0.0,0.0
2023,9,25,17,60,0.0,0.0,0.0,0.0,0.0,5,30.0,22.7,65,992.9,75,3.5,-9900,-9900,0.0,0.0
2023,9,25,18,60,0.0,0.0,0.0,0.0,0.0,5,29.1,22.6,68,993.6,73,4.2,-9900,-9900,0.0,0.0
2023,9,25,19,60,0.0,0.0,0.0,0.0,0.0,5,28.5,23.2,73,994.4,78,3.3,-9900,-9900,0.0,0.0
2023,9,25,20,60,0.0,0.0,0.0,0.0,0.0,5,28.2,23.1,74,994.6,91,3.8,-9900,-9900,0.0,0.0
2023,9,25,21,60,0.0,0.0,0.0,0.0,0.0,5,27.9,23.1,75,994.7,87,4.2,-9900,-9900,0.0,0.0
2023,9,25,22,60,0.0,0.0,0.0,0.0,0.0,5,28.0,22.9,74,994.9,73,2.5,-9900,-9900,0.0,0.0
2023,9,25,23,60,0.0,0.0,0.0,0.0,0.0,5,27.9,22.6,73,994.7,71,3.1,-9900,-9900,0.0,0.0
2023,9,25,24,60,0.0,0.0,0.0,0.0,0.0,5,27.8,22.3,72,994.7,73,2.8,-9900,-9900,0.0,0.0
2023,9,26,1,60,0.0,0.0,0.0,0.0,0.0,5,27.5,22.7,75,994.6,75,1.7,-9900,-9900,0.0,0.0
2023,9,26,2,60,0.0,0.0,0.0,0.0,0.0,5,27.4,22.4,74,994.0,87,2.2,-9900,-9900,0.0,0.0
2023,9,26,3,60,0.0,0.0,0.0,0.0,0.0,5,27.2,22.8,77,994.0,102,0.5,-9900,-9900,0.0,0.0
2023,9,26,4,60,0.0,0.0,0.0,0.0,0.0,5,27.0,23.3,80,994.0,98,1.3,-9900,-9900,0.0,0.0
2023,9,26,5,60,0.0,0.0,0.0,0.0,0.0,5,27.2,23.4,80,994.3,95,2.7,-9900,-9900,0.0,0.0
2023,9,26,6,60,0.0,0.0,0.0,0.0,0.0,5,27.1,23.4,80,994.6,75,2.3,-9900,-9900,0.0,0.0
2023,9,26,7,60,0.0,0.0,0.0,0.0,0.0,5,28.2,23.1,74,995.3,80,1.6,-9900,-9900,0.0,0.0
2023,9,26,8,60,0.0,0.0,0.0,0.0,0.0,5,29.1,22.8,69,995.7,75,2.8,-9900,-9900,0.0,0.0
2023,9,26,9,60,0.0,0.0,0.0,0.0,0.0,5,30.2,21.0,58,996.0,83,2.8,-9900,-9900,0.0,0.0
2023,9,26,10,60,0.0,0.0,0.0,0.0,0.0,5,30.8,21.0,56,996.0,92,3.0,-9900,-9900,0.0,0.0
2023,9,26,11,60,0.0,0.0,0.0,0.0,0.0,5,31.4,20.1,51,995.6,93,3.5,-9900,-9900,0.0,0.0
2023,9,26,12,60,0.0,0.0,0.0,0.0,0.0,5,32.4,19.6,47,994.9,60,2.2,-9900,-9900,0.0,0.0
2023,9,26,13,60,0.0,0.0,0.0,0.0,0.0,5,32.9,19.8,46,993.8,76,2.8,-9900,-9900,0.0,0.0
2023,9,26,14,60,0.0,0.0,0.0,0.0,0.0,5,32.6,19.1,45,993.4,56,3.7,-9900,-9900,0.0,0.0
2023,9,26,15,60,0.0,0.0,0.0,0.0,0.0,5,32.0,19.3,47,993.2,68,2.8,-9900,-9900,0.0,0.0
2023,9,26,16,60,0.0,0.0,0.0,0.0,0.0,5,30.6,20.5,55,993.6,77,4.6,-9900,-9900,0.0,0.0
2023,9,26,17,60,0.0,0.0,0.0,0.0,0.0,5,30.0,20.6,57,993.9,83,4.0,-9900,-9900,0.0,0.0
2023,9,26,18,60,0.0,0.0,0.0,0.0,0.0,5,29.2,21.9,65,994.3,73,2.1,-9900,-9900,0.0,0.0
2023,9,26,19,60,0.0,0.0,0.0,0.0,0.0,5,28.7,23.4,73,994.4,85,2.5,-9900,-9900,0.0,0.0
2023,9,26,20,60,0.0,0.0,0.0,0.0,0.0,5,28.4,23.8,76,994.8,92,2.7,-9900,-9900,0.0,0.0
2023,9,26,21,60,0.0,0.0,0.0,0.0,0.0,5,28.0,24.2,80,995.3,91,3.4,-9900,-9900,0.0,0.0
2023,9,26,22,60,0.0,0.0,0.0,0.0,0.0,5,28.0,23.6,77,995.5,87,3.4,-9900,-9900,0.0,0.0
2023,9,26,23,60,0.0,0.0,0.0,0.0,0.0,5,27.2,24.1,83,995.1,82,3.6,-9900,-9900,0.0,0.0
2023,9,26,24,60,0.0,0.0,0.0,0.0,0.0,5,26.8,23.5,82,994.8,85,3.9,-9900,-9900,0.0,0.0
2023,9,27,1,60,0.0,0.0,0.0,0.0,0.0,5,26.7,24.4,87,994.3,71,2.8,-9900,-9900,0.0,0.0
2023,9,27,2,60,0.0,0.0,0.0,0.0,0.0,5,26.8,23.7,83,994.6,77,2.8,-9900,-9900,0.0,0.0
2023,9,27,3,60,0.0,0.0,0.0,0.0,0.0,5,26.9,23.2,80,993.9,74,2.8,-9900,-9900,0.0,0.0
2023,9,27,4,60,0.0,0.0,0.0,0.0,0.0,5,26.9,23.4,81,993.7,75,3.0,-9900,-9900,0.0,0.0
2023,9,27,5,60,0.0,0.0,0.0,0.0,0.0,5,26.8,22.9,79,993.9,84,2.3,-9900,-9900,0.0,0.0
2023,9,27,6,60,0.0,0.0,0.0,0.0,0.0,5,26.6,23.5,83,994.2,81,3.0,-9900,-9900,0.0,0.0
2023,9,27,7,60,0.0,0.0,0.0,0.0,0.0,5,26.5,23.6,84,994.9,80,2.8,-9900,-9900,0.0,0.0
2023,9,27,8,60,0.0,0.0,0.0,0.0,0.0,5,26.8,23.1,80,995.1,87,3.5,-9900,-9900,0.0,0.0
2023,9,27,9,60,0.0,0.0,0.0,0.0,0.0,5,27.9,22.4,72,994.8,88,4.2,-9900,-9900,0.0,0.0
2023,9,27,10,60,0.0,0.0,0.0,0.0,0.0,5,29.0,23.2,71,994.9,95,3.5,-9900,-9900,0.0,0.0
2023,9,27,11,60,0.0,0.0,0.0,0.0,0.0,5,30.3,22.5,63,994.4,85,3.8,-9900,-9900,0.0,0.0
2023,9,27,12,60,0.0,0.0,0.0,0.0,0.0,5,31.0,22.3,60,993.8,88,4.2,-9900,-9900,0.0,0.0
2023,9,27,13,60,0.0,0.0,0.0,0.0,0.0,5,31.4,22.4,59,993.1,80,3.7,-9900,-9900,0.0,0.0
2023,9,27,14,60,0.0,0.0,0.0,0.0,0.0,5,31.4,22.4,59,992.4,79,4.3,-9900,-9900,0.0,0.0
2023,9,27,15,60,0.0,0.0,0.0,0.0,0.0,5,31.0,22.3,60,991.9,77,3.9,-9900,-9900,0.0,0.0
2023,9,27,16,60,0.0,0.0,0.0,0.0,0.0,5,30.7,22.6,62,992.3,63,4.0,-9900,-9900,0.0,0.0
2023,9,27,17,60,0.0,0.0,0.0,0.0,0.0,5,29.7,22.7,66,992.7,87,3.7,-9900,-9900,0.0,0.0
2023,9,27,18,60,0.0,0.0,0.0,0.0,0.0,5,28.6,23.3,73,993.1,77,4.4,-9900,-9900,0.0,0.0
2023,9,27,19,60,0.0,0.0,0.0,0.0,0.0,5,28.2,23.3,75,993.8,84,2.9,-9900,-9900,0.0,0.0
2023,9,27,20,60,0.0,0.0,0.0,0.0,0.0,5,27.9,23.1,75,994.5,77,2.7,-9900,-9900,0.0,0.0
2023,9,27,21,60,0.0,0.0,0.0,0.0,0.0,5,27.6,22.5,74,995.0,76,2.9,-9900,-9900,0.0,0.0
2023,9,27,22,60,0.0,0.0,0.0,0.0,0.0,5,27.5,22.5,74,995.0,75,3.3,-9900,-9900,0.0,0.0
2023,9,27,23,60,0.0,0.0,0.0,0.0,0.0,5,27.2,23.0,78,995.4,69,2.6,-9900,-9900,0.0,0.0
2023,9,27,24,60,0.0,0.0,0.0,0.0,0.0,5,27.3,22.7,76,995.2,73,3.4,-9900,-9900,0.0,0.0
2023,9,28,1,60,0.0,0.0,0.0,0.0,0.0,5,27.2,22.6,76,994.9,84,2.5,-9900,-9900,0.0,0.0
2023,9,28,2,60,0.0,0.0,0.0,0.0,0.0,5,26.8,23.3,81,994.7,79,1.7,-9900,-9900,0.0,0.0
2023,9,28,3,60,0.0,0.0,0.0,0.0,0.0,5,26.8,23.7,83,994.5,62,2.3,-9900,-9900,0.0,0.0
2023,9,28,4,60,0.0,0.0,0.0,0.0,0.0,5,26.8,23.5,82,994.9,66,2.0,-9900,-9900,0.0,0.0
2023,9,28,5,60,0.0,0.0,0.0,0.0,0.0,5,26.8,23.5,82,995.0,76,1.5,-9900,-9900,0.0,0.0
2023,9,28,6,60,0.0,0.0,0.0,0.0,0.0,5,26.7,23.6,83,994.8,45,1.5,-9900,-9900,0.0,0.0
2023,9,28,7,60,0.0,0.0,0.0,0.0,0.0,5,27.2,24.3,84,996.0,39,1.9,-9900,-9900,0.0,0.0
2023,9,28,8,60,0.0,0.0,0.0,0.0,0.0,5,28.1,23.9,78,995.2,78,2.4,-9900,-9900,0.0,0.0
2023,9,28,9,60,0.0,0.0,0.0,0.0,0.0,5,29.6,23.5,70,995.5,65,2.5,-9900,-9900,0.0,0.0
2023,9,28,10,60,0.0,0.0,0.0,0.0,0.0,5,30.8,23.2,64,995.1,69,2.9,-9900,-9900,0.0,0.0
2023,9,28,11,60,0.0,0.0,0.0,0.0,0.0,5,31.6,23.4,62,994.4,70,2.9,-9900,-9900,0.0,0.0
2023,9,28,12,60,0.0,0.0,0.0,0.0,0.0,5,32.4,24.2,62,993.6,87,3.8,-9900,-9900,0.0,0.0
2023,9,28,13,60,0.0,0.0,0.0,0.0,0.0,5,32.1,23.4,60,993.1,86,4.2,-9900,-9900,0.0,0.0
2023,9,28,14,60,0.0,0.0,0.0,0.0,0.0,5,32.6,23.3,58,992.7,76,4.4,-9900,-9900,0.0,0.0
2023,9,28,15,60,0.0,0.0,0.0,0.0,0.0,5,32.5,20.7,50,992.3,88,5.5,-9900,-9900,0.0,0.0
2023,9,28,16,60,0.0,0.0,0.0,0.0,0.0,5,31.7,21.3,54,992.6,85,4.4,-9900,-9900,0.0,0.0
2023,9,28,17,60,0.0,0.0,0.0,0.0,0.0,5,30.5,20.7,56,993.1,89,4.2,-9900,-9900,0.0,0.0
2023,9,28,18,60,0.0,0.0,0.0,0.0,0.0,5,29.9,20.7,58,993.7,89,3.6,-9900,-9900,0.0,0.0
2023,9,28,19,60,0.0,0.0,0.0,0.0,0.0,5,29.0,21.8,65,994.2,82,3.1,-9900,-9900,0.0,0.0
2023,9,28,20,60,0.0,0.0,0.0,0.0,0.0,5,28.6,22.6,70,995.0,90,3.7,-9900,-9900,0.0,0.0
2023,9,28,21,60,0.0,0.0,0.0,0.0,0.0,5,28.3,23.2,74,995.4,82,3.2,-9900,-9900,0.0,0.0
2023,9,28,22,60,0.0,0.0,0.0,0.0,0.0,5,28.2,22.9,73,995.5,81,3.4,-9900,-9900,0.0,0.0
2023,9,28,23,60,0.0,0.0,0.0,0.0,0.0,5,28.2,22.9,73,995.9,81,2.4,-9900,-9900,0.0,0.0
2023,9,28,24,60,0.0,0.0,0.0,0.0,0.0,5,27.7,23.7,79,995.8,82,2.7,-9900,-9900,0.0,0.0
2023,9,29,1,60,0.0,0.0,0.0,0.0,0.0,5,27.5,23.7,80,995.7,84,2.4,-9900,-9900,0.0,0.0
2023,9,29,2,60,0.0,0.0,0.0,0.0,0.0,5,27.3,24.0,82,995.5,93,2.2,-9900,-9900,0.0,0.0
2023,9,29,3,60,0.0,0.0,0.0,0.0,0.0,5,26.9,24.2,85,995.2,94,1.7,-9900,-9900,0.0,0.0
2023,9,29,4,60,0.0,0.0,0.0,0.0,0.0,5,27.1,24.2,84,995.2,96,2.1,-9900,-9900,0.0,0.0
2023,9,29,5,60,0.0,0.0,0.0,0.0,0.0,5,26.9,24.0,84,995.4,90,2.5,-9900,-9900,0.0,0.0
2023,9,29,6,60,0.0,0.0,0.0,0.0,0.0,5,26.8,24.3,86,995.8,83,2.0,-9900,-9900,0.0,0.0
2023,9,29,7,60,0.0,0.0,0.0,0.0,0.0,5,27.1,24.2,84,996.3,82,1.9,-9900,-9900,0.0,0.0
2023,9,29,8,60,0.0,0.0,0.0,0.0,0.0,5,27.5,23.5,79,996.6,96,3.9,-9900,-9900,0.0,0.0
2023,9,29,9,60,0.0,0.0,0.0,0.0,0.0,5,28.5,23.2,73,996.4,94,3.7,-9900,-9900,0.0,0.0
2023,9,29,10,60,0.0,0.0,0.0,0.0,0.0,5,29.6,23.1,68,996.1,72,3.6,-9900,-9900,0.0,0.0
2023,9,29,11,60,0.0,0.0,0.0,0.0,0.0,5,30.4,23.3,66,995.9,73,3.9,-9900,-9900,0.0,0.0
2023,9,29,12,60,0.0,0.0,0.0,0.0,0.0,5,30.6,23.3,65,995.1,88,4.8,-9900,-9900,0.0,0.0
2023,9,29,13,60,0.0,0.0,0.0,0.0,0.0,5,31.2,23.1,62,994.3,84,5.0,-9900,-9900,0.0,0.0
2023,9,29,14,60,0.0,0.0,0.0,0.0,0.0,5,31.7,23.3,61,993.8,94,4.4,-9900,-9900,0.0,0.0
2023,9,29,15,60,0.0,0.0,0.0,0.0,0.0,5,31.3,23.2,62,993.6,85,3.9,-9900,-9900,0.0,0.0
